areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Concourse,Bronx,neighborhood,1.000,1.000,1.000,1.000,,1.000,2.000,2.000,2.000,3.000,3.000,2.000,2.000,2.000,5.000,3.000,3.000,3.000,,,3.000,3.000,2.000,1.000,2.000,4.000,3.000,1.000,2.000,3.000,6.000,5.000,3.000,6.000,5.000,5.000,5.000,4.000,4.000,3.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,4.000,5.000,5.000,5.000,4.000,2.000,1.000,3.000,4.000,3.000,3.000,1.000,1.000,,2.000,4.000,4.000,3.000,7.000,7.000,9.000,10.000,10.000,9.000,7.000,5.000,5.000,4.000,6.000,6.000,7.000,5.000,6.000,6.000,6.000,6.000,7.000,5.000,8.000,12.000,4.000,6.000,7.000,8.000,10.000,10.000,6.000,6.000,5.000,8.000,6.000,4.000,9.000,11.000,10.000,11.000,13.000,13.000,20.000,16.000,17.000,14.000,21.000,15.000,17.000,16.000,4.000,5.000,6.000,8.000,9.000,9.000,8.000,4.000,7.000,11.000,6.000,7.000,12.000,14.000,8.000,5.000,9.000,5.000,5.000,8.000,13.000,11.000,17.000,15.000,9.000,11.000,11.000,9.000,13.000,17.000,14.000,8.000,7.000,9.000,17.000,18.000,15.000,7.000,9.000,8.000,15.000
Coney Island,Brooklyn,neighborhood,2.000,2.000,2.000,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,1.000,1.000,1.000,2.000,2.000,1.000,2.000,4.000,3.000,5.000,6.000,7.000,5.000,5.000,3.000,2.000,,2.000,4.000,4.000,3.000,5.000,4.000,5.000,4.000,5.000,5.000,10.000,10.000,5.000,4.000,4.000,5.000,9.000,15.000,21.000,14.000,6.000,4.000,14.000,6.000,4.000,2.000,1.000,1.000,1.000,3.000,7.000,6.000,4.000,2.000,3.000,3.000,5.000,4.000,1.000,1.000,,,2.000,4.000,1.000,4.000,4.000,4.000,4.000,4.000,4.000,6.000,5.000,2.000,,3.000,2.000,2.000,2.000,2.000,3.000,,2.000,3.000,3.000,1.000,2.000,6.000,4.000,4.000,4.000,4.000,1.000,1.000,1.000,2.000,1.000,4.000,3.000,4.000,5.000,5.000,5.000,4.000,3.000,6.000,6.000,9.000,9.000,7.000,6.000,6.000,6.000,4.000,5.000,6.000,5.000,3.000,3.000,2.000,3.000,4.000,6.000,7.000
Corona,Queens,neighborhood,1.000,1.000,1.000,1.000,19.000,19.000,19.000,19.000,19.000,19.000,19.000,20.000,20.000,20.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,1.000,1.000,1.000,,,,,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,,,,,,,1.000,1.000,1.000,,,4.000,15.000,3.000,5.000,6.000,4.000,3.000,3.000,2.000,2.000,1.000,,4.000,6.000,11.000,6.000,3.000,4.000,6.000,7.000,10.000,10.000,7.000,3.000,5.000,3.000,5.000,3.000,9.000,11.000,13.000,10.000,9.000,8.000,6.000,9.000,11.000,9.000,15.000,17.000,10.000,5.000,6.000,1.000,4.000,9.000,11.000,8.000,10.000,7.000,7.000,6.000,7.000,3.000,5.000,6.000,6.000,6.000,8.000,9.000,13.000,13.000,7.000,4.000,4.000,6.000,8.000,5.000,3.000,7.000,10.000,6.000,5.000,4.000,4.000,7.000,6.000,2.000,8.000,7.000,4.000,2.000,5.000,11.000,13.000,8.000,8.000,5.000,3.000,2.000,,5.000,3.000,7.000,9.000,6.000,3.000,1.000,4.000,3.000,3.000,4.000,3.000
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,2.000,3.000,,,1.000,1.000,,,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,1.000,1.000,,,2.000,2.000,2.000,1.000,,1.000,,,,,,,1.000,1.000,,,,,,,,,,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,,1.000,1.000,2.000,1.000,
Crotona Park East,Bronx,neighborhood,1.000,1.000,,,1.000,1.000,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,,1.000,1.000,,,,,1.000,,,,,1.000,1.000,,,,1.000,1.000,1.000,2.000,2.000,2.000,,,,1.000,,,3.000,3.000,,,,1.000,1.000,1.000,1.000,,,,,,,,2.000,2.000,,,3.000,2.000,5.000,4.000,3.000,4.000,2.000,7.000,6.000,6.000,6.000,7.000,4.000,3.000,7.000,6.000,5.000,6.000,1.000,3.000,2.000,5.000,4.000,4.000,6.000,6.000,4.000,4.000,2.000,4.000,2.000,,1.000,2.000,1.000,4.000,2.000,5.000,7.000,4.000,2.000,6.000,2.000,,2.000,7.000,9.000,8.000,6.000,6.000,8.000,7.000,6.000
Crown Heights,Brooklyn,neighborhood,14.000,18.000,18.000,23.000,20.000,17.000,9.000,11.000,9.000,6.000,9.000,10.000,20.000,17.000,11.000,10.000,17.000,27.000,27.000,19.000,21.000,15.000,17.000,16.000,35.000,39.000,46.000,45.000,34.000,27.000,37.000,33.000,23.000,32.000,31.000,31.000,35.000,40.000,34.000,37.000,37.000,49.000,65.000,74.000,69.000,89.000,93.000,95.000,120.000,110.000,159.000,145.000,182.000,174.000,231.000,262.000,229.000,218.000,223.000,210.000,255.000,307.000,312.000,312.000,338.000,419.000,447.000,422.000,314.000,272.000,225.000,251.000,254.000,257.000,279.000,268.000,304.000,362.000,410.000,479.000,396.000,330.000,331.000,275.000,304.000,291.000,378.000,395.000,442.000,613.000,667.000,404.000,355.000,332.000,374.000,370.000,345.000,302.000,354.000,377.000,503.000,560.000,643.000,644.000,451.000,442.000,445.000,446.000,410.000,415.000,451.000,453.000,545.000,617.000,581.000,547.000,488.000,354.000,313.000,324.000,378.000,319.000,267.000,238.000,425.000,608.000,702.000,913.000,867.000,734.000,652.000,618.000,625.000,562.000,567.000,619.000,598.000,669.000,683.000,680.000,441.000,471.000,434.000,374.000,316.000,329.000,367.000,317.000,355.000,354.000,399.000,401.000,335.000,283.000
DUMBO,Brooklyn,neighborhood,3.000,4.000,5.000,8.000,7.000,3.000,3.000,1.000,1.000,2.000,2.000,3.000,4.000,4.000,5.000,4.000,7.000,8.000,8.000,9.000,5.000,6.000,5.000,4.000,5.000,8.000,9.000,2.000,6.000,7.000,4.000,4.000,5.000,2.000,4.000,2.000,1.000,3.000,3.000,6.000,8.000,8.000,5.000,5.000,4.000,4.000,5.000,7.000,9.000,6.000,7.000,7.000,7.000,10.000,11.000,13.000,7.000,5.000,6.000,6.000,4.000,3.000,6.000,5.000,4.000,4.000,7.000,9.000,9.000,9.000,10.000,10.000,8.000,5.000,6.000,8.000,12.000,12.000,15.000,14.000,15.000,16.000,14.000,12.000,14.000,19.000,21.000,19.000,23.000,25.000,23.000,17.000,15.000,18.000,17.000,18.000,21.000,17.000,11.000,7.000,7.000,8.000,12.000,8.000,10.000,13.000,16.000,13.000,12.000,9.000,13.000,16.000,20.000,22.000,21.000,18.000,15.000,15.000,15.000,10.000,10.000,9.000,7.000,6.000,15.000,23.000,29.000,31.000,29.000,25.000,25.000,21.000,14.000,13.000,13.000,12.000,10.000,14.000,8.000,5.000,5.000,4.000,4.000,,1.000,5.000,3.000,8.000,13.000,19.000,27.000,21.000,19.000,16.000
Ditmas Park,Brooklyn,neighborhood,4.000,3.000,5.000,3.000,1.000,1.000,3.000,4.000,3.000,2.000,2.000,2.000,1.000,3.000,3.000,1.000,3.000,5.000,5.000,4.000,6.000,5.000,5.000,4.000,6.000,5.000,4.000,3.000,1.000,1.000,4.000,6.000,3.000,4.000,2.000,2.000,5.000,5.000,5.000,5.000,10.000,6.000,7.000,6.000,4.000,3.000,9.000,10.000,9.000,9.000,8.000,11.000,15.000,18.000,24.000,20.000,18.000,29.000,24.000,25.000,28.000,46.000,44.000,33.000,39.000,50.000,55.000,47.000,28.000,33.000,25.000,26.000,28.000,20.000,31.000,35.000,31.000,28.000,23.000,27.000,19.000,21.000,23.000,15.000,28.000,30.000,38.000,42.000,65.000,72.000,58.000,23.000,29.000,34.000,29.000,23.000,19.000,28.000,28.000,32.000,39.000,33.000,40.000,41.000,32.000,42.000,35.000,46.000,40.000,36.000,53.000,53.000,75.000,57.000,51.000,54.000,55.000,46.000,50.000,41.000,38.000,30.000,29.000,18.000,31.000,56.000,86.000,87.000,70.000,56.000,41.000,39.000,30.000,23.000,25.000,34.000,38.000,48.000,30.000,45.000,35.000,41.000,26.000,24.000,19.000,25.000,23.000,19.000,31.000,35.000,29.000,26.000,25.000,19.000
Douglaston,Queens,neighborhood,3.000,3.000,3.000,1.000,,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,,,,,1.000,1.000,,2.000,2.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,2.000,6.000,7.000,7.000,7.000,5.000,4.000,2.000,4.000,2.000,1.000,2.000,1.000,,,,1.000,2.000,3.000,5.000,6.000,4.000,1.000,,2.000,4.000,3.000,1.000,1.000,1.000,,1.000,1.000,2.000,4.000,2.000,3.000,2.000,2.000,1.000,3.000,2.000,2.000,3.000,1.000,,1.000,2.000,3.000,5.000,1.000,1.000,3.000,2.000,3.000,1.000,1.000,1.000,2.000,1.000,,,2.000,2.000,3.000,2.000,2.000,3.000,3.000,3.000,1.000,1.000,1.000,2.000,3.000,2.000,1.000,3.000,2.000,2.000,3.000,6.000,5.000,2.000,1.000,1.000,,,1.000,2.000,2.000,1.000,,1.000,1.000,,3.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,,,1.000,1.000
Downtown Brooklyn,Brooklyn,neighborhood,9.000,9.000,9.000,7.000,5.000,4.000,8.000,7.000,9.000,5.000,6.000,1.000,2.000,1.000,1.000,1.000,5.000,3.000,2.000,1.000,,,3.000,3.000,2.000,2.000,3.000,2.000,4.000,5.000,5.000,5.000,3.000,4.000,3.000,4.000,5.000,3.000,5.000,5.000,4.000,5.000,5.000,3.000,4.000,4.000,5.000,6.000,6.000,7.000,6.000,5.000,5.000,4.000,6.000,5.000,4.000,6.000,5.000,3.000,4.000,5.000,3.000,5.000,6.000,9.000,7.000,9.000,9.000,4.000,6.000,10.000,13.000,14.000,18.000,29.000,35.000,40.000,23.000,25.000,20.000,21.000,22.000,22.000,26.000,21.000,23.000,23.000,24.000,28.000,29.000,25.000,27.000,38.000,29.000,30.000,34.000,32.000,25.000,23.000,24.000,22.000,25.000,18.000,11.000,15.000,10.000,6.000,9.000,13.000,15.000,21.000,21.000,15.000,17.000,15.000,14.000,11.000,9.000,11.000,10.000,4.000,4.000,9.000,21.000,34.000,40.000,33.000,39.000,37.000,30.000,26.000,22.000,20.000,14.000,9.000,16.000,31.000,36.000,35.000,25.000,31.000,31.000,30.000,29.000,27.000,23.000,17.000,14.000,14.000,24.000,23.000,12.000,9.000
Dyker Heights,Brooklyn,neighborhood,1.000,,,,1.000,1.000,,2.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,3.000,2.000,3.000,3.000,2.000,2.000,5.000,5.000,4.000,4.000,4.000,4.000,2.000,1.000,1.000,,1.000,2.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,4.000,2.000,2.000,3.000,1.000,3.000,7.000,5.000,4.000,2.000,4.000,6.000,7.000,7.000,6.000,7.000,7.000,4.000,2.000,1.000,5.000,7.000,12.000,12.000,11.000,8.000,8.000,9.000,7.000,9.000,11.000,10.000,14.000,14.000,12.000,19.000,21.000,22.000,21.000,21.000,23.000,30.000,27.000,34.000,26.000,21.000,19.000,25.000,8.000,15.000,14.000,26.000,14.000,16.000,12.000,20.000,21.000,23.000,19.000,24.000,26.000,23.000,28.000,24.000,21.000,23.000,30.000,26.000,22.000,28.000,22.000,18.000,20.000,10.000,18.000,19.000,14.000,14.000,15.000,9.000,6.000,9.000,13.000,11.000,15.000,18.000,18.000,16.000,19.000,13.000,19.000,22.000,25.000,29.000,23.000,17.000,13.000,12.000,15.000,9.000,7.000,4.000,4.000,12.000,16.000,15.000,13.000,14.000,14.000,15.000,22.000
East Brooklyn,Brooklyn,submarket,54.000,52.000,52.000,58.000,46.000,42.000,25.000,26.000,24.000,22.000,30.000,63.000,78.000,58.000,47.000,55.000,59.000,70.000,81.000,67.000,50.000,50.000,67.000,60.000,86.000,98.000,118.000,136.000,121.000,127.000,143.000,153.000,140.000,121.000,110.000,112.000,142.000,149.000,146.000,150.000,158.000,188.000,255.000,310.000,277.000,370.000,402.000,411.000,450.000,450.000,608.000,666.000,748.000,796.000,951.000,1065.000,983.000,870.000,937.000,894.000,976.000,1066.000,1191.000,1316.000,1396.000,1658.000,1955.000,1894.000,1429.000,1255.000,984.000,962.000,968.000,1032.000,1145.000,1231.000,1591.000,1722.000,1907.000,2015.000,1752.000,1518.000,1487.000,1302.000,1383.000,1303.000,1604.000,1718.000,2109.000,2666.000,2791.000,1831.000,1603.000,1460.000,1481.000,1271.000,1327.000,1204.000,1362.000,1546.000,2082.000,2423.000,2942.000,2989.000,2212.000,2504.000,2273.000,2197.000,2162.000,1957.000,1958.000,1869.000,2129.000,2249.000,2467.000,2266.000,1729.000,1341.000,1166.000,1006.000,1144.000,1046.000,948.000,918.000,1796.000,2530.000,3330.000,3999.000,3811.000,3206.000,2978.000,2711.000,2710.000,2584.000,2758.000,2725.000,3049.000,3297.000,3421.000,3052.000,1975.000,1963.000,1769.000,1574.000,1545.000,1314.000,1578.000,1409.000,1465.000,1518.000,1663.000,1716.000,1525.000,1309.000
East Elmhurst,Queens,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.000,5.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,,,1.000,2.000,1.000,4.000,3.000,1.000,,1.000,1.000,,1.000,2.000,1.000,,1.000,2.000,3.000,3.000,5.000,5.000,5.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,,,1.000,2.000,2.000,6.000,3.000,3.000,4.000,5.000,2.000,2.000,2.000,3.000,3.000,2.000,4.000,3.000,1.000,,2.000,2.000,2.000,3.000,3.000,2.000,5.000,4.000,4.000,5.000,4.000,5.000,2.000,2.000,1.000,1.000,3.000,3.000,4.000,,2.000,2.000,1.000,3.000,1.000,1.000,3.000,2.000,3.000,3.000,1.000,1.000,,,1.000,1.000
East Flatbush,Brooklyn,neighborhood,6.000,3.000,4.000,5.000,2.000,2.000,10.000,10.000,13.000,7.000,3.000,3.000,2.000,6.000,8.000,11.000,10.000,9.000,13.000,14.000,13.000,10.000,11.000,5.000,10.000,10.000,10.000,10.000,9.000,9.000,12.000,11.000,8.000,3.000,2.000,3.000,4.000,4.000,4.000,4.000,14.000,7.000,13.000,17.000,7.000,7.000,7.000,9.000,11.000,20.000,13.000,17.000,23.000,23.000,24.000,36.000,36.000,24.000,19.000,17.000,17.000,13.000,34.000,25.000,31.000,42.000,45.000,44.000,47.000,36.000,41.000,43.000,48.000,45.000,58.000,63.000,69.000,72.000,52.000,64.000,67.000,60.000,68.000,59.000,76.000,81.000,80.000,79.000,84.000,86.000,91.000,65.000,60.000,49.000,44.000,55.000,57.000,53.000,67.000,74.000,77.000,84.000,100.000,113.000,118.000,99.000,90.000,82.000,61.000,53.000,76.000,70.000,67.000,74.000,74.000,88.000,71.000,63.000,68.000,64.000,82.000,56.000,40.000,40.000,49.000,62.000,59.000,62.000,58.000,59.000,66.000,53.000,65.000,60.000,63.000,48.000,52.000,60.000,51.000,55.000,51.000,54.000,54.000,45.000,68.000,83.000,114.000,91.000,102.000,87.000,95.000,92.000,66.000,59.000
East Harlem,Manhattan,neighborhood,15.000,17.000,18.000,18.000,23.000,24.000,25.000,21.000,13.000,15.000,13.000,9.000,9.000,11.000,8.000,7.000,10.000,7.000,7.000,13.000,11.000,14.000,14.000,17.000,17.000,17.000,17.000,17.000,16.000,20.000,20.000,22.000,19.000,20.000,16.000,16.000,29.000,30.000,34.000,30.000,35.000,36.000,45.000,38.000,31.000,43.000,48.000,38.000,33.000,43.000,53.000,56.000,66.000,71.000,84.000,70.000,54.000,44.000,40.000,51.000,68.000,73.000,86.000,94.000,90.000,94.000,108.000,109.000,104.000,92.000,80.000,71.000,61.000,63.000,76.000,104.000,123.000,115.000,118.000,96.000,69.000,67.000,71.000,63.000,64.000,50.000,53.000,55.000,75.000,100.000,100.000,92.000,88.000,89.000,71.000,62.000,57.000,60.000,75.000,71.000,79.000,73.000,79.000,84.000,63.000,63.000,57.000,48.000,52.000,50.000,62.000,78.000,95.000,93.000,92.000,90.000,73.000,71.000,56.000,37.000,44.000,32.000,43.000,44.000,79.000,118.000,147.000,151.000,140.000,138.000,125.000,111.000,103.000,82.000,94.000,106.000,110.000,127.000,148.000,119.000,94.000,81.000,83.000,79.000,97.000,63.000,63.000,63.000,81.000,74.000,81.000,89.000,81.000,59.000
East New York,Brooklyn,neighborhood,1.000,,,,,,,1.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,,2.000,5.000,3.000,,1.000,1.000,1.000,1.000,4.000,2.000,2.000,3.000,5.000,6.000,7.000,8.000,10.000,9.000,8.000,7.000,5.000,3.000,6.000,6.000,5.000,5.000,9.000,8.000,12.000,10.000,10.000,7.000,9.000,10.000,15.000,15.000,21.000,22.000,22.000,23.000,26.000,17.000,15.000,14.000,15.000,24.000,23.000,21.000,30.000,27.000,25.000,29.000,19.000,29.000,31.000,38.000,39.000,28.000,38.000,41.000,36.000,30.000,40.000,36.000,46.000,52.000,70.000,65.000,78.000,94.000,81.000,38.000,33.000,35.000,32.000,33.000,45.000,44.000,63.000,58.000,62.000,53.000,58.000,72.000,61.000,53.000,43.000,46.000,56.000,67.000,68.000,61.000,51.000,70.000,75.000,51.000,52.000,67.000,57.000,62.000,62.000,64.000,56.000,36.000,44.000,52.000,48.000,52.000,54.000,55.000,54.000,47.000,58.000,51.000,63.000,60.000,58.000,59.000,72.000,70.000,52.000,48.000,72.000,63.000,65.000,43.000,42.000,38.000,51.000,59.000,44.000,48.000,50.000,40.000
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,3.000,3.000,2.000,3.000,2.000,1.000,4.000,2.000,3.000,3.000,5.000,3.000,4.000,5.000,2.000,9.000,8.000,10.000,14.000,7.000,4.000,1.000,,,1.000,2.000,3.000,5.000,6.000,4.000,2.000,2.000,3.000,5.000,4.000,7.000,7.000,9.000,9.000,2.000,2.000,3.000,3.000,1.000,5.000,4.000,3.000,4.000,2.000,6.000,10.000,9.000,5.000,13.000,9.000,11.000,12.000,7.000,20.000,12.000,4.000,4.000,1.000,3.000,2.000,4.000,6.000,,3.000,3.000,2.000,1.000,3.000,4.000,6.000,3.000,,1.000,4.000,4.000,4.000,3.000,,,2.000,8.000,4.000,5.000,14.000,12.000,10.000,7.000,4.000,3.000,2.000,1.000,1.000,,1.000,3.000,7.000,4.000
East Village,Manhattan,neighborhood,49.000,45.000,49.000,58.000,79.000,103.000,89.000,57.000,33.000,27.000,22.000,12.000,17.000,23.000,29.000,61.000,71.000,72.000,66.000,74.000,61.000,36.000,32.000,35.000,47.000,52.000,58.000,75.000,92.000,115.000,152.000,136.000,100.000,85.000,83.000,66.000,86.000,84.000,80.000,102.000,134.000,162.000,208.000,205.000,151.000,109.000,94.000,96.000,103.000,95.000,98.000,120.000,205.000,209.000,233.000,218.000,208.000,180.000,168.000,165.000,158.000,113.000,134.000,202.000,251.000,317.000,366.000,257.000,158.000,139.000,119.000,117.000,118.000,112.000,146.000,175.000,221.000,246.000,265.000,261.000,173.000,168.000,122.000,107.000,132.000,145.000,179.000,259.000,337.000,409.000,398.000,335.000,209.000,168.000,123.000,105.000,96.000,95.000,124.000,234.000,345.000,390.000,376.000,335.000,243.000,198.000,143.000,126.000,110.000,133.000,167.000,254.000,357.000,417.000,408.000,309.000,185.000,130.000,84.000,78.000,68.000,72.000,83.000,140.000,335.000,523.000,729.000,775.000,693.000,612.000,501.000,431.000,386.000,284.000,276.000,232.000,229.000,277.000,275.000,216.000,117.000,118.000,123.000,136.000,166.000,156.000,163.000,206.000,298.000,325.000,278.000,231.000,149.000,152.000
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,2.000,1.000,5.000,,,,,1.000,,2.000,,,,,,,,,,,,1.000,2.000,1.000,2.000,,,1.000,2.000,2.000,,,,,,,,,,2.000,1.000,1.000,3.000,1.000,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,2.000,3.000,2.000,1.000,,,,,1.000,2.000,2.000,3.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,1.000,2.000,1.000,1.000,,,,2.000,4.000,4.000,2.000,,,,2.000,4.000,,,2.000,1.000,1.000,,,,,,,,,1.000,2.000,1.000,1.000,1.000,2.000,,1.000,1.000,,1.000,2.000,1.000,,,2.000,2.000,1.000,1.000
Elmhurst,Queens,neighborhood,1.000,1.000,1.000,1.000,2.000,1.000,,,,,,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,,1.000,,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,,,,2.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,2.000,1.000,4.000,7.000,5.000,4.000,2.000,3.000,7.000,5.000,13.000,4.000,4.000,6.000,5.000,5.000,1.000,3.000,3.000,4.000,8.000,10.000,13.000,11.000,8.000,6.000,8.000,10.000,9.000,11.000,29.000,32.000,25.000,26.000,29.000,32.000,6.000,10.000,10.000,10.000,6.000,13.000,11.000,18.000,17.000,14.000,13.000,12.000,14.000,16.000,15.000,18.000,18.000,18.000,16.000,16.000,10.000,16.000,22.000,23.000,25.000,15.000,19.000,21.000,14.000,21.000,19.000,15.000,9.000,13.000,13.000,19.000,23.000,25.000,24.000,24.000,18.000,16.000,15.000,17.000,15.000,17.000,23.000,15.000,14.000,22.000,21.000,24.000,14.000,14.000,7.000,17.000,17.000,10.000,9.000,15.000,13.000,17.000,12.000
Financial District,Manhattan,neighborhood,45.000,43.000,37.000,30.000,32.000,41.000,37.000,29.000,24.000,37.000,38.000,37.000,40.000,32.000,33.000,30.000,32.000,34.000,35.000,40.000,37.000,34.000,36.000,42.000,38.000,44.000,56.000,47.000,58.000,61.000,62.000,70.000,67.000,80.000,69.000,66.000,81.000,82.000,70.000,73.000,80.000,93.000,92.000,108.000,95.000,91.000,38.000,29.000,31.000,31.000,36.000,50.000,49.000,54.000,49.000,49.000,49.000,42.000,37.000,31.000,21.000,16.000,25.000,21.000,35.000,35.000,55.000,55.000,44.000,64.000,48.000,40.000,35.000,39.000,36.000,46.000,41.000,43.000,41.000,44.000,52.000,48.000,46.000,40.000,57.000,59.000,63.000,61.000,67.000,70.000,69.000,76.000,74.000,82.000,84.000,77.000,83.000,77.000,73.000,86.000,75.000,71.000,67.000,70.000,57.000,53.000,47.000,37.000,49.000,33.000,35.000,51.000,66.000,93.000,94.000,81.000,88.000,82.000,58.000,37.000,46.000,44.000,42.000,31.000,55.000,83.000,114.000,135.000,115.000,117.000,89.000,83.000,84.000,75.000,77.000,59.000,47.000,53.000,44.000,56.000,55.000,59.000,49.000,45.000,36.000,33.000,35.000,25.000,38.000,49.000,55.000,64.000,60.000,57.000
Flatbush,Brooklyn,neighborhood,3.000,2.000,3.000,3.000,2.000,3.000,3.000,2.000,2.000,,,1.000,2.000,1.000,2.000,2.000,2.000,3.000,2.000,2.000,2.000,2.000,3.000,2.000,2.000,3.000,4.000,2.000,1.000,2.000,2.000,5.000,5.000,6.000,6.000,8.000,9.000,10.000,12.000,11.000,12.000,12.000,12.000,17.000,16.000,14.000,8.000,10.000,12.000,12.000,14.000,24.000,28.000,22.000,25.000,26.000,27.000,27.000,41.000,47.000,46.000,52.000,45.000,46.000,63.000,79.000,56.000,66.000,56.000,59.000,60.000,68.000,57.000,61.000,59.000,62.000,66.000,72.000,61.000,65.000,65.000,63.000,88.000,93.000,97.000,102.000,107.000,101.000,116.000,146.000,160.000,93.000,98.000,123.000,119.000,75.000,93.000,98.000,93.000,72.000,108.000,126.000,145.000,160.000,121.000,159.000,172.000,147.000,113.000,129.000,160.000,159.000,153.000,150.000,154.000,155.000,113.000,95.000,76.000,101.000,111.000,112.000,105.000,58.000,88.000,136.000,176.000,211.000,188.000,168.000,153.000,144.000,149.000,138.000,122.000,103.000,113.000,126.000,127.000,133.000,79.000,103.000,117.000,108.000,119.000,153.000,145.000,121.000,143.000,160.000,155.000,119.000,107.000,93.000
