areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.062,0.286,,,,,,0.083,0.071,0.091,0.120,0.077,0.074,0.111,0.244,0.128,0.217,0.096,0.044,0.196,0.127,0.089,0.071,0.152,0.089,0.136,0.117,0.103,0.105,0.098,0.153,0.129,0.167,0.125,0.180,0.231,0.185,0.175,0.261,0.151,0.103,0.108,0.159,0.119,0.112,0.158,0.087,0.172,0.204,0.252,0.210,0.187,0.172,0.194,0.097,0.056,0.185,0.143,0.076,0.131,0.140,0.277,0.157,0.095,0.088,0.078,0.062,0.107,0.085,0.140,0.130,0.174,0.124,0.105,0.145,0.168,0.144,0.116,0.095,0.034,0.125,0.191,0.188,0.156,0.223,0.173,0.163,0.118,0.067,0.094,0.033,0.078,0.080,0.040,0.055,0.098,0.063,0.223,0.094,0.074,0.084,0.052,0.159,0.083,0.126,0.200,0.103,0.126,0.243,0.215
Flatiron,Manhattan,neighborhood,0.000,0.136,0.095,0.037,0.074,0.048,0.167,0.037,0.038,0.125,,,0.053,0.158,0.000,0.053,0.000,0.083,0.136,0.000,0.222,0.185,0.429,,0.067,,0.167,0.095,0.171,0.098,0.100,0.179,0.237,0.324,0.152,,0.133,0.138,0.219,0.044,0.083,0.262,0.068,0.095,0.050,0.154,0.111,0.086,0.152,0.143,0.143,0.133,0.143,0.154,0.091,0.111,0.152,0.214,0.171,0.114,0.081,0.098,0.075,0.107,0.182,0.183,0.224,0.372,0.267,0.370,0.234,0.048,0.150,0.120,0.213,0.170,0.119,0.203,0.209,0.200,0.262,0.220,0.164,0.064,0.188,0.088,0.071,0.071,0.159,0.161,0.177,0.250,0.448,0.263,0.211,0.136,0.176,0.227,0.068,0.082,0.100,0.228,0.132,0.200,0.234,0.233,0.214,,0.130,0.160,0.065,0.104,0.117,0.108,0.117,0.167,0.250,0.146,0.162,0.133,0.250,0.087,0.114,0.150,0.162,0.204,0.319,0.289,0.286,0.266,0.153,0.115,0.176,0.189,0.185,0.106,0.026,0.111,0.050,0.086,0.167,0.160,0.074,0.080,0.000,0.045,0.185,0.211,0.059,0.234,0.222,0.250,0.306,0.528
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,,,,,0.105,,0.000,0.000,,0.111,0.095,0.048,0.059,0.188,0.158,0.111,0.480,0.227,0.059,0.083,0.111,0.167,0.190,0.235,0.222,0.000,,0.136,0.077,,,0.179,0.107,0.143,0.111,0.160,0.176,0.222,0.200,0.200,,,,,0.067,0.182,0.267,0.250,,0.125,0.143,0.207,0.286,0.222,0.130,0.000,0.200,0.231,0.056,0.120,0.100,0.043,0.107,0.240,0.231,0.111,0.062,0.208,0.130,0.071,,0.167,0.211,0.300,0.176,0.150,0.150,0.250,0.062,0.278,0.048,0.133,0.067,0.316,0.111,0.100,0.000,0.211,,,,0.071,0.154,0.148,0.167,0.172,0.048,0.200,0.267,0.125,0.156
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.000,,,,,,,,,,,,,,,0.071,0.148,0.083,0.059,,,,0.000,0.059,0.077,0.091,0.167,0.059,0.000,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,,
Forest Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,0.071,0.077,,,,0.000,0.067,0.000,,0.000,,,,,0.105,0.105,0.048,0.143,0.000,,,0.000,,0.000,0.412,0.300,0.150,0.050,0.125,0.130,0.054,0.054,0.125,0.138,0.194,0.242,0.212,0.125,0.069,0.098,0.023,0.019,0.036,0.029,0.086,0.115,0.083,0.137,0.203,0.062,0.082,0.146,0.026,0.051,0.026,0.093,0.136,0.167,0.200,0.104,0.098,0.245,0.089,0.190,0.056,0.149,0.177,0.141,0.051,0.132,0.279,0.092,0.237,0.137,0.100,0.225,0.156,0.140,0.182,0.205,0.171,0.089,0.115,0.157,0.208,0.125,0.143,0.208,0.137,0.191,0.186,0.212,0.186,0.061,0.229,0.179,0.255,0.132,0.231,0.083,0.156,0.143,,0.241,0.270,0.180,0.280,0.294,0.188,0.196,0.196,0.102,0.133,0.167,0.162,0.059,0.133,0.175,0.158,0.083,0.125,0.182,0.136,0.081,0.065,0.154,0.120,0.135,0.036,0.113,0.156,0.225,0.114
Fort Greene,Brooklyn,neighborhood,,,,0.125,0.000,0.182,,,,,,,,,,0.000,0.182,0.000,,,,,0.083,,,0.091,,,,,,,,,0.000,,,0.385,0.167,0.300,0.375,0.364,0.059,0.048,0.130,0.217,0.056,0.312,0.333,0.105,0.000,0.158,0.091,0.103,0.195,0.205,0.281,0.405,0.222,0.045,0.107,0.111,0.128,0.147,0.105,0.217,0.098,0.152,0.273,0.200,0.227,0.281,0.115,0.130,0.080,0.240,0.094,0.222,0.208,0.200,0.333,0.194,0.242,0.212,0.159,0.122,0.265,0.093,0.140,0.150,0.257,0.158,0.250,0.143,0.143,0.000,0.286,0.250,0.188,0.250,0.115,0.026,0.093,0.053,0.111,0.071,0.235,0.111,0.294,0.217,0.167,0.242,0.075,0.175,0.151,0.135,0.300,0.211,0.087,0.375,0.150,0.095,0.188,,0.077,0.267,0.309,0.300,0.350,0.326,0.224,0.163,0.146,0.038,0.250,0.000,0.133,0.111,0.038,0.000,0.125,0.105,0.192,0.111,0.136,0.069,0.118,0.077,0.118,,0.167,0.045,0.120,0.048
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200,0.167,0.235,,,,,,,,,,0.111,,,,,0.188,0.429,0.400,0.350,0.111,0.087,0.150,0.038,0.120,0.091,,,0.182,0.154,,,0.267,0.333,0.200,0.120,0.304,0.077,0.118,0.263,0.240,0.143,0.125,0.235,0.167,0.139,0.077,0.304,0.167,0.111,0.393,0.286,0.103,0.263,0.467,0.238,0.333,,,0.467,0.214,0.286,0.261,0.273,0.192,0.250,0.207,0.206,0.200,0.150,0.100,0.111,0.050,0.222,0.000,0.158,0.067,0.053,,0.083,,0.000,0.167,0.000,0.158,,0.125,0.158,
Gowanus,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.310,0.231,0.158,0.062,,,,,,,0.042,0.048,0.067,0.138,0.257,0.270,0.065,0.192,0.280,0.435,0.080,0.136,0.045,0.261,,,0.179,,0.167,0.211,,0.263,,0.190,0.190,0.150,0.200,0.222,0.250,0.229,0.459,0.261,0.091,,,0.375,0.250,0.312,,0.118,0.136,0.080,0.050,0.188,0.158,0.167,0.154,0.167,,,,0.154,0.062,0.071,0.200,0.237,0.250,0.053,0.000,,0.111,0.167,,0.190,0.148,0.080,0.235,0.280,0.212,0.138,0.125,0.207,0.161,0.250,0.208,0.000,0.061,0.227,0.160,0.462,0.154,,,0.231,0.062,,,0.300,0.115,0.100,,,
Gramercy Park,Manhattan,neighborhood,0.091,0.100,0.208,0.030,0.000,0.038,0.095,0.200,0.182,,0.000,,,,0.000,0.040,0.043,0.050,0.059,0.208,0.148,0.240,,0.091,0.217,0.133,0.040,0.037,0.136,0.105,0.196,0.208,0.325,0.226,0.282,0.206,0.156,0.133,0.128,0.140,0.076,0.188,0.182,0.141,0.245,0.204,0.216,0.105,0.071,0.095,0.082,0.137,0.145,0.150,0.194,0.151,0.240,0.231,0.190,0.065,0.100,0.080,0.075,0.154,0.123,0.120,0.042,0.167,0.131,0.222,0.273,0.190,0.167,0.140,0.170,0.094,0.070,0.093,0.167,0.163,0.164,0.196,0.173,0.122,0.125,0.135,0.188,0.070,0.093,0.126,0.165,0.188,0.283,0.135,0.147,0.133,0.200,0.149,0.143,0.054,0.085,0.168,0.120,0.215,0.290,0.295,0.289,0.224,0.167,0.163,0.178,0.114,0.096,0.093,0.151,0.208,0.227,0.214,0.111,0.125,0.083,0.143,0.240,0.273,0.182,0.280,0.439,0.532,0.456,0.331,0.378,0.261,0.110,0.079,0.054,0.095,0.098,0.017,0.038,0.024,0.200,0.071,0.103,0.095,0.031,0.143,0.189,0.091,0.056,0.141,0.167,0.216,0.257,0.234
Gravesend,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250,0.167,0.158,0.167,,0.143,0.214,,0.071,0.154,0.045,0.067,,,0.188,0.056,0.067,0.286,,0.105,0.211,0.062,,0.136,0.217,0.077,0.176,0.385,0.000,0.208,,,,,,,0.182,0.083,0.267,0.238,0.062,0.077,0.400,0.250,0.059,0.143,0.143,,,,0.400,0.263,,0.111,,,0.077,0.182,0.000,0.273,0.438,,,,,0.438,0.200,,,,,0.200,0.062,0.100,0.188,0.118,0.167,0.059,0.125,0.211,0.000,0.158,0.067,0.125,0.045,0.036,0.000,0.118,0.154,0.174,,,
Greenpoint,Brooklyn,neighborhood,0.188,,0.211,,,,,,,,,,,,,,0.200,0.118,,,,,,0.000,0.071,0.125,0.105,0.136,0.138,0.080,0.000,,,0.067,,,,0.087,,0.091,0.250,0.158,0.083,0.160,0.070,0.158,0.250,0.073,0.064,0.156,0.283,0.180,0.107,0.208,0.143,0.169,0.145,0.246,0.152,0.071,0.122,0.061,0.089,0.122,0.155,0.222,0.140,0.119,0.159,0.132,0.169,0.138,0.286,0.200,0.151,0.260,0.258,0.327,0.188,0.195,0.204,0.226,0.358,0.290,0.270,0.392,0.224,0.104,0.175,0.224,0.154,0.304,0.301,0.323,0.236,0.162,0.183,0.221,0.211,0.254,0.210,0.089,0.137,0.162,0.191,0.208,0.191,0.131,0.185,0.116,0.210,0.179,0.142,0.204,0.121,0.232,0.145,0.153,0.146,0.167,0.233,0.255,0.250,0.176,0.125,0.186,0.205,0.318,0.278,0.252,0.203,0.198,0.152,0.162,0.113,0.103,0.037,0.140,0.121,0.117,0.151,0.045,0.109,0.103,0.140,0.000,0.137,0.146,0.146,0.118,0.125,0.200,0.299,0.195
Greenwich Village,Manhattan,neighborhood,0.098,0.026,0.079,0.019,0.094,0.045,0.032,0.043,0.176,0.143,0.261,0.148,0.150,0.190,0.125,0.083,0.067,0.216,0.143,0.148,0.375,0.125,0.100,0.105,0.031,0.042,0.161,0.167,0.243,0.159,0.167,0.243,0.250,0.231,0.258,0.121,0.294,0.154,0.132,0.238,0.108,0.129,0.216,0.146,0.394,0.192,,0.294,0.158,0.200,0.107,0.111,0.045,0.163,0.102,0.188,0.194,0.167,0.045,0.130,0.136,0.091,0.148,0.111,0.200,0.206,0.244,0.324,0.206,0.237,0.265,0.207,0.189,0.139,0.158,0.028,0.122,0.189,0.158,0.262,0.220,0.180,0.125,0.108,0.067,0.051,0.234,0.224,0.125,0.208,0.105,0.294,0.205,0.262,0.182,0.222,0.111,0.125,0.143,0.105,0.119,0.093,0.125,0.245,0.310,0.182,0.103,0.067,0.098,0.030,0.079,0.065,0.159,0.217,0.158,0.221,0.269,0.151,0.132,0.070,0.150,0.129,0.071,0.154,0.188,0.185,0.275,0.370,0.283,0.244,0.269,0.101,0.088,0.176,0.023,0.061,0.028,0.027,0.094,0.029,0.143,0.111,0.067,,0.059,0.000,,0.000,0.143,0.122,0.091,0.189,0.208,0.256
Greenwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,,0.000,0.211,0.083,0.167,,,,,0.111,,,,0.200,0.238,0.227,0.150,0.235,0.375,0.333,0.000,,0.154,,,0.077,0.107,0.167,0.158,0.107,0.438,,,0.067,0.312,0.308,0.150,0.275,0.294,0.192,0.244,0.344,0.220,0.216,0.296,0.280,0.185,0.079,0.190,0.185,0.183,0.081,0.133,0.212,0.219,0.100,0.167,0.108,0.208,0.302,0.171,0.081,0.200,0.163,0.471,0.474,0.077,0.214,,0.111,0.250,,0.231,0.364,0.333,0.288,0.375,0.333,0.386,0.257,0.176,0.310,0.250,0.226,0.167,0.245,0.075,0.159,0.277,0.077,0.303,0.214,0.077,0.167,0.111,0.091,0.115,0.133,0.095,0.167,0.211,0.176,0.208
Hamilton Heights,Manhattan,neighborhood,0.056,0.000,0.107,0.033,0.000,0.167,0.036,0.154,0.091,0.091,0.040,0.000,0.033,0.000,,,0.100,0.108,0.031,0.000,0.100,0.143,,,0.042,0.167,0.071,0.034,0.161,0.105,0.098,0.062,0.119,0.190,0.095,0.028,0.240,0.261,0.052,0.093,0.068,0.195,0.158,0.098,0.194,0.206,0.141,0.090,0.071,0.124,0.157,0.143,0.067,0.146,0.138,0.158,0.316,0.091,0.131,0.217,0.164,0.138,0.085,0.160,0.071,0.181,0.086,0.229,0.193,0.218,0.100,0.099,0.082,0.040,0.130,0.078,0.171,0.183,0.121,0.128,0.161,0.128,0.241,0.112,0.126,0.144,0.169,0.116,0.161,0.235,0.184,0.184,0.250,0.231,0.286,0.301,0.237,0.176,0.263,0.164,0.177,0.140,0.122,0.181,0.225,0.273,0.236,0.230,0.237,0.208,0.189,0.225,0.129,0.212,0.187,0.269,0.196,0.169,0.177,0.138,0.127,0.085,0.159,0.077,0.243,0.291,0.305,0.353,0.272,0.220,0.147,0.120,0.088,0.161,0.130,0.087,0.130,0.056,0.065,0.148,0.152,0.161,0.175,0.078,0.132,0.091,0.091,0.080,0.025,0.084,0.037,0.135,0.154,0.170
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.000,,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,0.067,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.636,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,0.267,0.143,0.056,0.222,0.071,0.000,,,0.083,0.273,0.154,,,0.077,0.267,0.056,0.118,0.118,0.125,0.238,0.053,0.316,0.158,0.333,0.235,0.278,0.133,0.471,0.048,0.150,0.350,0.273,0.381,0.118,,,0.385,0.214,0.143,0.273,,0.222,0.111,0.292,0.214,0.280,0.259,0.214,0.167,0.304,0.118,0.065,0.133,0.107,0.227,0.048,0.034,0.192,0.200,0.231,,0.182,0.077,,,0.273,0.176,0.217,0.176,0.278,0.281,0.143,0.312,0.222,0.226,0.107,0.167,0.050,0.263,0.059,0.300,0.100,0.200,0.200,,0.208,0.318,0.200,0.167,0.250,,0.000,0.154,0.111,0.357
Jackson Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.222,,,,0.000,,,,,,,,,0.091,0.083,0.083,,0.154,,,,0.143,0.222,0.000,0.053,0.238,0.095,0.158,0.071,0.179,0.143,,0.357,0.167,0.235,0.000,0.095,0.136,0.182,0.235,0.211,0.059,,0.167,0.150,0.176,0.062,0.133,0.188,0.000,0.174,0.114,0.100,0.167,0.074,0.217,0.125,0.308,0.150,0.000,0.083,0.182,0.200,0.267,0.059,0.133,0.200,0.226,0.273,0.304,0.250,0.125,0.176,,0.118,,0.143,0.000,0.000,0.214,0.357,0.250,0.231,,,,0.071,0.167,0.154,0.071,0.111,0.125,0.167,0.364
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,0.167,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,0.227,,,0.056,,,,0.000,,,,,,0.000,
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.385,,,,,,,0.286,0.167,0.214,0.105,0.080,0.120,0.138,0.031,0.077,0.161,0.214,0.032,0.000,0.235,0.000,0.083,0.333,0.172,0.043,0.091,0.192,0.538,0.143,0.361,0.207,0.139,0.209,0.122,0.179,0.256,0.139,0.194,0.175,0.371,0.069,0.071,0.040,0.156,0.154,0.346,0.208,0.280,0.212,0.400,0.185,0.182,0.182,0.087,0.160,0.286,0.032,0.087,0.222,0.196,0.154,0.140,0.105,0.152,0.143,0.140,0.145,0.133,0.143,0.214,0.326,0.167,0.225,0.032,0.179,0.378,0.250,,0.176,0.235,0.267,0.273,0.224,0.214,0.312,0.125,0.185,0.125,0.167,0.056,0.100,0.071,0.056,0.216,0.258,0.179,0.119,0.280,0.139,0.265,0.111,0.100,0.079,0.186,0.125,0.143,0.115,0.150
Kew Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,,,0.000,0.200,,0.308,0.125,0.214,,,,,,,0.000,0.188,0.190,0.158,0.071,0.091,0.312,,0.077,,0.133,0.077,0.400,0.043,0.125,0.368,0.100,,,,0.385,0.417,,,,,,0.278,0.357,0.118,0.200,0.263,0.214,0.200,0.190,,0.154,0.214,,,0.357,0.143,0.105,,0.312,0.182,,,,0.231,0.308,,
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,0.048,0.053,0.059,0.350,0.222,0.235,,0.053,,0.125,0.067,0.000,,,0.182,0.067,,,,,0.091,0.125,0.000,,0.000,0.533,0.133,,,,0.000,0.105,0.000,0.118,,,0.167,0.143,0.154,0.143,0.077,,,,,,,,,,,,,,,,,,,0.167,0.133,0.053,0.250,,,,,,,,,,,,
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,,0.143,,,,,,,,0.000,0.130,,,,0.050,,,,0.312,,,,,,,,,,,,,0.500,,,,0.083,,,,,,,,,,,,,,,,,0.200,,,0.000,,,,,,,,,,,0.200,0.167,,,,0.095,,0.111,0.000,,,0.062,0.158,0.160,0.500,0.500,0.261,0.154,0.280,0.105,,0.000,0.000,0.000,0.067,,,,,,,,0.214,0.176,0.000,0.067,0.182,0.167,,,,,,0.429,,0.100,0.174,0.069,0.160,0.162,0.333,0.136,0.100,0.091,,,,0.200,0.160,0.361,0.370,0.500,0.441,0.282,0.310,0.100,0.185,0.167,0.040,0.053,,0.071,0.100,0.250,,,0.400,,,,,,0.000,0.000,0.143,,,0.400
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250,,,,,,,,,0.125,,,0.105,0.348,0.300,0.333,0.115,0.158,0.500,0.045,0.294,0.118,0.069,0.000,,0.000,0.133,,0.050,0.085,0.074,0.174,0.176,0.000,0.059,0.000,0.111,0.091,0.138,0.300,0.300,0.156,0.100,0.097,0.111,0.037,0.036,0.073,0.173,0.326,0.167,0.188,0.317,0.208,0.196,0.186,0.231,0.242,0.163,0.286,0.277,0.268,0.286,0.390,0.321,0.229,0.147,0.040,0.062,0.071,0.065,0.111,0.182,0.091,0.240,0.244,0.211,0.175,0.188,0.244,0.225,0.081,0.116,0.175,0.119,0.053,0.225,0.145,0.189,0.143,0.140,0.190,0.150,0.143,0.203,0.274,0.242,0.240,0.281,0.179,0.146,0.100,0.056,0.162,0.069,0.111,0.102,0.074,0.111,0.125,0.036,0.088,0.101,0.140,0.242,0.000,0.167,0.033,0.043,0.059,0.226,0.207,0.182,0.312
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
