areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Kensington,Brooklyn,neighborhood,9.000,10.000,9.000,4.000,2.000,2.000,2.000,3.000,7.000,7.000,9.000,6.000,4.000,5.000,5.000,5.000,11.000,13.000,11.000,9.000,7.000,7.000,10.000,11.000,8.000,11.000,10.000,11.000,12.000,9.000,7.000,10.000,15.000,14.000,7.000,15.000,18.000,16.000,8.000,8.000,9.000,17.000,18.000,14.000,22.000,32.000,27.000,25.000,33.000,35.000,29.000,26.000,26.000,26.000,33.000,33.000,29.000,40.000,44.000,49.000,60.000,52.000,55.000,42.000,41.000,53.000,50.000,53.000,59.000,64.000,45.000,44.000,42.000,40.000,54.000,46.000,54.000,55.000,51.000,41.000,43.000,35.000,40.000,38.000,42.000,64.000,93.000,74.000,90.000,100.000,96.000,70.000,64.000,78.000,92.000,79.000,66.000,61.000,69.000,81.000,93.000,84.000,74.000,72.000,69.000,89.000,73.000,78.000,100.000,95.000,100.000,76.000,87.000,99.000,78.000,77.000,49.000,46.000,60.000,48.000,46.000,45.000,35.000,34.000,47.000,57.000,92.000,101.000,124.000,122.000,117.000,100.000,92.000,103.000,122.000,122.000,107.000,108.000,112.000,99.000,84.000,101.000,80.000,58.000,54.000,66.000,70.000,58.000,42.000,40.000,44.000,50.000,44.000,31.000
Kew Gardens,Queens,neighborhood,6.000,7.000,3.000,4.000,1.000,4.000,5.000,4.000,3.000,3.000,3.000,4.000,4.000,8.000,8.000,7.000,7.000,5.000,2.000,1.000,6.000,9.000,8.000,2.000,6.000,6.000,8.000,20.000,17.000,17.000,16.000,12.000,8.000,9.000,8.000,6.000,9.000,12.000,12.000,13.000,6.000,10.000,13.000,11.000,15.000,22.000,21.000,20.000,18.000,21.000,29.000,28.000,38.000,56.000,75.000,39.000,37.000,35.000,45.000,47.000,41.000,46.000,48.000,47.000,48.000,55.000,50.000,36.000,46.000,56.000,63.000,51.000,50.000,48.000,52.000,50.000,44.000,32.000,37.000,46.000,38.000,36.000,43.000,36.000,40.000,46.000,61.000,60.000,79.000,94.000,82.000,45.000,46.000,48.000,40.000,39.000,49.000,53.000,54.000,69.000,70.000,61.000,86.000,76.000,80.000,82.000,72.000,51.000,55.000,59.000,65.000,69.000,58.000,45.000,56.000,67.000,56.000,66.000,79.000,68.000,57.000,56.000,47.000,29.000,38.000,53.000,80.000,98.000,69.000,83.000,89.000,80.000,77.000,72.000,74.000,103.000,98.000,80.000,85.000,89.000,80.000,77.000,62.000,68.000,72.000,88.000,72.000,76.000,60.000,53.000,46.000,69.000,65.000,40.000
Kew Gardens Hills,Queens,neighborhood,7.000,3.000,3.000,2.000,1.000,2.000,3.000,2.000,4.000,3.000,3.000,2.000,3.000,3.000,2.000,2.000,1.000,2.000,2.000,2.000,1.000,2.000,2.000,3.000,2.000,2.000,3.000,4.000,4.000,4.000,3.000,4.000,4.000,4.000,2.000,4.000,2.000,2.000,3.000,6.000,5.000,4.000,2.000,1.000,1.000,2.000,2.000,3.000,2.000,6.000,5.000,3.000,3.000,5.000,6.000,5.000,9.000,4.000,5.000,6.000,6.000,19.000,27.000,18.000,13.000,12.000,6.000,9.000,8.000,8.000,11.000,11.000,9.000,10.000,9.000,17.000,5.000,14.000,16.000,8.000,10.000,9.000,12.000,11.000,13.000,12.000,16.000,17.000,19.000,21.000,23.000,13.000,9.000,14.000,13.000,16.000,16.000,12.000,15.000,11.000,12.000,9.000,10.000,23.000,24.000,29.000,18.000,12.000,12.000,16.000,20.000,20.000,26.000,19.000,27.000,29.000,25.000,12.000,8.000,15.000,14.000,27.000,18.000,12.000,12.000,6.000,13.000,10.000,9.000,9.000,9.000,11.000,11.000,9.000,9.000,9.000,9.000,8.000,6.000,10.000,22.000,33.000,21.000,12.000,15.000,11.000,16.000,17.000,16.000,13.000,14.000,16.000,14.000,8.000
Kingsbridge,Bronx,neighborhood,8.000,7.000,6.000,7.000,6.000,6.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,3.000,3.000,2.000,2.000,1.000,3.000,3.000,13.000,11.000,10.000,2.000,2.000,5.000,5.000,8.000,12.000,8.000,7.000,7.000,7.000,8.000,9.000,10.000,10.000,8.000,6.000,6.000,7.000,9.000,10.000,5.000,13.000,13.000,9.000,10.000,9.000,15.000,20.000,28.000,23.000,24.000,26.000,30.000,28.000,35.000,27.000,24.000,23.000,29.000,19.000,17.000,22.000,17.000,28.000,35.000,46.000,43.000,22.000,25.000,20.000,19.000,24.000,26.000,24.000,25.000,19.000,18.000,25.000,27.000,26.000,16.000,33.000,35.000,32.000,37.000,30.000,30.000,23.000,21.000,16.000,15.000,16.000,26.000,31.000,32.000,44.000,31.000,40.000,31.000,38.000,40.000,33.000,42.000,40.000,35.000,26.000,32.000,26.000,24.000,28.000,30.000,27.000,24.000,25.000,18.000,12.000,20.000,16.000,21.000,22.000,21.000,21.000,18.000,25.000,27.000,24.000,34.000,27.000,27.000,33.000,39.000,34.000,32.000,44.000,38.000,20.000,33.000,25.000,22.000,20.000,20.000,17.000,20.000,18.000,26.000,29.000
Laconia,Bronx,neighborhood,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,,2.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,,,2.000,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,,1.000,1.000,,,1.000,1.000,1.000,,,,,,1.000,,,,,,,,,,1.000,,,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,1.000,1.000,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,,,,,2.000,1.000,,,,,,,2.000,1.000,2.000,3.000,1.000,1.000,1.000,2.000,1.000,1.000,2.000,1.000,1.000,2.000,1.000,1.000,,4.000,4.000,1.000,,,3.000,1.000,,,,,,,1.000,1.000,,1.000,,,2.000,,,1.000,,1.000,1.000,,,,,,,2.000,3.000
Little Italy,Manhattan,neighborhood,25.000,28.000,28.000,26.000,29.000,30.000,14.000,16.000,11.000,15.000,21.000,17.000,16.000,25.000,27.000,25.000,23.000,15.000,23.000,18.000,9.000,12.000,12.000,7.000,13.000,13.000,9.000,8.000,11.000,16.000,18.000,26.000,20.000,16.000,17.000,16.000,23.000,17.000,16.000,13.000,12.000,13.000,14.000,13.000,15.000,15.000,15.000,17.000,25.000,29.000,31.000,32.000,28.000,23.000,25.000,26.000,42.000,37.000,37.000,29.000,35.000,28.000,25.000,28.000,22.000,21.000,41.000,33.000,21.000,25.000,25.000,22.000,22.000,33.000,28.000,32.000,36.000,37.000,33.000,42.000,33.000,23.000,35.000,35.000,37.000,28.000,31.000,36.000,44.000,58.000,60.000,52.000,45.000,30.000,26.000,28.000,23.000,22.000,25.000,25.000,33.000,40.000,49.000,54.000,40.000,30.000,27.000,23.000,25.000,26.000,34.000,49.000,40.000,37.000,37.000,32.000,28.000,27.000,26.000,28.000,29.000,17.000,11.000,19.000,49.000,54.000,71.000,69.000,73.000,62.000,46.000,49.000,49.000,47.000,52.000,26.000,29.000,32.000,24.000,26.000,28.000,13.000,15.000,18.000,16.000,11.000,12.000,14.000,16.000,24.000,30.000,35.000,20.000,14.000
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,,,,,,,,,,1.000,1.000,,,,1.000,,2.000,2.000,1.000,,,,,,1.000,2.000,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,2.000,3.000,3.000,1.000,,1.000,1.000,1.000,,,,2.000,1.000,,,1.000,2.000,3.000,,,1.000,1.000,1.000,2.000,1.000,,,,2.000,1.000,,,,1.000,1.000,,
Long Island City,Queens,neighborhood,58.000,54.000,65.000,68.000,57.000,64.000,61.000,60.000,60.000,59.000,55.000,40.000,26.000,46.000,42.000,49.000,62.000,73.000,46.000,51.000,43.000,35.000,36.000,34.000,40.000,241.000,260.000,211.000,329.000,292.000,282.000,216.000,124.000,102.000,68.000,80.000,103.000,94.000,84.000,78.000,71.000,104.000,137.000,186.000,218.000,262.000,213.000,146.000,171.000,139.000,151.000,300.000,261.000,311.000,259.000,266.000,205.000,203.000,179.000,176.000,159.000,141.000,179.000,222.000,210.000,281.000,236.000,259.000,271.000,270.000,263.000,233.000,224.000,237.000,267.000,292.000,349.000,352.000,355.000,397.000,347.000,291.000,292.000,264.000,266.000,242.000,324.000,282.000,304.000,300.000,285.000,307.000,320.000,365.000,381.000,329.000,336.000,321.000,361.000,323.000,318.000,360.000,326.000,316.000,298.000,304.000,303.000,265.000,331.000,328.000,341.000,402.000,379.000,372.000,337.000,299.000,297.000,339.000,322.000,279.000,354.000,329.000,273.000,280.000,377.000,462.000,530.000,561.000,554.000,556.000,506.000,506.000,493.000,464.000,500.000,614.000,645.000,698.000,530.000,381.000,359.000,313.000,278.000,252.000,248.000,220.000,248.000,237.000,238.000,263.000,285.000,301.000,314.000,336.000
Longwood,Bronx,neighborhood,,,,,,,3.000,3.000,,,,,,,,,,,,1.000,2.000,5.000,5.000,5.000,2.000,1.000,1.000,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,,,1.000,1.000,1.000,1.000,,,,,1.000,,,,,,,,2.000,5.000,6.000,6.000,6.000,3.000,1.000,1.000,1.000,,,,,,,,,4.000,4.000,2.000,3.000,,,2.000,3.000,3.000,3.000,3.000,2.000,1.000,1.000,,,,,1.000,1.000,1.000,4.000,3.000,2.000,1.000,1.000,1.000,3.000,2.000,,,,,2.000,4.000,,,1.000,1.000,1.000,,,,,,,,1.000,,,1.000,
Lower East Side,Manhattan,neighborhood,100.000,111.000,101.000,110.000,83.000,78.000,83.000,84.000,72.000,83.000,62.000,47.000,62.000,59.000,82.000,125.000,153.000,158.000,165.000,157.000,110.000,70.000,85.000,112.000,133.000,111.000,73.000,81.000,112.000,105.000,104.000,117.000,96.000,94.000,81.000,77.000,106.000,96.000,105.000,137.000,149.000,143.000,157.000,161.000,123.000,131.000,110.000,116.000,118.000,130.000,137.000,155.000,191.000,173.000,170.000,175.000,165.000,139.000,128.000,123.000,132.000,130.000,164.000,152.000,159.000,183.000,181.000,172.000,161.000,153.000,138.000,138.000,176.000,188.000,204.000,188.000,202.000,200.000,203.000,206.000,176.000,178.000,179.000,175.000,197.000,191.000,232.000,251.000,286.000,258.000,232.000,166.000,166.000,166.000,136.000,123.000,131.000,136.000,178.000,215.000,207.000,233.000,250.000,235.000,202.000,169.000,136.000,137.000,166.000,170.000,188.000,183.000,244.000,270.000,278.000,285.000,228.000,214.000,197.000,145.000,180.000,161.000,140.000,116.000,240.000,331.000,440.000,474.000,482.000,484.000,395.000,382.000,354.000,358.000,354.000,327.000,288.000,263.000,235.000,202.000,159.000,158.000,152.000,96.000,113.000,110.000,136.000,141.000,185.000,237.000,260.000,244.000,224.000,176.000
Manhattan,Manhattan,borough,5346.000,5643.000,5781.000,5951.000,5638.000,5678.000,5416.000,5183.000,4657.000,4631.000,4499.000,4496.000,4650.000,4591.000,5073.000,4857.000,4972.000,5200.000,5044.000,5185.000,4678.000,4720.000,4524.000,4247.000,4831.000,5065.000,5526.000,5603.000,5916.000,6053.000,6156.000,6021.000,5357.000,5346.000,5219.000,5042.000,5739.000,5796.000,6334.000,6934.000,7124.000,7065.000,7334.000,7259.000,6933.000,7549.000,7125.000,6827.000,7171.000,7532.000,8210.000,8637.000,8929.000,8669.000,8845.000,8539.000,8205.000,7899.000,7179.000,7112.000,7746.000,7586.000,8404.000,8709.000,8949.000,9228.000,9545.000,9053.000,8340.000,8321.000,7759.000,7447.000,7893.000,7997.000,8450.000,8434.000,8908.000,9497.000,9665.000,9988.000,9099.000,8904.000,8490.000,7950.000,8722.000,8523.000,9306.000,9141.000,9945.000,10388.000,10067.000,8838.000,8245.000,8239.000,7325.000,6719.000,7215.000,7055.000,7672.000,8115.000,8441.000,8520.000,8700.000,8425.000,7294.000,7432.000,6707.000,6068.000,6957.000,6533.000,7195.000,7769.000,8252.000,8092.000,8202.000,7914.000,6849.000,6473.000,5920.000,5626.000,6189.000,5697.000,5146.000,5005.000,7642.000,10593.000,13724.000,15107.000,15289.000,15458.000,14079.000,13112.000,13165.000,12262.000,12552.000,11632.000,10481.000,9744.000,8493.000,7346.000,5824.000,5070.000,4455.000,3945.000,4169.000,4123.000,4721.000,4696.000,5293.000,5923.000,6138.000,6464.000,5759.000,5490.000
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,,,,,,,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,2.000,3.000,,,2.000,,,,,,,,,1.000,,,,,,,,,,,,1.000,3.000,2.000,,1.000,1.000,1.000,1.000,,2.000,1.000,,1.000,2.000,2.000,,1.000,,,1.000,1.000,1.000,,,1.000,1.000,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,1.000,4.000,2.000,2.000,2.000,1.000,,,1.000,1.000,2.000,,,2.000,,,2.000,4.000,3.000,3.000,3.000,3.000,3.000,4.000,3.000,2.000,2.000,2.000,2.000,3.000,4.000,3.000,4.000,2.000,2.000,3.000,1.000,2.000,1.000,,,,1.000,1.000,1.000,3.000,3.000,1.000,2.000,1.000,3.000,3.000,1.000,,3.000,4.000,2.000,1.000,1.000,3.000,3.000,3.000,,2.000,2.000,1.000,1.000,2.000,3.000,4.000,3.000,3.000,3.000,4.000,3.000,2.000,2.000,1.000,5.000,3.000,3.000,3.000,2.000,,3.000,2.000,4.000,3.000,4.000,6.000,4.000,4.000,3.000,3.000,2.000,2.000,4.000,3.000,4.000,5.000,8.000,6.000,4.000,8.000,7.000,5.000,3.000,3.000,5.000,6.000,4.000,2.000,4.000,2.000,2.000,2.000,6.000,3.000
Marine Park,Brooklyn,neighborhood,,,,,,,,,,1.000,,,,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,3.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,2.000,2.000,2.000,3.000,2.000,,,,1.000,,,1.000,,,,,,,1.000,1.000,,,,3.000,1.000,2.000,2.000,3.000,2.000,1.000,3.000,4.000,2.000,1.000,1.000,1.000,,2.000,2.000,3.000,2.000,2.000,4.000,3.000,1.000,3.000,4.000,3.000,1.000,1.000,1.000,1.000,5.000,3.000,1.000,1.000,,1.000,1.000,,1.000,,1.000,,,,3.000,3.000,5.000,2.000,2.000,6.000,5.000,3.000,4.000,1.000,2.000,,2.000,,,2.000,1.000,3.000,1.000,1.000,,,,,,,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,6.000,4.000,3.000,1.000,2.000,2.000,1.000,1.000,,,,,2.000,2.000
Maspeth,Queens,neighborhood,,,,,1.000,,,,1.000,1.000,1.000,5.000,5.000,5.000,8.000,7.000,7.000,5.000,6.000,5.000,5.000,5.000,6.000,5.000,4.000,4.000,5.000,5.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,3.000,5.000,5.000,4.000,3.000,4.000,1.000,,,,,1.000,1.000,3.000,3.000,1.000,1.000,2.000,2.000,5.000,6.000,2.000,2.000,2.000,5.000,3.000,2.000,7.000,10.000,7.000,12.000,8.000,4.000,6.000,7.000,13.000,11.000,12.000,7.000,10.000,8.000,7.000,6.000,6.000,8.000,9.000,11.000,7.000,9.000,11.000,10.000,15.000,13.000,13.000,18.000,16.000,8.000,8.000,11.000,13.000,10.000,13.000,12.000,5.000,13.000,14.000,10.000,9.000,9.000,16.000,16.000,22.000,13.000,9.000,9.000,12.000,15.000,13.000,9.000,12.000,14.000,10.000,15.000,13.000,14.000,16.000,16.000,4.000,2.000,9.000,15.000,17.000,31.000,30.000,21.000,14.000,9.000,14.000,16.000,21.000,19.000,14.000,21.000,14.000,15.000,19.000,19.000,14.000,9.000,17.000,11.000,12.000,17.000,11.000,14.000,20.000,29.000,21.000,14.000
Melrose,Bronx,neighborhood,,,,,,1.000,1.000,,,,,,,,,,,,,,4.000,8.000,7.000,6.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,1.000,,,,,1.000,1.000,2.000,2.000,,,1.000,1.000,3.000,1.000,4.000,2.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,,1.000,2.000,3.000,2.000,11.000,2.000,1.000,2.000,1.000,,3.000,3.000,3.000,4.000,5.000,4.000,5.000,3.000,3.000,2.000,1.000,1.000,2.000,3.000,2.000,5.000,3.000,3.000,3.000,1.000,5.000,2.000,8.000,16.000,4.000,3.000,2.000,3.000,6.000,3.000,3.000,7.000,6.000,5.000,3.000,3.000,3.000,2.000,1.000,12.000,10.000,6.000,5.000,2.000,7.000,6.000,9.000
Middle Village,Queens,neighborhood,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,1.000,1.000,,,,1.000,1.000,,,,,,,,,,,,1.000,1.000,2.000,1.000,2.000,2.000,3.000,2.000,1.000,1.000,3.000,1.000,,3.000,3.000,8.000,6.000,4.000,2.000,2.000,3.000,2.000,3.000,4.000,6.000,8.000,7.000,5.000,3.000,3.000,4.000,5.000,1.000,4.000,3.000,,3.000,2.000,2.000,5.000,8.000,8.000,9.000,7.000,2.000,1.000,5.000,1.000,1.000,2.000,2.000,3.000,3.000,4.000,5.000,4.000,6.000,3.000,3.000,7.000,9.000,13.000,9.000,5.000,7.000,10.000,8.000,12.000,9.000,7.000,3.000,2.000,2.000,6.000,4.000,3.000,1.000,2.000,6.000,4.000,5.000,6.000,11.000,18.000,11.000,13.000,17.000,7.000,6.000,8.000,12.000,11.000,6.000,19.000,16.000,5.000,6.000,5.000,8.000,1.000,7.000,10.000,5.000,5.000,3.000,2.000
Midtown,Manhattan,neighborhood,266.000,245.000,226.000,243.000,229.000,193.000,185.000,201.000,204.000,207.000,199.000,197.000,182.000,173.000,180.000,172.000,187.000,191.000,163.000,150.000,152.000,147.000,140.000,151.000,164.000,172.000,195.000,212.000,215.000,215.000,217.000,213.000,200.000,202.000,197.000,194.000,214.000,186.000,197.000,225.000,222.000,223.000,251.000,243.000,233.000,225.000,213.000,205.000,223.000,218.000,240.000,255.000,255.000,243.000,275.000,254.000,245.000,249.000,231.000,269.000,279.000,298.000,288.000,296.000,273.000,285.000,291.000,305.000,300.000,298.000,280.000,273.000,299.000,298.000,312.000,305.000,301.000,316.000,323.000,334.000,321.000,331.000,315.000,264.000,285.000,276.000,302.000,290.000,304.000,289.000,260.000,220.000,200.000,250.000,247.000,221.000,253.000,219.000,254.000,251.000,266.000,256.000,267.000,291.000,249.000,257.000,223.000,200.000,246.000,248.000,238.000,263.000,264.000,228.000,260.000,253.000,212.000,208.000,200.000,189.000,203.000,191.000,171.000,170.000,210.000,286.000,359.000,370.000,373.000,375.000,353.000,354.000,356.000,309.000,323.000,299.000,269.000,252.000,216.000,220.000,167.000,144.000,134.000,120.000,122.000,114.000,125.000,122.000,125.000,120.000,146.000,185.000,191.000,174.000
Midtown East,Manhattan,neighborhood,649.000,684.000,725.000,770.000,662.000,598.000,592.000,633.000,581.000,531.000,522.000,507.000,548.000,555.000,628.000,608.000,620.000,628.000,556.000,578.000,575.000,581.000,575.000,545.000,585.000,628.000,627.000,601.000,635.000,652.000,695.000,674.000,574.000,553.000,537.000,522.000,596.000,653.000,726.000,737.000,730.000,721.000,769.000,733.000,710.000,758.000,712.000,706.000,750.000,765.000,865.000,863.000,829.000,830.000,889.000,884.000,868.000,785.000,702.000,700.000,787.000,806.000,859.000,883.000,893.000,896.000,917.000,927.000,882.000,837.000,797.000,781.000,826.000,804.000,845.000,870.000,957.000,1026.000,1012.000,1049.000,913.000,911.000,827.000,801.000,932.000,908.000,1004.000,1022.000,1111.000,1149.000,1089.000,967.000,902.000,930.000,808.000,754.000,786.000,780.000,847.000,893.000,919.000,880.000,967.000,912.000,775.000,829.000,735.000,651.000,749.000,684.000,760.000,841.000,864.000,816.000,846.000,807.000,742.000,735.000,648.000,640.000,718.000,617.000,528.000,534.000,750.000,1075.000,1430.000,1658.000,1699.000,1742.000,1629.000,1510.000,1534.000,1488.000,1516.000,1443.000,1313.000,1173.000,930.000,795.000,644.000,583.000,495.000,485.000,502.000,514.000,573.000,544.000,581.000,623.000,679.000,761.000,644.000,638.000
Midtown South,Manhattan,neighborhood,65.000,76.000,87.000,106.000,93.000,100.000,101.000,101.000,92.000,79.000,71.000,68.000,70.000,82.000,83.000,84.000,89.000,77.000,67.000,93.000,102.000,103.000,103.000,85.000,106.000,126.000,130.000,121.000,97.000,99.000,105.000,100.000,101.000,108.000,96.000,97.000,111.000,114.000,120.000,121.000,143.000,148.000,164.000,161.000,152.000,145.000,128.000,123.000,140.000,143.000,171.000,162.000,148.000,157.000,179.000,161.000,165.000,186.000,180.000,191.000,191.000,199.000,215.000,225.000,227.000,243.000,259.000,241.000,238.000,248.000,247.000,230.000,251.000,249.000,250.000,259.000,271.000,289.000,303.000,279.000,242.000,272.000,274.000,285.000,286.000,297.000,282.000,280.000,311.000,342.000,308.000,279.000,268.000,296.000,132.000,138.000,122.000,127.000,172.000,151.000,136.000,144.000,164.000,144.000,121.000,136.000,123.000,113.000,122.000,99.000,110.000,131.000,129.000,119.000,141.000,140.000,107.000,110.000,100.000,90.000,93.000,95.000,84.000,80.000,112.000,141.000,202.000,220.000,204.000,246.000,225.000,223.000,189.000,175.000,197.000,181.000,180.000,135.000,94.000,98.000,85.000,82.000,67.000,65.000,67.000,69.000,77.000,91.000,85.000,101.000,111.000,116.000,120.000,109.000
Midtown West,Manhattan,neighborhood,386.000,414.000,398.000,433.000,393.000,442.000,456.000,372.000,328.000,351.000,337.000,314.000,300.000,316.000,311.000,317.000,317.000,367.000,351.000,386.000,349.000,339.000,359.000,337.000,385.000,391.000,440.000,418.000,439.000,476.000,447.000,457.000,421.000,381.000,410.000,379.000,414.000,425.000,468.000,525.000,523.000,506.000,496.000,535.000,486.000,520.000,488.000,486.000,529.000,538.000,569.000,561.000,635.000,607.000,599.000,598.000,576.000,622.000,573.000,588.000,623.000,646.000,682.000,722.000,636.000,723.000,702.000,670.000,605.000,610.000,649.000,594.000,655.000,654.000,667.000,681.000,677.000,748.000,746.000,798.000,770.000,723.000,731.000,664.000,716.000,685.000,745.000,733.000,783.000,792.000,785.000,713.000,617.000,658.000,623.000,594.000,606.000,608.000,645.000,662.000,666.000,668.000,663.000,671.000,552.000,613.000,574.000,586.000,644.000,545.000,596.000,649.000,664.000,685.000,687.000,655.000,596.000,556.000,502.000,490.000,559.000,517.000,461.000,457.000,634.000,872.000,1094.000,1181.000,1157.000,1139.000,1056.000,987.000,1054.000,959.000,1018.000,981.000,936.000,823.000,711.000,575.000,450.000,410.000,350.000,306.000,303.000,364.000,404.000,374.000,439.000,462.000,481.000,534.000,448.000,491.000
Midwood,Brooklyn,neighborhood,3.000,3.000,5.000,4.000,1.000,3.000,4.000,5.000,4.000,7.000,7.000,7.000,8.000,13.000,18.000,15.000,13.000,12.000,11.000,14.000,15.000,21.000,17.000,23.000,19.000,24.000,20.000,18.000,15.000,24.000,26.000,25.000,19.000,22.000,22.000,26.000,34.000,35.000,29.000,28.000,20.000,12.000,22.000,24.000,33.000,35.000,38.000,28.000,30.000,37.000,44.000,39.000,40.000,55.000,47.000,57.000,66.000,51.000,44.000,55.000,46.000,41.000,39.000,49.000,58.000,65.000,71.000,59.000,56.000,51.000,51.000,57.000,49.000,43.000,54.000,48.000,46.000,47.000,39.000,55.000,63.000,51.000,51.000,47.000,76.000,105.000,97.000,92.000,117.000,103.000,97.000,63.000,63.000,77.000,79.000,96.000,82.000,88.000,86.000,77.000,98.000,102.000,113.000,128.000,118.000,160.000,134.000,101.000,104.000,93.000,129.000,91.000,169.000,139.000,122.000,118.000,118.000,95.000,111.000,102.000,107.000,96.000,85.000,54.000,84.000,83.000,109.000,139.000,174.000,135.000,148.000,152.000,128.000,117.000,131.000,127.000,137.000,152.000,140.000,131.000,102.000,127.000,96.000,110.000,124.000,113.000,111.000,102.000,90.000,68.000,76.000,69.000,52.000,36.000
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,,,,,,,,,,,1.000,,,,,,,1.000,,,
