areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
East Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.000,0.000,,,0.053,0.033,0.025,0.024,0.067,0.000,0.043,0.033,0.039,0.095,0.049,0.021,0.000,0.088,0.022,0.082,0.071,0.000,0.059,0.061,0.026,0.050,0.075,0.022,0.026,0.093,0.170,0.167,0.064,0.098,0.108,0.073,0.098,0.049,0.017,0.067,0.044,0.152,0.080,0.133,0.123,0.131,0.204,0.037,0.103,0.100,0.048,0.036,0.067,0.077,0.056,0.062,0.132,0.075,0.159,0.188,0.053,0.143,0.071,0.167,0.068,0.078,0.155,0.133,0.188,0.115,0.121,0.034,0.080,0.139,0.070,0.143,0.138,0.051,0.122,0.119,0.181,0.068,0.103,0.068,0.074,0.135,0.104,0.065,0.172,0.063,0.033,0.119,0.081,0.205,0.091,0.082,0.074,0.094,0.083,0.022,0.054,0.109,0.059,0.019
East Harlem,Manhattan,neighborhood,0.022,0.119,0.111,0.146,0.154,0.098,0.062,0.062,0.071,0.047,0.061,0.000,0.065,0.179,0.029,0.081,0.186,0.185,0.158,0.154,0.200,0.167,0.225,0.077,0.088,0.149,0.180,0.167,0.087,0.048,0.138,0.078,0.103,0.141,0.061,0.000,0.074,0.087,0.138,0.125,0.090,0.057,0.145,0.117,0.060,0.108,0.066,0.092,0.077,0.063,0.114,0.077,0.119,0.065,0.108,0.096,0.122,0.104,0.077,0.060,0.091,0.060,0.068,0.060,0.053,0.096,0.109,0.112,0.061,0.044,0.061,0.075,0.093,0.108,0.065,0.077,0.057,0.076,0.115,0.080,0.103,0.119,0.069,0.077,0.094,0.072,0.085,0.097,0.060,0.083,0.070,0.178,0.102,0.139,0.215,0.102,0.132,0.103,0.115,0.116,0.106,0.109,0.091,0.153,0.149,0.162,0.220,0.117,0.116,0.131,0.089,0.121,0.121,0.082,0.127,0.121,0.141,0.264,0.209,0.126,0.163,0.088,0.152,0.064,0.137,0.247,0.271,0.350,0.269,0.239,0.242,0.128,0.090,0.157,0.155,0.062,0.062,0.123,0.104,0.108,0.107,0.077,0.053,0.081,0.062,0.067,0.126,0.100,0.074,0.034,0.098,0.136,0.110,0.175
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.500,0.308,,0.143,0.111,0.125,0.000,0.050,,0.200,0.000,0.071,,,,,0.000,0.105,,,0.083,0.000,0.083,0.071,,0.100,0.300,0.235,0.160,0.100,0.158,0.095,0.308,0.333,0.200,0.048,0.174,0.130,0.176,0.188,,,,,0.000,0.111,0.250,0.167,0.118,0.188,,0.133,0.125,0.059,0.091,0.200,0.200,0.000,0.130,0.208,0.000,0.000,0.000,0.037,0.000,0.100,0.029,0.067,0.087,0.129,0.231
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.100,,,,,,,,,,,,,,,,,0.000,0.167,,,,,,,,,,,,,,,,,,,,,,,
East Village,Manhattan,neighborhood,0.097,0.127,0.183,0.100,0.090,0.099,0.076,0.066,0.092,0.091,0.075,0.119,0.100,0.062,0.081,0.033,0.020,0.060,0.081,0.077,0.077,0.144,0.118,0.095,0.103,0.149,0.105,0.118,0.104,0.152,0.147,0.138,0.149,0.136,0.104,0.135,0.145,0.131,0.115,0.134,0.102,0.152,0.155,0.197,0.204,0.206,0.184,0.165,0.160,0.200,0.174,0.160,0.178,0.199,0.196,0.140,0.181,0.168,0.165,0.098,0.138,0.092,0.121,0.080,0.117,0.114,0.108,0.163,0.150,0.163,0.176,0.184,0.183,0.168,0.160,0.115,0.135,0.240,0.206,0.227,0.216,0.233,0.178,0.189,0.205,0.205,0.220,0.141,0.213,0.257,0.215,0.273,0.303,0.298,0.230,0.193,0.224,0.144,0.151,0.147,0.123,0.107,0.106,0.195,0.207,0.193,0.205,0.202,0.203,0.170,0.136,0.136,0.161,0.155,0.163,0.204,0.161,0.173,0.164,0.164,0.178,0.135,0.163,0.192,0.229,0.307,0.325,0.355,0.360,0.240,0.258,0.193,0.164,0.142,0.132,0.108,0.085,0.122,0.087,0.104,0.069,0.121,0.104,0.153,0.122,0.077,0.105,0.055,0.082,0.121,0.173,0.229,0.261,0.290
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,,0.000,,,0.000,0.000,,,0.067,0.000,,0.105,0.318,0.062,0.053,,0.133,,0.000,0.083,0.167,0.059,0.045,0.000,0.269,0.158,0.154,,0.133,0.059,0.056,0.000,0.100,0.000,0.038,0.143,0.111,0.037,0.250,0.032,0.065,0.143,0.097,0.280,0.172,0.069,0.074,0.083,0.067,0.095,0.042,0.135,0.140,0.065,0.050,0.082,0.063,0.071,0.216,0.194,0.158,0.081,0.146,0.162,0.128,0.195,0.195,0.082,0.136,0.139,0.222,0.212,0.178,0.175,0.145,0.150,0.106,0.152,0.083,0.044,0.100,0.111,0.037,0.148,0.111,0.200,0.125,0.128,0.000,0.059,0.056,0.118,0.109,0.118,0.128,0.309,0.173,0.283,0.189,0.087,0.083,0.065,0.143,0.060,0.020,0.075,0.035,0.091,0.104,0.167,0.093,0.051,0.056,0.033,0.132,0.100,0.026,0.091,0.111,0.083
Financial District,Manhattan,neighborhood,0.133,0.069,0.063,0.112,0.051,0.077,0.081,0.042,0.114,0.114,0.127,0.061,0.062,0.095,0.123,0.091,0.094,0.074,0.099,0.194,0.152,0.104,0.138,0.129,0.153,0.184,0.148,0.138,0.166,0.117,0.130,0.082,0.106,0.218,0.070,0.142,0.194,0.119,0.160,0.135,0.118,0.113,0.147,0.148,0.145,0.136,0.222,0.135,0.146,0.139,0.165,0.138,0.098,0.067,0.128,0.107,0.107,0.206,0.192,0.168,0.145,0.141,0.171,0.148,0.078,0.118,0.136,0.155,0.166,0.267,0.241,0.271,0.215,0.179,0.199,0.207,0.149,0.171,0.264,0.201,0.342,0.291,0.317,0.209,0.218,0.156,0.221,0.193,0.166,0.220,0.140,0.230,0.203,0.297,0.270,0.186,0.234,0.212,0.176,0.202,0.161,0.092,0.072,0.123,0.187,0.222,0.230,0.139,0.230,0.225,0.156,0.204,0.156,0.146,0.153,0.158,0.153,0.265,0.169,0.167,0.188,0.141,0.140,0.265,0.318,0.264,0.351,0.343,0.320,0.229,0.261,0.143,0.190,0.105,0.131,0.080,0.088,0.075,0.071,0.112,0.179,0.205,0.172,0.112,0.107,0.083,0.220,0.182,0.178,0.152,0.203,0.270,0.225,0.391
Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,,,,,,0.000,0.125,0.095,0.000,0.091,0.062,0.000,0.000,0.087,0.043,0.000,,0.053,0.080,0.086,0.020,0.049,0.040,0.017,0.016,0.023,0.086,0.100,0.034,0.027,0.045,0.033,0.092,0.015,0.045,0.136,0.050,0.048,0.049,0.094,0.127,0.068,0.092,0.060,0.187,0.162,0.116,0.080,0.121,0.090,0.074,0.078,0.053,0.104,0.054,0.055,0.080,0.156,0.127,0.156,0.145,0.100,0.124,0.230,0.162,0.081,0.037,0.119,0.075,0.085,0.162,0.202,0.134,0.121,0.092,0.154,0.089,0.088,0.060,0.101,0.047,0.125,0.116,0.172,0.165,0.085,0.102,0.099,0.120,0.061,0.178,0.119,0.186,0.120,0.133,0.128,0.083,0.128,0.115,0.122,0.109,0.101,0.079,0.111,0.080,0.062,0.070,0.068,0.057,0.113,0.075,0.071,0.065,0.065,0.101,0.106,0.079,0.095,0.105,0.126
Flatiron,Manhattan,neighborhood,0.114,0.078,0.099,0.093,0.099,0.110,0.131,0.057,0.078,0.192,0.092,0.080,0.126,0.057,0.101,0.079,0.099,0.120,0.109,0.152,0.177,0.131,0.252,0.145,0.138,0.115,0.095,0.126,0.145,0.107,0.081,0.143,0.110,0.164,0.160,0.092,0.124,0.155,0.120,0.180,0.089,0.092,0.136,0.217,0.200,0.115,0.041,0.062,0.095,0.093,0.081,0.046,0.140,0.166,0.166,0.225,0.224,0.194,0.206,0.218,0.154,0.155,0.142,0.142,0.128,0.269,0.187,0.324,0.274,0.243,0.241,0.251,0.296,0.240,0.383,0.291,0.208,0.165,0.370,0.310,0.294,0.404,0.326,0.277,0.299,0.283,0.287,0.239,0.265,0.332,0.274,0.361,0.348,0.352,0.420,0.255,0.297,0.298,0.242,0.275,0.192,0.191,0.189,0.208,0.264,0.333,0.371,0.273,0.348,0.291,0.228,0.209,0.183,0.226,0.189,0.248,0.277,0.310,0.281,0.279,0.279,0.191,0.232,0.299,0.326,0.358,0.465,0.471,0.352,0.346,0.296,0.243,0.164,0.209,0.117,0.092,0.141,0.145,0.277,0.188,0.349,0.423,0.362,0.370,0.245,0.252,0.155,0.293,0.228,0.242,0.261,0.412,0.339,0.479
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,,,,,,,,,,,,,,,,,0.000,0.000,0.053,,,0.034,0.095,,0.250,,,,0.154,0.125,0.000,,,,,0.000,0.062,,0.053,0.111,,,,,,0.000,0.000,0.133,0.048,0.000,0.000,0.100,0.000,0.143,0.036,0.074,0.000,0.077,0.000,0.026,0.000,0.029,0.133,0.057,0.029,0.206,0.064,0.045,0.019,0.077,0.048,0.047,0.024,0.103,0.103,0.188,0.037,0.021,0.164,0.081,0.055,0.062,0.182,0.103,0.055,0.129,0.198,0.130,0.121,0.087,0.118,0.065,0.219,0.134,0.074,0.110,0.145,0.061,0.143,0.108,0.084,0.203,0.053,0.039,0.135,0.196,0.150,0.202,0.188,0.152,0.132,0.088,0.092,0.086,0.191,0.136,0.095,0.105,0.033,0.106,0.129,0.169,0.190,0.091,0.064,0.053,0.238,0.119,0.138,0.163,0.099,0.091,0.162,0.167,0.127,0.085,0.056,0.105,0.072,0.065,0.030,0.077,0.022,0.026,0.083,0.079,0.120,0.076,0.043,0.056,0.054,0.056,0.096,0.080
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.000,,,0.154,0.000,,0.077,0.154,0.071,,,0.250,0.067,,,,0.048,,0.190,0.105,,0.000,0.150,0.048,0.000,,0.000,,,,,0.000,,0.067,0.000,0.182,0.083,0.100,0.357,0.188,0.077,0.091,0.071,0.111,0.048,0.000,0.130,0.167,0.000,0.211,0.067,0.059,0.000,,0.000,,0.000,,,0.062,0.100,0.053,0.167,,,0.000,0.071,0.000,0.000,,,,,0.077,0.062,0.042,0.077,0.158,0.045,0.000,0.059,,0.071,0.062,0.095,0.222,0.091,0.100
Forest Hills,Queens,neighborhood,0.161,0.103,0.059,0.029,0.040,0.040,0.045,,0.037,0.000,0.030,0.000,0.033,0.000,0.024,0.049,0.064,0.024,0.000,0.067,0.000,0.000,0.111,0.093,0.050,0.061,0.079,0.026,0.051,0.138,0.054,0.081,0.079,0.098,0.211,0.034,0.095,0.128,0.024,0.000,0.028,0.091,0.097,0.000,0.071,0.255,0.113,0.138,0.069,0.093,0.140,0.055,0.068,0.035,0.060,0.000,0.090,0.061,0.060,0.078,0.053,0.236,0.111,0.060,0.075,0.080,0.044,0.070,0.075,0.110,0.102,0.047,0.067,0.080,0.170,0.095,0.071,0.069,0.096,0.113,0.101,0.080,0.156,0.135,0.188,0.130,0.103,0.071,0.090,0.126,0.071,0.133,0.157,0.183,0.240,0.189,0.151,0.118,0.164,0.131,0.203,0.144,0.108,0.151,0.183,0.207,0.183,0.208,0.135,0.193,0.142,0.179,0.163,0.182,0.181,0.116,0.191,0.267,0.156,0.167,0.237,0.117,0.112,0.183,0.120,0.163,0.272,0.219,0.264,0.169,0.326,0.152,0.252,0.209,0.167,0.121,0.103,0.163,0.096,0.110,0.059,0.106,0.163,0.130,0.110,0.096,0.145,0.093,0.052,0.052,0.066,0.109,0.178,0.131
Fort Greene,Brooklyn,neighborhood,0.098,0.109,0.103,0.077,0.034,0.036,0.071,0.037,0.000,0.130,0.067,0.071,0.033,0.071,0.095,0.043,0.000,0.000,0.027,0.032,0.037,0.069,0.107,0.037,0.100,0.065,0.000,0.067,0.086,0.098,0.019,0.022,0.000,0.182,0.062,0.038,0.069,0.103,0.115,0.107,0.061,0.086,0.100,0.085,0.068,0.147,0.122,0.111,0.110,0.134,0.132,0.127,0.113,0.079,0.111,0.121,0.131,0.116,0.143,0.090,0.090,0.116,0.135,0.060,0.151,0.127,0.042,0.116,0.190,0.115,0.151,0.074,0.129,0.090,0.140,0.142,0.144,0.118,0.140,0.195,0.125,0.169,0.132,0.128,0.111,0.127,0.105,0.119,0.080,0.125,0.130,0.157,0.189,0.165,0.146,0.163,0.225,0.100,0.155,0.107,0.130,0.052,0.065,0.175,0.154,0.141,0.165,0.118,0.077,0.107,0.114,0.097,0.116,0.153,0.144,0.096,0.190,0.109,0.221,0.177,0.100,0.172,0.136,0.191,0.227,0.270,0.295,0.335,0.339,0.346,0.272,0.248,0.183,0.167,0.144,0.084,0.085,0.119,0.156,0.061,0.123,0.088,0.103,0.057,0.033,0.092,0.133,0.059,0.044,0.068,0.138,0.122,0.204,0.143
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.071,,,0.167,,,,,,,,0.000,,,,,,,,,,,,,,,0.000,,,,0.100,0.091,,0.000,0.000,,,,,0.182,,,,0.400,,,,,,0.250,,0.091,,,0.286,,,,,,,,,0.182,,0.000,0.050
Gowanus,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.200,0.053,0.143,0.100,0.200,0.042,0.045,,0.214,0.045,0.185,0.278,0.217,0.190,0.077,,0.133,0.087,0.049,0.146,0.312,0.097,0.231,0.167,0.065,0.231,0.111,0.111,0.136,0.100,0.045,0.087,0.059,0.333,0.263,,0.053,0.062,0.143,0.033,0.077,0.200,0.200,0.147,0.194,0.138,0.229,0.182,0.104,0.222,0.205,0.147,0.156,0.140,0.114,0.240,0.256,0.200,0.167,0.104,0.116,0.135,0.102,0.149,0.218,0.177,0.049,0.250,0.216,0.304,0.250,0.132,0.147,0.143,0.182,0.100,0.024,0.079,0.065,0.065,0.000,0.217,0.158,0.211,0.207,0.158,0.050,0.222,0.192,0.349,0.288,0.300,0.250,0.290,0.169,0.131,0.127,0.183,0.123,0.088,0.149,0.180,0.098,0.156,0.000,0.000,0.000,0.095,0.095,0.083,0.077,0.000,0.000,0.031,0.125,0.108,0.192,0.156
Gramercy Park,Manhattan,neighborhood,0.077,0.062,0.098,0.041,0.087,0.033,0.047,0.094,0.102,0.167,0.063,0.074,0.102,0.079,0.157,0.042,0.046,0.041,0.099,0.108,0.107,0.123,0.129,0.143,0.146,0.100,0.156,0.146,0.105,0.108,0.150,0.138,0.167,0.161,0.151,0.147,0.111,0.136,0.128,0.168,0.101,0.163,0.164,0.132,0.113,0.234,0.306,0.208,0.163,0.194,0.150,0.098,0.093,0.189,0.176,0.241,0.151,0.173,0.144,0.089,0.109,0.168,0.167,0.104,0.102,0.140,0.156,0.174,0.132,0.087,0.177,0.125,0.156,0.166,0.214,0.147,0.099,0.165,0.212,0.182,0.137,0.201,0.187,0.133,0.110,0.203,0.181,0.135,0.147,0.173,0.111,0.196,0.257,0.211,0.281,0.317,0.275,0.242,0.173,0.178,0.056,0.223,0.169,0.196,0.205,0.299,0.236,0.215,0.177,0.099,0.141,0.106,0.053,0.136,0.116,0.152,0.144,0.197,0.245,0.168,0.191,0.118,0.081,0.245,0.232,0.284,0.323,0.396,0.311,0.344,0.270,0.172,0.165,0.145,0.102,0.086,0.078,0.008,0.009,0.103,0.076,0.152,0.087,0.071,0.150,0.123,0.094,0.091,0.167,0.128,0.186,0.248,0.351,0.263
Gravesend,Brooklyn,neighborhood,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,0.083,,,0.333,0.136,0.115,0.133,0.000,0.000,,,,,,,,0.062,0.120,0.034,0.040,0.048,0.000,,0.071,0.000,0.000,0.214,0.062,,,0.000,0.050,0.107,0.105,0.200,0.000,0.000,0.148,0.129,0.125,0.238,0.091,0.143,0.400,0.400,0.125,0.200,0.211,0.059,0.353,0.143,0.081,0.097,0.273,0.125,0.152,0.176,0.116,0.296,0.364,0.048,0.062,0.077,0.250,0.167,0.214,0.240,0.167,0.043,0.111,0.067,0.071,0.258,0.088,0.152,0.317,0.132,0.231,0.211,0.167,0.067,0.170,0.400,0.414,0.200,0.355,0.083,0.158,0.190,0.300,0.214,0.133,0.059,0.182,0.160,0.231,0.355,0.097,0.158,0.231,0.139,0.111,0.174,0.077,0.135,0.109,0.122,0.091,0.062,0.161,0.091,0.000,0.158,0.095,0.071,0.037,0.077,0.048,0.056,0.050,0.000
Greenpoint,Brooklyn,neighborhood,0.308,0.208,0.080,0.190,0.167,0.048,0.154,,,0.038,0.000,0.000,0.214,,,0.077,0.167,0.000,0.200,0.235,0.000,0.188,0.118,0.050,0.059,0.118,0.179,0.125,0.043,0.130,0.074,0.143,0.100,0.160,0.192,0.200,0.214,0.086,0.171,0.091,0.167,0.200,0.107,0.200,0.277,0.100,0.408,0.132,0.268,0.140,0.147,0.195,0.123,0.103,0.155,0.115,0.129,0.300,0.138,0.095,0.139,0.112,0.108,0.138,0.160,0.120,0.125,0.131,0.099,0.155,0.213,0.223,0.125,0.133,0.230,0.139,0.132,0.204,0.212,0.220,0.195,0.162,0.196,0.142,0.138,0.190,0.194,0.192,0.216,0.234,0.229,0.255,0.239,0.310,0.293,0.152,0.277,0.225,0.275,0.149,0.177,0.188,0.105,0.164,0.229,0.260,0.220,0.196,0.178,0.136,0.139,0.073,0.117,0.089,0.084,0.163,0.098,0.093,0.096,0.121,0.111,0.117,0.053,0.152,0.149,0.196,0.245,0.284,0.212,0.259,0.240,0.204,0.160,0.196,0.116,0.148,0.102,0.167,0.127,0.187,0.146,0.163,0.173,0.171,0.164,0.122,0.088,0.077,0.181,0.245,0.245,0.335,0.443,0.316
Greenwich Village,Manhattan,neighborhood,0.135,0.098,0.167,0.066,0.136,0.043,0.048,0.059,0.104,0.111,0.103,0.080,0.083,0.049,0.060,0.061,0.056,0.025,0.095,0.066,0.076,0.194,0.202,0.163,0.161,0.133,0.106,0.123,0.157,0.141,0.135,0.126,0.196,0.155,0.109,0.131,0.156,0.151,0.200,0.118,0.140,0.136,0.205,0.188,0.188,0.154,0.186,0.173,0.141,0.167,0.190,0.159,0.148,0.199,0.150,0.161,0.182,0.181,0.170,0.168,0.176,0.160,0.165,0.146,0.103,0.130,0.145,0.122,0.175,0.248,0.169,0.188,0.173,0.199,0.185,0.161,0.158,0.219,0.182,0.170,0.222,0.199,0.284,0.164,0.165,0.167,0.143,0.148,0.139,0.138,0.206,0.188,0.281,0.287,0.289,0.164,0.148,0.177,0.198,0.126,0.100,0.136,0.085,0.158,0.173,0.185,0.253,0.156,0.145,0.151,0.111,0.139,0.115,0.080,0.147,0.148,0.149,0.195,0.168,0.121,0.143,0.096,0.136,0.154,0.268,0.281,0.318,0.405,0.296,0.277,0.246,0.185,0.191,0.128,0.133,0.084,0.068,0.061,0.057,0.070,0.044,0.093,0.099,0.056,0.118,0.136,0.064,0.074,0.090,0.086,0.144,0.149,0.182,0.214
Greenwood,Brooklyn,neighborhood,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.167,0.133,0.154,0.000,0.048,0.091,0.217,0.125,0.161,0.278,0.222,0.095,0.105,0.136,0.071,0.167,0.250,0.120,0.071,0.194,0.250,0.067,0.136,0.156,0.043,0.108,0.114,0.146,0.250,0.194,0.033,0.226,0.133,0.125,0.316,0.179,0.089,0.250,0.182,0.250,0.362,0.277,0.162,0.182,0.237,0.212,0.217,0.203,0.145,0.218,0.254,0.384,0.181,0.109,0.163,0.233,0.240,0.271,0.278,0.075,0.112,0.119,0.209,0.229,0.130,0.179,0.098,0.133,0.300,0.149,0.155,0.161,0.141,0.206,0.188,0.229,0.150,0.188,0.158,0.219,0.125,0.154,0.229,0.232,0.297,0.268,0.333,0.204,0.211,0.256,0.220,0.230,0.232,0.194,0.146,0.211,0.111,0.167,0.108,0.118,0.136,0.244,0.161,0.140,0.171,0.241,0.154,0.095,0.091,0.071,0.108,0.118,0.184
Hamilton Heights,Manhattan,neighborhood,0.207,0.179,0.040,0.200,0.026,0.069,0.097,0.033,0.045,0.045,0.176,,0.043,0.103,0.033,0.115,0.091,0.067,0.069,0.143,0.000,0.103,0.194,0.067,0.111,0.308,0.348,0.043,0.171,0.200,0.196,0.137,0.087,0.133,0.188,0.240,0.091,0.238,0.031,0.091,0.082,0.176,0.185,0.088,0.143,0.176,0.205,0.093,0.148,0.106,0.125,0.094,0.107,0.139,0.093,0.093,0.155,0.143,0.140,0.125,0.129,0.164,0.152,0.093,0.143,0.094,0.051,0.042,0.049,0.149,0.159,0.064,0.038,0.130,0.116,0.108,0.113,0.086,0.120,0.103,0.190,0.067,0.232,0.090,0.146,0.148,0.156,0.091,0.096,0.144,0.121,0.157,0.183,0.183,0.197,0.061,0.198,0.068,0.108,0.040,0.120,0.073,0.037,0.169,0.132,0.094,0.183,0.129,0.176,0.138,0.085,0.133,0.124,0.094,0.069,0.176,0.197,0.138,0.167,0.125,0.131,0.068,0.118,0.087,0.208,0.107,0.143,0.278,0.273,0.244,0.209,0.123,0.098,0.169,0.124,0.112,0.076,0.100,0.095,0.177,0.120,0.082,0.104,0.099,0.087,0.074,0.027,0.060,0.037,0.053,0.066,0.117,0.132,0.282
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,0.000,,,0.200,0.077,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.000,0.062,0.167,,,,,,,,,,,,,0.143,0.077,0.000,0.067,,,0.077,0.000,0.000,,,0.067,,0.000,,,,,,,,0.300,,,0.267
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
