areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Flushing,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,,,,,0.077,0.000,,,,,0.077,0.000,0.250,0.056,,0.133,0.000,0.000,0.231,0.067,0.111,0.136,,,,0.000,0.143,0.125,0.259,0.500,0.094,0.048,0.079,0.120,0.053,0.143,0.071,0.214,,0.143,0.172,0.333,0.083,0.095,0.000,0.240,0.208,0.167,0.100,0.088,0.171,0.091,0.154,0.045,0.107,0.071,0.226,0.310,0.113,0.108,0.136,0.061,0.095,0.100,0.071,0.235,0.050,0.100,0.050,0.120,0.000,0.120,0.097,0.171,0.087,0.079,0.158,0.095,0.062,0.067,0.062,0.033,0.062,0.000,0.074,0.000,0.077,0.043,0.130,0.048,0.065,0.000,0.128,0.083,0.000,0.111
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forest Hills,Queens,neighborhood,,,,0.000,0.286,,,,,,,,,,,,0.125,,,,,,,,,,0.037,0.222,0.000,0.000,0.000,,0.133,0.000,,,,0.125,,0.133,0.050,0.000,0.214,0.067,0.231,0.042,0.067,,0.000,,0.050,0.000,0.029,0.024,0.020,0.000,0.054,0.103,0.098,0.108,0.128,0.150,0.122,0.171,0.030,0.071,0.049,0.031,0.077,0.097,0.286,0.061,0.091,0.185,0.094,0.091,0.125,0.000,0.025,0.057,0.091,0.054,0.152,0.059,0.132,0.080,0.087,0.163,0.102,0.066,0.121,0.113,0.080,0.167,0.128,0.116,0.088,0.200,0.125,0.171,0.154,0.181,0.178,0.148,0.132,0.131,0.115,0.082,0.241,0.172,0.241,0.021,0.195,0.138,0.194,0.161,0.244,0.258,0.258,0.222,0.128,0.103,0.244,0.148,0.188,0.155,0.245,0.253,0.253,0.204,0.272,0.278,0.141,0.155,0.230,0.141,0.138,0.240,0.175,0.146,0.084,0.039,0.123,0.062,0.041,0.062,0.131,0.134,0.070,0.078,0.063,0.108,0.038,0.130
Fort Greene,Brooklyn,neighborhood,,0.231,,,,,,,,,,,0.000,,,,,,,,,0.143,0.154,,,,,,,0.000,0.000,,0.077,,,,,0.000,,,0.000,0.158,0.111,0.143,0.000,0.333,0.167,0.167,0.174,0.171,0.243,0.375,0.071,0.103,0.033,0.068,0.098,0.194,0.160,0.083,0.075,0.087,0.081,0.039,0.122,0.100,0.114,0.068,0.025,0.132,0.225,0.027,0.133,0.116,0.088,0.125,0.200,0.113,0.102,0.153,0.240,0.198,0.118,0.135,0.157,0.154,0.076,0.101,0.061,0.130,0.099,0.077,0.106,0.205,0.153,0.163,0.244,0.200,0.167,0.080,0.132,0.089,0.038,0.000,0.159,0.192,0.049,0.167,0.149,0.310,0.130,0.073,0.088,0.164,0.143,0.173,0.102,0.114,0.200,0.133,0.260,0.255,0.146,0.123,0.284,0.284,0.336,0.398,0.402,0.294,0.157,0.293,0.157,0.233,0.229,0.233,0.181,0.095,0.050,0.054,0.118,0.024,0.225,0.171,0.078,0.125,0.167,0.231,0.154,0.105,0.152,0.119,0.421,0.281
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gowanus,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,0.154,,,,,,,,,0.000,,0.154,0.143,,,,,0.154,0.067,0.133,0.000,0.095,0.103,0.111,0.111,0.074,0.167,0.182,0.130,0.200,0.138,0.033,0.143,0.182,,0.071,0.308,0.400,0.312,,0.158,0.250,0.059,0.071,0.200,0.143,0.130,0.100,0.000,0.238,0.188,0.083,0.214,,,,,0.160,0.125,0.138,0.133,0.240,0.167,0.050,0.097,0.226,0.132,0.000,0.032,0.088,0.059,0.100,0.000,0.000,0.000,,,,,0.000,0.000,0.091,,,0.083,
Gramercy Park,Manhattan,neighborhood,0.152,0.045,0.076,0.111,0.034,0.102,0.011,0.027,0.103,0.082,0.045,0.057,0.188,0.106,0.093,0.048,0.020,0.042,0.119,0.031,0.043,0.095,0.091,0.060,0.135,0.063,0.046,0.122,0.042,0.089,0.123,0.061,0.063,0.182,0.127,0.096,0.106,0.116,0.097,0.129,0.053,0.058,0.096,0.136,0.116,0.198,0.171,0.114,0.148,0.154,0.163,0.097,0.075,0.057,0.174,0.077,0.154,0.179,0.232,0.120,0.079,0.102,0.139,0.051,0.034,0.090,0.073,0.111,0.037,0.118,0.164,0.167,0.135,0.118,0.099,0.088,0.122,0.104,0.169,0.159,0.239,0.227,0.246,0.103,0.178,0.217,0.169,0.110,0.111,0.187,0.086,0.236,0.225,0.311,0.250,0.233,0.165,0.120,0.241,0.090,0.151,0.194,0.131,0.132,0.146,0.146,0.271,0.189,0.136,0.139,0.105,0.110,0.107,0.146,0.148,0.114,0.131,0.138,0.125,0.192,0.175,0.167,0.100,0.246,0.225,0.252,0.297,0.340,0.345,0.344,0.232,0.193,0.140,0.128,0.120,0.066,0.054,0.071,0.042,0.100,0.039,0.100,0.154,0.069,0.087,0.091,0.031,0.059,0.122,0.069,0.087,0.228,0.222,0.167
Gravesend,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,0.333,0.000,0.091,,,,0.083,,0.083,,0.000,,,,,,,,,,,,,,,0.091,0.091,0.083,0.083,,,0.083,,,,,,,,,,,,,,,,,,,0.400,0.364,,,,,,0.167,,,0.000,0.000,,0.000,,,,0.077,0.083,,,,,,,
Greenpoint,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,,,,,,,,,0.312,,,0.000,0.071,,0.091,0.125,0.143,,,,0.333,,,,0.154,0.111,0.158,0.095,,,0.235,,0.192,0.061,0.036,0.160,0.000,0.100,0.167,0.043,0.043,0.068,0.000,0.118,0.000,0.105,0.100,0.095,0.278,0.211,0.000,0.000,0.071,0.273,0.455,0.100,0.056,0.118,0.196,0.200,0.140,0.103,0.094,0.150,0.167,0.190,0.294,0.125,0.115,0.185,0.115,0.042,0.122,0.184,0.103,0.161,0.158,0.238,0.097,0.100,0.152,0.060,0.083,0.061,0.075,0.095,0.042,0.053,0.100,0.056,0.000,0.095,0.065,0.235,0.190,0.000,0.171,0.132,0.270,0.288,0.213,0.455,0.130,0.187,0.143,0.235,0.086,0.121,0.121,0.079,0.148,0.206,0.276,0.333,0.250,0.269,0.200,0.231,0.115,0.167,0.283,0.093,0.388,0.562,0.571,0.293
Greenwich Village,Manhattan,neighborhood,0.127,0.153,0.147,0.066,0.068,0.054,0.033,0.080,0.065,0.056,0.096,0.140,0.124,0.022,0.075,0.049,0.125,0.093,0.045,0.041,0.036,0.075,0.140,0.103,0.152,0.138,0.127,0.188,0.129,0.150,0.116,0.244,0.090,0.128,0.111,0.186,0.133,0.100,0.162,0.118,0.140,0.206,0.204,0.207,0.183,0.252,0.185,0.136,0.191,0.126,0.051,0.108,0.102,0.149,0.167,0.114,0.161,0.182,0.169,0.205,0.186,0.170,0.163,0.054,0.090,0.111,0.093,0.141,0.096,0.130,0.115,0.176,0.132,0.111,0.170,0.113,0.133,0.110,0.112,0.106,0.159,0.161,0.218,0.214,0.145,0.191,0.130,0.161,0.184,0.196,0.199,0.274,0.342,0.261,0.243,0.150,0.200,0.160,0.171,0.081,0.112,0.132,0.090,0.133,0.266,0.196,0.191,0.085,0.096,0.099,0.168,0.070,0.124,0.184,0.167,0.124,0.129,0.177,0.208,0.093,0.108,0.132,0.091,0.125,0.257,0.274,0.328,0.379,0.362,0.297,0.279,0.174,0.207,0.147,0.139,0.093,0.086,0.087,0.032,0.127,0.041,0.023,0.068,0.111,0.091,0.024,0.040,0.055,0.105,0.080,0.048,0.066,0.125,0.190
Greenwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,,0.167,,,,,,,,,,,0.182,,,0.200,,,,,,,,,,,,,0.000,,,,,0.214,0.250,0.150,0.095,0.128,0.029,,0.083,,0.200,0.000,0.118,0.061,0.115,0.000,0.000,0.000,0.120,0.077,0.000,0.091,0.062,0.062,0.000,0.000,0.000,0.019,0.019,0.000,0.083,0.077,0.273,,0.000,0.000,,0.000,0.029,0.075,0.121,0.045,0.077,0.435,0.250,0.200,0.190,0.320,0.067,,0.036,0.036,0.071,,0.083,0.083,0.062,,0.125,,,0.059,,0.083,,,
Hamilton Heights,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,0.056,,,,,,,,,,,,,,,,,,,0.059,0.000,0.000,0.071,0.000,0.133,0.200,0.312,0.105,0.053,,0.167,0.062,0.000,0.056,0.125,0.133,0.200,0.059,0.136,0.077,0.286,0.094,0.118,0.174,0.120,0.053,0.080,0.038,0.040,0.053,0.120,0.143,0.042,0.080,0.200,0.034,0.171,0.059,0.119,0.056,0.200,0.120,0.125,0.100,0.071,0.138,0.000,0.087,0.080,0.167,0.130,0.100,0.077,0.243,0.132,0.172,0.259,0.083,0.074,0.034,0.185,0.214,0.105,0.105,0.000,0.048,0.115,0.083,0.074,0.100,0.074,0.118,0.067,0.161,0.250,0.139,0.114,0.061,0.207,0.111,0.111,0.048,,,0.000,0.176,0.196,0.200,0.211,0.234,0.158,0.213,0.059,0.115,0.145,0.111,0.080,0.017,0.097,0.073,0.116,0.162,0.097,0.077,0.067,0.062,0.105,0.048,0.045,0.000,0.065,0.037,0.176,0.200
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,,,,,,,,,0.273,,,,0.154,0.182,,,,,,,,0.000,,0.188,0.056,0.059,,,,,,,,0.158,0.115,,,,,,,,0.353,0.154,0.231,,0.143,,,0.231,0.143,0.154,,,,,,,,0.091,,0.182,,0.214,0.200,0.167,0.000,0.333,,,,0.111,0.053,0.136,,,0.059,0.056,0.000,,,0.167,,,0.000,0.059,0.095,0.250
Jackson Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,0.091,0.059,0.000,0.000,0.474,0.074,0.000,,0.000,0.062,0.364,0.071,,,,0.000,0.158,0.100,0.182,0.071,,,,,0.154,0.333,0.133,0.143,0.053,0.138,0.190,0.083,0.111,0.042,0.167,0.200,0.158,0.125,0.077,0.000,0.000,0.200,0.120,0.105,0.267,0.188,0.062,0.067,0.111,0.242,0.120,0.067,0.000,0.100,0.105,0.158,0.100,0.083,0.000,0.111,0.045,0.045,0.154,0.083,0.081,0.154,0.077,0.000,0.038,0.161,0.265,0.233,0.071,0.174,0.289,0.306,0.093,0.173,0.182,0.032,0.143,0.091,0.217,0.067,0.059,0.333,0.062,0.045,0.143,0.136,0.062,0.000,0.062,0.000,0.111,0.111,0.091
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.056,,,,,,,,,,,,,0.154,,0.000,0.100,,0.000,0.176,0.000,0.067,,,,0.059,0.000,,,,,0.000,0.250,0.211,0.067,0.125,0.053,0.111,0.214,0.000,0.077,0.056,0.000,0.000,0.070,0.030,0.065,0.062,0.000,0.000,0.000,0.304,0.120,0.074,0.000,,0.067,0.000,0.083
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,0.000,,,0.000,,,,
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100,,,0.182,0.167,,,,,,,
Kensington,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.133,,0.062,,,,,,0.059,0.062,0.071,,0.250,0.143,,,0.231,,,0.000,0.100,0.158,0.087,0.400,0.000,0.167,0.059,0.100,0.100,0.045,0.062,0.043,0.111,0.091,,0.125,,0.077,0.182,0.091,0.000,,0.095,,0.045,0.067,0.077,0.143,0.000,0.154,0.154,,0.091,,0.000,0.000,,0.050,0.100,0.235,0.211,0.200,0.194,0.129,0.154,0.107,,0.022,0.056,0.029,0.077,0.000,0.154,0.154,0.133,0.067,0.053,,,0.095,0.056,0.176,0.053,0.130,,
Kew Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.059,,0.062,0.000,0.000,0.000,0.000,0.000,0.045,0.067,0.000,0.091,0.053,,,,,0.050,0.038,0.273,0.028,0.122,0.050,,,,,,,0.188,0.250,0.118,0.048,0.043,,0.053,0.059,0.071,0.188,0.118,0.100,0.105,0.095,0.118,0.000,,0.286,0.000,0.100,0.048,0.091,0.062,0.053,0.143,0.111,0.214,0.071,0.294,0.097,0.156,0.148,0.290,0.154,0.143,0.034,0.050,0.125,0.074,0.000,0.091,0.033,0.103,0.067,0.000,0.053,0.200,0.062,0.158,0.107,0.042,0.059,0.000,0.100,0.200,0.000,0.000
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,,,,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,,,,,,,,0.267,0.188,,,0.364,,,,,0.364,,,0.154,0.412,0.250,,0.077,0.222,0.167,,,,,,,,,,0.250,,0.368,0.273,0.417,,0.176,,0.182,,0.083,0.062,0.100,0.118,0.250,0.118,0.000,0.273,,,0.308,,0.286,0.111,0.333,0.375,0.423,0.125,0.391,0.235,0.250,0.167,0.143,0.214,0.067,0.000,,0.133,,,,,,,,,,,,,,,
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,,,0.000,0.053,,,0.067,0.062,0.062,0.077,0.067,0.067,,0.133,0.059,,0.214,,,0.000,0.077,0.083,0.071,0.200,0.100,0.012,0.011,0.052,0.040,0.013,0.036,0.000,0.143,0.045,,,0.190,0.038,0.207,0.083,0.094,0.089,0.068,0.180,0.085,0.078,0.169,0.087,0.049,0.200,0.206,0.016,0.047,0.420,0.291,0.567,0.071,0.183,0.083,0.178,0.149,0.227,0.164,0.122,0.032,0.045,0.103,0.095,0.269,0.424,0.172,0.105,0.200,0.110,0.099,0.149,0.094,0.163,0.147,0.188,0.374,0.250,0.305,0.275,0.112,0.163,0.115,0.101,0.127,0.099,0.117,0.167,0.273,0.367,0.242,0.186,0.112,0.114,0.079,0.063,0.091,0.023,0.050,0.040,0.120,0.127,0.149,0.222,0.196,0.139,0.161,0.093,0.044,0.102,0.071,0.086,0.091,0.153,0.248,0.187,0.142,0.097,0.097,0.182,0.186,0.250,0.284,0.297,0.228,0.139,0.138,0.120,0.091,0.134,0.087,0.069,0.080,0.050,0.071,0.097,0.124,0.062,0.042,0.082,0.107,0.142,0.053,0.054,0.062,0.061,0.063,0.227,0.155,0.206
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,,0.060,0.067,0.023,0.054,0.128,0.162,0.059,0.042,0.000,0.056,,,,0.038,0.000,0.019,0.060,0.024,0.102,0.114,0.000,0.129,0.014,0.160,0.044,0.000,0.133,0.163,0.120,0.073,0.125,0.119,0.079,0.156,0.167,0.075,0.275,0.152,0.226,0.111,0.211,0.083,0.170,0.176,0.188,0.077,0.042,0.180,0.211,0.103,0.107,0.108,0.127,0.131,0.176,0.040,0.274,0.045,0.123,0.029,0.090,0.111,0.036,0.077,0.049,0.103,0.093,0.215,0.211,0.253,0.114,0.083,0.162,0.141,0.093,0.113,0.162,0.154,0.177,0.157,0.302,0.113,0.122,0.172,0.211,0.145,0.160,0.177,0.200,0.140,0.247,0.233,0.212,0.246,0.277,0.351,0.154,0.228,0.108,0.084,0.133,0.131,0.156,0.155,0.108,0.075,0.200,0.227,0.078,0.052,0.149,0.090,0.148,0.106,0.153,0.211,0.158,0.186,0.130,0.069,0.078,0.054,0.193,0.237,0.209,0.272,0.243,0.227,0.322,0.175,0.184,0.151,0.128,0.070,0.137,0.114,0.101,0.084,0.086,0.068,0.105,0.162,0.076,0.055,0.017,0.051,0.059,0.092,0.163,0.112,0.093,0.197,0.212
Manhattan,Manhattan,borough,0.107,0.110,0.127,0.087,0.084,0.084,0.086,0.069,0.083,0.090,0.094,0.085,0.084,0.084,0.073,0.071,0.069,0.077,0.069,0.089,0.092,0.112,0.116,0.116,0.125,0.125,0.129,0.133,0.112,0.111,0.111,0.118,0.115,0.131,0.121,0.123,0.130,0.119,0.141,0.131,0.116,0.122,0.124,0.128,0.138,0.184,0.167,0.177,0.168,0.162,0.164,0.142,0.119,0.138,0.154,0.126,0.156,0.165,0.170,0.151,0.150,0.140,0.143,0.112,0.113,0.121,0.129,0.129,0.132,0.169,0.188,0.183,0.177,0.163,0.163,0.151,0.153,0.158,0.185,0.184,0.203,0.231,0.224,0.184,0.204,0.195,0.193,0.170,0.169,0.187,0.200,0.227,0.247,0.253,0.270,0.217,0.222,0.188,0.191,0.162,0.151,0.151,0.112,0.180,0.197,0.215,0.215,0.200,0.188,0.172,0.170,0.147,0.142,0.160,0.164,0.161,0.173,0.202,0.208,0.175,0.162,0.154,0.181,0.212,0.275,0.304,0.348,0.366,0.336,0.312,0.274,0.216,0.184,0.176,0.157,0.122,0.117,0.102,0.093,0.110,0.118,0.138,0.152,0.133,0.134,0.134,0.140,0.121,0.113,0.131,0.146,0.188,0.214,0.281
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
