areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Fordham,Bronx,neighborhood,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,4,3,4,6,12,13,5,2,2,1,1,1,3,2,2,3,6,6,4,8,9,2,2,9,6,8,7,9,9,13,27,17,24,19,11,13,26,22,20,25,42,38,34,28,23,32,28,34,31,31,29,30,36,47,35,47,50,48,51,50,48,31,15,26,25,22,20,21,38,30,37,41,40,50,63,52,42,28,30,38,45,50,51,62,44,46,47,43,35,32,21,24,18,21,11,13,31,36,37,29,33,33,36,36,31,37,17,19,33,30,43,44,45,44,32,41,45,44,32,40,35,33,31,36,37
Forest Hills,Queens,neighborhood,83,71,81,84,61,60,57,53,65,68,76,71,66,64,85,92,103,87,84,79,76,105,92,88,78,73,113,101,92,75,100,91,92,91,89,89,97,102,102,101,99,82,81,87,86,119,140,124,137,125,144,229,283,215,244,197,199,259,251,221,228,263,290,285,291,280,292,303,313,317,318,283,247,229,241,230,246,278,269,268,275,290,274,266,317,338,407,411,450,485,528,331,332,322,272,271,289,262,308,324,347,395,401,374,333,354,399,369,342,340,361,367,421,399,420,398,338,392,330,291,306,267,246,159,243,324,438,446,457,442,423,413,485,444,462,423,434,484,489,501,476,455,398,344,310,321,371,320,285,299,320,322,288,308
Fort Greene,Brooklyn,neighborhood,101,109,101,103,86,72,81,76,67,64,76,74,81,68,65,80,91,94,91,87,83,103,90,58,65,72,77,92,90,107,121,104,78,71,78,77,83,95,89,93,113,108,133,134,138,127,146,167,191,210,183,157,194,226,242,259,269,245,203,196,209,272,264,287,288,282,317,344,314,312,267,246,230,238,276,276,295,298,334,362,383,366,372,356,420,377,389,384,457,513,499,383,342,321,261,207,194,224,224,223,252,271,280,258,231,225,188,199,208,218,237,265,268,277,318,250,195,206,170,163,186,180,174,157,260,402,487,521,530,525,439,359,330,300,339,338,311,285,249,219,186,162,162,177,182,197,198,161,181,164,143,185,155,138
Fresh Meadows,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,4,4,4,4,2,0,0,0,1,0,0,1,1,2,3,6,4,5,8,5,2,3,1,4,5,2,3,6,5,3,4,4,5,4,5,2,2,2,2,1,3,5,5,3,3,2,4,2,6,10,12,13,16,10,11,4,2,2,2,0,1,3,3,2,2,3,2,3,6,4,6,5,3,6,6,12,9,5,8,7,3,1,4,3,5,6,6,3,6,2,1,2,2,5,3,4,7,5,5,1,2,2,4,4,1,1,0,5,4,2,1,7,10,5,3,1,2,0
Gerritsen Beach,Brooklyn,neighborhood,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,2,2,0,1,2,1,2,3,3,3,7,6,5,4,2,2,2,1,1,4,6,3,2,1,1,0,0,1,2,2,2,0,2,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,1,1,1
Glen Oaks,Queens,neighborhood,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,6,8,4,3,6,9,8,5,3,2,1,2,6,10,4,5,10,6,1,1,1,1,0,1,1,1,1,5,8,10,9,10,13,11,12,5,5,6,7,4,6,5,5,6,6,4,4,7,7,5,3,3,5,7,4,2,3,4,3,5,6,6,5,3,7,9,8,9,6,4,5,2,3,2,0,3,3,3,5,8,6,9,6,1,4,2,7,3,6,10,5,5,1,0,3,3,3,2,2,6,9,7,6,7,7,6,1,0,6,6,6,4,5,10,8,7,3,3,3,2,2,7,4,4,7,6,3,2,1,3,4,2,0,5,6,3,6
Glendale,Queens,neighborhood,1,1,1,1,0,0,0,0,1,2,3,4,3,3,0,0,0,0,3,3,1,3,4,4,4,4,5,3,7,10,10,11,13,15,14,13,15,11,8,5,6,8,12,8,11,12,10,8,10,15,10,11,12,10,14,10,6,11,13,14,14,20,25,27,25,25,31,22,27,26,24,23,29,34,37,35,35,25,27,22,29,49,49,40,38,41,56,60,59,60,56,29,32,32,32,21,31,45,45,50,45,42,52,41,48,49,70,62,62,53,68,48,52,44,52,61,62,68,47,43,50,33,20,13,25,35,42,47,39,48,54,54,52,36,47,53,55,58,46,50,42,42,53,40,47,37,38,38,49,49,48,56,66,50
Gowanus,Brooklyn,neighborhood,9,13,9,9,11,8,8,6,8,13,17,18,26,29,17,18,33,23,28,15,15,12,17,10,5,4,10,10,12,19,23,27,21,21,23,30,35,41,38,41,50,52,53,46,46,61,81,72,79,69,58,74,90,113,129,120,100,143,155,118,116,105,124,109,105,110,116,115,109,108,98,88,84,88,122,127,126,129,103,116,125,115,115,102,124,114,128,147,151,176,194,189,164,157,160,145,140,149,146,140,177,177,167,145,116,144,132,88,95,81,95,108,128,117,115,128,104,91,74,71,84,79,75,60,95,146,161,224,225,198,189,190,215,226,225,189,180,165,148,133,81,72,58,51,61,68,68,73,84,96,94,79,70,69
Gramercy Park,Manhattan,neighborhood,239,250,271,279,256,262,239,213,203,182,175,161,185,167,188,213,190,219,230,199,182,168,164,182,199,200,209,262,299,279,324,321,270,226,224,234,266,270,279,316,356,313,383,366,296,284,269,272,309,308,334,336,356,378,415,371,336,348,333,288,306,321,386,417,460,461,475,443,372,334,309,306,306,343,358,397,421,494,510,562,461,439,447,427,423,427,466,502,538,566,570,469,392,396,324,314,324,317,350,407,471,494,522,463,392,364,321,303,306,301,315,393,432,431,471,432,332,303,260,220,245,211,219,243,429,655,844,861,868,855,772,710,689,612,580,525,444,391,319,278,195,176,172,137,169,140,171,185,237,286,261,269,203,224
Gravesend,Brooklyn,neighborhood,6,10,11,12,6,3,7,5,7,11,12,11,15,20,11,8,9,10,14,18,13,14,11,14,10,10,5,6,13,12,10,13,16,41,43,27,56,44,49,32,37,43,35,29,29,36,29,33,27,32,41,51,48,41,36,30,35,34,31,45,49,38,54,78,75,67,53,55,69,130,85,80,85,50,63,57,60,56,66,60,72,73,64,82,110,106,115,92,110,125,115,54,49,48,49,46,58,64,77,75,86,71,81,96,110,112,94,80,79,88,104,97,85,67,100,83,82,77,77,63,73,70,50,25,41,54,62,69,79,80,66,75,82,77,94,103,90,97,110,106,69,92,89,95,95,102,119,99,96,80,77,60,55,57
Greenpoint,Brooklyn,neighborhood,101,86,90,75,61,60,44,32,36,71,67,72,65,58,45,54,69,69,70,61,57,62,64,69,63,73,89,82,97,83,93,88,89,80,83,101,121,120,126,139,122,137,156,163,177,173,166,218,222,205,240,263,275,285,337,358,349,335,325,342,353,367,408,442,601,606,518,544,551,502,418,355,346,351,379,422,478,551,583,603,545,476,441,432,553,607,689,695,670,636,637,543,584,575,502,453,527,471,512,572,670,664,702,719,656,751,634,518,744,653,582,556,537,498,545,433,345,279,264,239,285,234,232,288,528,799,1050,1271,1282,1195,1010,940,972,823,855,823,677,512,518,430,283,245,213,187,211,202,269,222,264,360,450,496,506,487
Greenwich Village,Manhattan,neighborhood,401,428,461,515,549,558,486,459,309,293,331,389,384,341,379,331,335,389,357,325,260,290,286,297,318,287,333,338,426,450,468,427,347,358,332,367,400,405,432,492,492,512,557,530,511,433,369,353,370,371,408,450,504,509,553,519,477,405,384,365,394,357,400,476,487,533,571,544,483,463,403,419,449,455,504,513,543,568,615,637,593,583,525,477,521,486,543,539,600,640,621,579,509,515,454,396,442,417,431,493,509,526,585,487,394,412,332,307,338,348,415,471,502,516,522,486,441,378,341,323,328,313,300,245,466,741,1032,1133,1173,1142,999,853,791,664,646,562,477,426,347,287,210,195,185,169,178,169,182,219,312,342,374,384,318,297
Greenwood,Brooklyn,neighborhood,28,23,16,17,21,22,11,15,11,12,15,12,17,38,25,22,18,28,28,28,14,15,19,13,16,13,19,19,26,34,27,18,16,20,18,22,28,24,20,25,32,33,43,48,51,68,69,70,96,102,94,89,123,112,135,128,118,111,91,101,125,122,124,111,130,160,165,165,155,154,141,120,115,119,114,117,132,178,183,202,186,164,151,141,130,136,166,179,237,253,283,264,211,317,180,160,161,144,163,192,253,332,300,319,208,211,189,198,209,193,219,208,195,217,230,226,154,148,126,87,125,135,101,103,182,209,287,342,307,301,245,221,236,199,227,251,229,220,225,220,143,152,142,107,109,110,102,115,128,106,121,116,106,109
Hamilton Heights,Manhattan,neighborhood,91,100,90,87,102,92,85,86,80,85,74,81,84,90,90,85,110,110,108,104,124,117,109,99,95,125,130,130,119,100,162,160,149,148,122,117,137,107,143,190,210,213,201,178,182,168,161,182,206,222,221,222,250,253,282,283,233,245,285,298,326,296,304,293,293,291,343,297,266,267,271,275,296,308,310,330,322,357,370,361,327,318,317,317,358,373,401,379,416,414,415,329,294,324,280,228,255,244,273,316,321,360,432,389,329,378,353,283,342,305,324,347,323,362,365,353,295,260,239,213,221,207,172,163,279,397,573,694,732,736,611,541,536,512,549,521,523,560,569,512,444,442,400,350,319,289,319,257,245,231,240,265,251,229
Highbridge,Bronx,neighborhood,1,5,17,5,1,0,0,0,0,0,0,1,1,0,0,0,2,2,1,3,5,5,7,4,6,4,5,7,7,6,4,3,5,9,9,7,8,9,10,6,6,5,8,4,2,4,7,6,7,5,7,6,7,5,5,8,14,13,12,13,21,15,13,10,9,11,15,16,19,16,16,16,14,11,7,11,15,16,20,16,18,15,18,17,21,27,21,14,18,36,31,24,12,17,14,15,14,11,13,14,17,19,26,23,23,33,38,29,28,28,34,22,22,26,36,46,32,24,19,21,24,29,23,10,12,18,15,14,20,26,29,29,30,22,30,42,39,35,26,23,30,22,24,17,12,9,24,19,29,29,27,23,21,29
Hillcrest,Queens,neighborhood,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,2,0,1,1,1,1,1,2,2,2,3,2,2,1,0,1,3,2,2,1,1,6,4,5,4,3,4,4,4,6,7,6,6,11,18,13,24,28,9,4,2,4,3,2,4,4,12,9,6,8,10,10,8,7,10,11,8,11,9,12,11,10,9,6,5,5,7,4,6,3,2,6,9,11,5,4,5,3,0,0,1,3,2,2,3,5,1,1,4,6,3,2,12,9,8,5,4,2,7,6,11
Hollis,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,2,2,0,1,1,0,0,1,1,4,7,2,2,4,3,3,2,2,3,1,1,1,0,3,5,5,2,0,2,2,4,2,0,2,5,4,4,2,3,3,3,2,3,1,2,4,6,2,1,2,3,4,2,2,4,4,2,4,3,1,3,4,6,3,3,4,7,9,7,9,5,5,3,4,5,7,6,4,5,7,4,4,3,8,3,4,4,10,12,12,6,10,9,6,5,5,1,2,0,1,2,5,6
Howard Beach,Queens,neighborhood,3,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,1,2,1,3,0,0,0,0,1,1,4,3,2,2,3,1,2,2,2,1,4,1,0,3,3,2,1,1,1,1,1,0,1,1,7,26,20,6,6,1,1,2,2,3,5,3,5,7,6,4,7,4,3,5,7,11,13,7,8,12,6,4,5,4,11,7,6,3,10,10,11,8,12,13,7,3,4,6,5,6,6,5,3,5,6,5,4,6,5,5,5,3,2,5,9,6,5,6,5,3,3,3,4,6,5,3,4,11,8,9,9,6,17,15,15,9,13,20,15,10
Hunts Point,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,3,3,2,1,2,4,8,6,6,4,2,2,1,2,2,2,2,2,1,3,5,5,6,3,7,9,11,12,3,1,5,10,6,11,9,7,7,5,5,6,4,5,5,6,3,1,1,5,1,2,8,9,9,8,5,3,3,6,7,4,3,2,0,1,1,3,7,7,3,4,2,2,0,1,0,2,3,2,2,2,4,4,4,6,3,8,3,5,7,3,1
Inwood,Manhattan,neighborhood,17,19,25,27,24,31,28,19,23,27,29,33,27,19,22,19,26,29,23,24,19,28,35,32,29,31,32,36,36,51,51,55,44,56,42,37,38,41,41,36,32,30,28,37,35,61,60,51,59,74,88,105,78,67,96,99,106,125,97,104,124,129,148,115,108,106,125,118,104,104,121,123,126,127,135,122,106,131,145,133,119,145,157,138,166,159,185,170,188,212,212,163,124,122,147,121,141,151,147,170,190,168,187,188,203,219,179,155,157,156,189,176,200,186,180,199,159,170,153,152,149,137,101,78,133,157,172,181,202,227,201,201,212,202,188,174,164,193,208,231,182,159,175,176,184,166,171,130,149,139,146,148,133,127
Jackson Heights,Queens,neighborhood,12,10,11,9,7,12,11,8,9,9,8,13,9,9,13,15,22,27,17,18,12,9,18,19,22,17,11,15,17,17,19,17,15,17,20,20,32,18,22,31,28,16,20,21,18,27,32,37,44,61,73,71,59,56,53,45,49,85,105,123,145,133,150,162,113,93,99,106,111,104,93,82,94,109,124,88,80,68,64,75,95,121,110,101,132,165,189,193,220,208,187,104,125,149,125,129,144,159,153,149,150,139,130,138,148,154,179,149,141,123,157,153,154,144,136,131,113,130,135,154,151,138,133,89,116,160,183,183,203,184,169,183,202,172,204,179,162,160,146,130,159,133,125,96,117,111,131,126,116,106,102,155,120,122
Jamaica,Queens,neighborhood,1,1,2,1,0,0,0,0,2,2,2,2,9,12,6,9,7,5,4,4,3,4,4,4,15,14,14,15,15,17,18,4,3,5,4,1,0,3,4,10,18,17,14,11,13,15,16,11,9,9,13,8,9,7,6,7,13,16,20,22,13,7,9,10,12,12,15,22,16,12,17,12,15,15,16,12,11,8,6,26,30,25,29,27,32,43,59,44,39,60,55,10,12,26,38,45,27,22,28,26,30,33,30,32,27,34,34,28,46,39,52,35,40,48,51,62,66,51,38,45,51,47,40,24,36,43,57,59,64,55,62,57,82,90,102,94,68,94,79,140,104,110,111,84,110,123,110,140,157,131,115,129,123,104
Jamaica Estates,Queens,neighborhood,1,1,0,0,0,0,0,1,1,1,0,1,4,4,3,3,2,1,2,5,6,7,5,3,2,1,1,1,2,2,1,0,0,1,1,1,3,4,3,3,4,2,2,5,3,2,7,6,7,9,9,5,7,7,10,11,12,9,19,13,12,8,10,9,14,21,20,11,14,22,24,20,21,21,26,25,27,22,22,27,31,32,41,38,26,23,24,13,28,33,28,10,10,14,17,14,17,23,20,17,22,27,34,36,25,28,31,16,13,16,17,14,22,24,16,13,14,19,21,16,15,24,24,8,31,29,24,26,20,23,34,19,23,11,14,26,32,30,27,14,14,20,18,18,25,21,38,36,23,38,37,45,32,25
Jamaica Hills,Queens,neighborhood,0,0,0,0,0,0,1,2,1,1,0,1,1,1,1,2,2,2,2,2,3,3,3,1,1,1,1,4,4,3,2,2,2,1,1,1,1,2,2,1,1,2,1,0,0,0,0,0,1,1,0,0,0,2,3,3,2,3,5,4,5,4,0,1,3,5,6,2,3,3,2,2,3,7,3,1,0,4,7,8,8,6,5,10,15,10,10,13,12,9,13,5,3,1,0,0,2,8,9,4,9,13,11,8,5,7,3,2,4,6,9,8,9,10,13,11,13,13,12,10,9,5,7,5,6,6,5,10,9,13,12,12,14,22,15,11,12,9,13,11,15,19,15,10,9,13,22,12,14,6,15,20,16,17
Kensington,Brooklyn,neighborhood,18,18,14,10,7,9,9,11,16,16,21,15,9,19,29,19,26,26,21,17,15,14,16,21,19,20,21,29,26,20,26,27,33,26,20,26,34,32,21,17,26,32,35,31,45,77,69,57,69,60,68,66,77,84,89,92,96,112,126,146,150,142,135,121,122,166,158,160,174,182,155,137,137,123,150,158,151,155,155,144,152,151,144,131,153,174,203,188,210,268,272,205,183,200,220,199,195,189,198,213,221,204,238,223,180,234,231,225,234,230,240,229,282,258,227,223,164,157,167,121,129,136,140,94,127,188,266,270,306,266,246,231,212,223,218,244,221,254,262,247,210,217,185,145,146,157,164,150,145,155,167,165,129,100
Kew Gardens,Queens,neighborhood,13,20,18,18,14,15,14,11,9,11,9,7,9,14,13,11,14,10,9,13,13,18,16,6,10,12,12,28,30,34,35,36,37,47,36,27,24,24,24,26,26,29,33,30,37,51,58,55,53,53,63,57,60,88,106,72,66,66,83,81,75,85,103,103,106,99,99,98,110,126,134,127,113,98,98,95,99,83,110,119,99,94,99,95,98,118,154,141,188,220,202,87,91,104,99,89,100,96,100,125,140,152,155,155,158,187,142,118,132,117,130,149,139,95,115,134,115,133,144,129,124,121,105,73,78,100,167,192,161,177,166,149,173,147,146,191,184,170,168,179,162,171,136,153,154,174,160,141,111,103,109,159,146,95
Kew Gardens Hills,Queens,neighborhood,9,5,5,3,1,4,6,6,10,8,5,4,5,5,5,6,5,7,7,7,3,6,5,6,6,6,10,11,10,10,6,7,8,7,5,10,7,7,5,11,11,7,7,5,7,12,11,12,11,13,11,13,13,13,11,10,16,16,16,19,20,39,49,36,29,26,27,30,26,24,31,32,28,27,39,44,38,68,65,19,24,29,34,28,49,52,48,49,52,61,75,47,38,45,41,47,47,38,39,33,35,34,44,59,64,71,48,42,32,36,38,40,49,38,62,70,51,37,33,46,37,58,38,29,34,28,33,30,24,26,19,19,33,28,28,27,22,19,18,26,42,48,44,26,39,33,34,36,32,28,34,46,44,30
Kingsbridge,Bronx,neighborhood,12,11,15,15,10,10,3,4,5,4,3,2,6,5,4,5,5,3,8,6,2,3,2,4,4,30,33,26,11,4,9,11,15,24,18,15,16,15,15,16,15,16,14,18,21,21,25,27,13,19,24,21,19,19,26,31,42,37,42,45,49,54,70,51,42,41,54,44,38,41,42,63,75,91,89,53,62,59,57,87,78,68,67,63,59,59,66,54,49,66,70,54,64,62,62,42,41,38,45,52,69,78,75,98,73,92,84,77,66,71,92,83,82,56,55,66,73,70,59,53,47,48,41,31,40,35,45,50,51,43,44,45,58,51,62,58,51,64,70,72,71,88,60,37,52,44,41,49,48,43,37,28,36,46
Laconia,Bronx,neighborhood,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,2,2,2,1,1,3,3,2,1,1,2,3,1,2,2,1,1,3,1,0,1,2,1,0,0,0,1,0,1,1,1,0,1,2,1,0,3,5,6,3,3,0,1,1,2,2
Laurelton,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,2,3,5,5,2,0,0,0,3,4,3,5,1,1,1,1,5,4,5,4,2,1,4,4,1,2,4,3,1,2,3,4,2,11,12,5,3,2,5,3,2,2,1,1,2,4,6,4,2,2,1,2,4,2,2,4,5,4,2,1,2,2,5,6,2,4,9
Little Italy,Manhattan,neighborhood,75,84,81,73,64,64,57,55,39,57,67,70,66,72,78,61,46,42,61,57,36,25,31,28,39,38,38,36,38,45,43,70,43,36,41,46,55,55,47,47,44,49,52,40,34,37,34,42,56,58,69,72,78,66,63,65,74,66,75,70,72,64,65,75,63,67,91,85,57,69,73,86,77,100,94,96,102,111,92,105,79,78,99,105,110,97,96,97,111,129,149,114,85,65,47,60,55,53,62,65,95,92,117,125,90,77,81,79,73,86,83,109,117,115,113,117,104,97,85,65,59,52,58,71,151,181,216,201,203,198,146,152,158,148,137,105,87,86,86,77,58,47,44,48,44,38,38,37,55,71,90,77,59,51
Little Neck,Queens,neighborhood,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,3,4,3,2,3,6,7,8,6,7,7,5,2,2,2,2,2,0,0,0,0,0,5,4,5,7,8,5,4,5,4,3,7,6,1,1,2,2,4,4,4,3,2,4,5,5,5,7,4,5,8,5,4,5,6,5,6,6,13,16,1,1,1,1,2,0,0,1,1,4,3,4,4,2,3,5,3,3,3,2,4,4,5,4,6,6,10,8,8,4,3,2,2,3,0,2,4,4,2,1,0,1,4,5,0,0,2,3,2,2,6,4,4,6,4,5,6,5,4,5,2,2,4
Long Island City,Queens,neighborhood,109,123,144,144,98,111,110,109,122,118,95,80,56,77,71,73,98,114,90,97,95,78,84,70,93,451,477,388,554,497,459,329,208,177,116,135,168,172,173,177,163,230,303,394,457,482,450,332,368,328,322,899,768,1028,652,612,450,405,369,387,328,335,393,445,459,638,566,627,605,617,593,511,495,499,551,631,732,676,726,812,731,651,645,584,581,501,640,594,673,692,696,726,739,848,793,690,672,624,769,746,728,768,688,681,637,692,701,616,720,723,736,816,811,740,715,608,631,739,701,603,728,672,550,602,785,991,1154,1219,1225,1249,1175,1107,1130,1049,1098,1307,1302,1277,985,828,723,718,666,615,605,526,573,554,595,600,650,661,650,653
Longwood,Bronx,neighborhood,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,2,3,6,5,5,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,0,0,2,3,2,1,1,1,1,2,2,4,4,4,5,3,4,6,5,6,2,2,1,1,2,1,1,8,15,12,9,10,8,5,4,3,1,2,1,2,3,0,2,7,19,15,8,10,4,5,12,10,18,16,16,14,9,7,5,5,5,3,4,7,6,8,7,5,4,10,11,15,5,4,6,2,3,5,8,6,6,5,6,7,7,4,2,3,3,3,8,9,5,6,5,4
Lower East Side,Manhattan,neighborhood,233,294,285,276,248,262,232,222,162,164,132,115,126,128,171,235,330,359,370,361,266,212,252,286,336,315,203,222,287,299,290,286,236,246,221,218,286,292,303,367,387,368,425,397,320,342,307,298,304,317,353,369,441,468,519,565,531,450,403,365,384,372,467,462,450,534,510,511,460,449,412,404,449,459,484,518,548,547,592,611,539,515,507,473,511,484,593,656,770,780,754,593,518,501,431,370,402,402,532,632,663,690,753,732,552,493,391,355,431,446,525,620,744,767,834,795,631,532,444,364,408,402,371,383,753,1139,1510,1607,1566,1598,1380,1208,1171,1066,1044,1002,852,764,693,535,451,438,431,339,358,383,466,498,596,660,738,740,641,565
Manhattan,Manhattan,borough,12922,13458,13646,13930,13181,13589,12906,12177,10704,10520,10216,10115,10405,10179,11088,10879,11497,12091,11992,12174,10937,10765,10350,9772,10718,11076,11990,12312,13267,13999,14844,14528,12760,12733,12254,11932,13346,13362,14422,16005,16769,16843,18018,17897,16550,17506,16129,15680,16472,16876,18436,19684,21237,21161,21983,21422,20134,19676,18121,17726,18911,18323,20228,21258,22129,23557,24397,23135,20880,20595,19238,18584,19419,19759,21066,21713,23175,24811,25230,25897,23391,22684,21894,20204,21876,21120,23075,23242,25781,27293,26865,23090,20980,20929,18450,16628,17804,17239,18555,20054,22143,22931,23817,23092,19417,19688,17562,15744,17324,16556,18361,20326,22038,22445,22828,21411,18131,16955,15035,13764,14930,13681,12797,12740,20412,29112,37996,41787,41582,41517,37081,34059,33620,30584,30985,28939,26382,25026,22300,19154,15029,13493,11897,10522,10819,10643,12173,12394,14269,15767,16633,17009,15010,14414
Manhattan Beach,Brooklyn,neighborhood,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,0,3,3,3,3,3,3,3,0,0,1,1,2,2,1,0,2,1,0,0,0,0,0,0,1,0,1,2,2,1,2,1,1,2,1,1,2,6,8,8,6,10,10,9,8,7,8,11,5,3,4,7,6,5,5,9,11,6,4,9,7,7,4,2,2,2,0,1,3,2,3,3,4,0,2,3,0,2,6,7,4,2,1,2,4,2,2,3,2,2,2,0,0,0,0,0,1,5,5,2,3,3,3,3,2,2,1,1,2,2,4,1,2,1,1,3,2,2,1,1,1,1,0,0,0
Marble Hill,Manhattan,neighborhood,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,2,5,3,3,2,1,1,2,3,5,5,4,3,4,2,1,3,6,4,7,7,7,7,9,9,7,7,7,6,10,6,6,4,2,3,4,2,4,4,1,1,2,2,5,5,8,8,3,6,3,5,5,4,4,13,19,11,7,5,6,6,11,10,12,9,7,12,15,14,11,10,9,9,12,17,12,8,5,15,14,9,9,14,9,10,9,12,8,9,8,5,10,5,5,5,6,9,11,11,11,12,14,9,13,12,7,6,6,12,11,6,4,8,8,5,5,10,9
Marine Park,Brooklyn,neighborhood,0,0,0,0,0,0,1,1,0,1,0,0,0,6,6,5,5,5,4,5,4,4,3,3,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,2,3,2,0,0,0,4,3,3,4,2,2,2,2,4,1,3,3,6,6,8,8,6,7,13,14,12,10,14,14,8,9,19,8,4,10,9,13,11,9,12,11,8,9,12,14,10,8,9,12,17,16,12,5,6,10,14,10,11,7,8,5,6,8,10,9,14,14,12,11,17,12,10,8,7,4,19,14,8,9,8,8,4,3,3,4,3,2,5,8,7,16,19,17,9,11,8,9,7,6,8,14,10,5,5,4,7,11,11,7,10,6,9,7,5
