areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
DUMBO,Brooklyn,neighborhood,0.225,0.137,0.116,0.167,0.080,0.083,0.122,0.136,0.081,0.125,0.105,0.028,0.088,0.023,0.074,0.000,0.204,0.119,0.147,0.048,0.060,0.149,0.125,0.000,0.071,0.265,0.107,0.071,0.127,0.235,0.148,0.143,0.167,0.104,0.047,0.088,0.000,0.093,0.093,0.053,0.211,0.163,0.183,0.106,0.140,0.228,0.253,0.043,0.143,0.186,0.196,0.198,0.121,0.135,0.198,0.181,0.277,0.255,0.225,0.122,0.185,0.220,0.102,0.120,0.215,0.202,0.147,0.171,0.220,0.303,0.132,0.103,0.150,0.214,0.153,0.198,0.286,0.258,0.212,0.265,0.238,0.297,0.324,0.263,0.318,0.211,0.257,0.266,0.183,0.263,0.236,0.227,0.209,0.271,0.432,0.156,0.264,0.207,0.209,0.200,0.082,0.117,0.072,0.061,0.117,0.038,0.179,0.169,0.202,0.169,0.110,0.143,0.183,0.134,0.126,0.087,0.145,0.100,0.156,0.123,0.086,0.134,0.195,0.192,0.262,0.330,0.331,0.344,0.271,0.282,0.226,0.120,0.170,0.126,0.066,0.079,0.109,0.033,0.053,0.033,0.038,0.080,0.062,0.000,0.019,0.033,0.074,0.033,0.036,0.108,0.096,0.122,0.175,0.155
Ditmas Park,Brooklyn,neighborhood,,,,0.000,,,,,,,,,,0.000,0.143,,,0.038,0.043,0.091,0.136,0.069,0.154,0.050,0.043,0.071,0.120,0.048,,0.083,0.034,0.067,0.067,0.094,0.057,0.091,0.081,0.033,0.161,0.154,0.033,0.000,0.118,0.053,0.107,0.061,0.074,0.130,0.102,0.054,0.083,0.150,0.138,0.148,0.094,0.073,0.147,0.193,0.107,0.067,0.120,0.101,0.056,0.065,0.085,0.042,0.057,0.097,0.071,0.171,0.135,0.066,0.118,0.176,0.069,0.093,0.122,0.096,0.108,0.162,0.174,0.146,0.233,0.189,0.135,0.155,0.192,0.119,0.101,0.145,0.111,0.148,0.116,0.158,0.188,0.227,0.208,0.213,0.205,0.258,0.179,0.125,0.048,0.142,0.177,0.162,0.132,0.135,0.147,0.157,0.106,0.154,0.104,0.103,0.152,0.156,0.134,0.117,0.131,0.144,0.094,0.175,0.141,0.059,0.157,0.190,0.116,0.236,0.166,0.236,0.181,0.137,0.147,0.112,0.108,0.103,0.102,0.123,0.079,0.156,0.074,0.117,0.086,0.077,0.050,0.035,0.066,0.041,0.071,0.051,0.105,0.097,0.106,0.113
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,0.074,0.153,0.062,0.152,0.089,0.131,0.181,0.081,0.038,0.029,0.103,0.071,0.143,0.205,0.090,0.067,0.065,0.039,0.069,0.085,0.124,0.325,0.066,0.139,0.150,0.074,0.179,0.057,0.174,0.143,0.189,0.072,0.113,0.137,0.174,0.058,0.071,0.061,0.207,0.103,0.067,0.190,0.104,0.217,0.138,0.267,0.267,0.112,0.153,0.237,0.289,0.157,0.107,0.278,0.227,0.222,0.254,0.288,0.312,0.238,0.117,0.263,0.160,0.230,0.242,0.293,0.277,0.323,0.243,0.206,0.240,0.154,0.249,0.182,0.153,0.145,0.297,0.251,0.215,0.222,0.245,0.387,0.315,0.220,0.274,0.220,0.230,0.254,0.224,0.257,0.220,0.227,0.386,0.374,0.366,0.355,0.207,0.210,0.158,0.175,0.125,0.113,0.100,0.163,0.227,0.262,0.258,0.170,0.180,0.223,0.298,0.243,0.212,0.221,0.197,0.172,0.277,0.309,0.329,0.262,0.181,0.185,0.177,0.285,0.378,0.416,0.383,0.388,0.364,0.396,0.319,0.255,0.187,0.173,0.192,0.109,0.179,0.059,0.088,0.102,0.087,0.133,0.175,0.151,0.126,0.130,0.088,0.128,0.088,0.095,0.139,0.165,0.209,0.248
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,0.000,,,0.000,0.000,0.133,,0.211,0.000,0.087,0.160,0.138,0.061,0.071,0.000,0.042,0.115,0.258,0.114,0.077,0.147,0.095,0.077,0.147,0.143,0.100,0.107,0.061,0.065,0.175,0.156,0.114,0.222,0.074,0.163,0.163,0.111,0.149,0.095,0.136,0.132,0.179,0.033,0.103,0.045,0.129,0.026,0.265,0.205,0.034,0.235,0.216,0.153,0.268,0.140,0.043,0.167,0.176,0.094,0.207,0.143,0.170,0.167,0.130,0.123,0.111,0.197,0.082,0.087,0.136,0.103,0.245,0.191,0.189,0.242,0.125,0.048,,0.111,0.000,0.143,0.234,0.175,0.172,0.127,0.230,0.143,0.065,0.114,0.110,0.075,0.122,0.116,0.089,0.105,0.143,0.055,0.098,0.059,0.025,0.159,0.021,0.213,0.024,0.103,0.125,0.135,0.184
East Brooklyn,Brooklyn,submarket,0.084,0.079,0.154,0.080,0.100,0.046,0.073,0.061,0.106,0.085,0.071,0.038,0.059,0.029,0.048,0.029,0.062,0.072,0.068,0.061,0.074,0.094,0.150,0.055,0.130,0.128,0.096,0.115,0.141,0.126,0.107,0.096,0.079,0.114,0.106,0.067,0.134,0.138,0.127,0.116,0.123,0.106,0.116,0.137,0.162,0.164,0.138,0.138,0.134,0.123,0.111,0.125,0.115,0.152,0.136,0.124,0.168,0.163,0.150,0.124,0.143,0.116,0.123,0.101,0.113,0.119,0.100,0.117,0.121,0.150,0.157,0.127,0.125,0.141,0.172,0.154,0.156,0.183,0.187,0.186,0.205,0.200,0.218,0.178,0.192,0.190,0.205,0.163,0.161,0.164,0.140,0.213,0.231,0.229,0.219,0.173,0.187,0.184,0.165,0.154,0.141,0.140,0.083,0.162,0.159,0.179,0.155,0.124,0.127,0.140,0.129,0.141,0.150,0.150,0.150,0.142,0.169,0.156,0.155,0.147,0.142,0.156,0.130,0.133,0.219,0.212,0.232,0.243,0.236,0.210,0.180,0.160,0.127,0.115,0.130,0.092,0.102,0.101,0.082,0.099,0.076,0.104,0.109,0.086,0.109,0.101,0.106,0.084,0.085,0.108,0.109,0.147,0.181,0.184
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.333,,,,,,,,,,,,,,,,,0.364,0.267,0.471,0.200,,,,,,,,,,,,,,,,,0.083,0.400,0.250,,,,,,,
East Flatbush,Brooklyn,neighborhood,0.053,,0.000,0.278,,,0.100,,0.050,,,0.077,0.000,,0.118,0.000,0.176,0.105,0.056,0.000,0.150,,0.167,,,0.056,,0.062,,,0.050,0.105,0.000,,,0.067,0.200,0.053,,,0.080,0.059,0.094,0.027,0.143,0.037,0.077,0.054,0.061,0.088,0.042,0.039,0.080,0.059,0.119,0.062,0.062,0.100,0.080,0.035,0.012,0.039,0.072,0.123,0.084,0.021,0.040,0.105,0.055,0.128,0.107,0.038,0.078,0.103,0.062,0.134,0.113,0.061,0.085,0.149,0.158,0.207,0.154,0.125,0.147,0.145,0.138,0.152,0.093,0.106,0.076,0.171,0.115,0.160,0.134,0.128,0.144,0.124,0.160,0.126,0.092,0.107,0.099,0.146,0.150,0.146,0.167,0.126,0.136,0.123,0.116,0.108,0.091,0.142,0.147,0.133,0.166,0.141,0.160,0.173,0.150,0.095,0.126,0.093,0.103,0.144,0.130,0.117,0.185,0.148,0.146,0.103,0.095,0.051,0.085,0.111,0.097,0.119,0.130,0.070,0.076,0.112,0.074,0.136,0.102,0.095,0.101,0.072,0.107,0.068,0.079,0.116,0.087,0.114
East Harlem,Manhattan,neighborhood,0.026,0.064,0.081,0.139,0.071,0.092,0.074,0.087,0.107,0.049,0.100,0.045,0.065,0.093,0.057,0.074,0.111,0.139,0.127,0.148,0.164,0.143,0.179,0.098,0.111,0.098,0.112,0.200,0.131,0.079,0.134,0.101,0.124,0.154,0.104,0.052,0.133,0.067,0.155,0.132,0.100,0.074,0.130,0.103,0.079,0.141,0.110,0.086,0.096,0.065,0.086,0.085,0.130,0.085,0.098,0.125,0.114,0.120,0.095,0.067,0.106,0.067,0.093,0.082,0.062,0.102,0.132,0.119,0.084,0.091,0.096,0.066,0.076,0.109,0.093,0.092,0.085,0.118,0.101,0.114,0.088,0.133,0.097,0.069,0.080,0.082,0.097,0.118,0.082,0.103,0.089,0.194,0.127,0.155,0.233,0.094,0.139,0.173,0.123,0.121,0.110,0.128,0.093,0.190,0.196,0.185,0.274,0.142,0.152,0.127,0.105,0.117,0.124,0.103,0.130,0.161,0.209,0.232,0.203,0.150,0.157,0.086,0.134,0.073,0.192,0.272,0.314,0.349,0.299,0.251,0.244,0.136,0.106,0.122,0.120,0.084,0.073,0.105,0.088,0.129,0.098,0.136,0.094,0.093,0.068,0.043,0.107,0.089,0.086,0.046,0.090,0.117,0.127,0.193
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,0.071,,,,0.074,0.111,0.050,,,,0.111,0.200,,0.087,0.074,0.120,0.205,0.051,0.000,0.043,0.136,0.083,0.073,0.045,0.048,0.088,0.114,0.071,0.053,0.045,0.129,0.077,0.075,0.017,0.020,0.109,0.119,0.089,0.106,0.077,0.109,0.093,0.085,0.097,0.085,0.076,0.141,0.151,0.062,0.045,0.062,0.128,0.084,0.152,0.158,0.124,0.088,0.128,0.099,0.212,0.235,0.083,0.154,0.169,0.145,0.157,0.097,0.140,0.124,0.176,0.097,0.128,0.119,0.126,0.136,0.075,0.171,0.190,0.146,0.183,0.096,0.132,0.200,0.200,0.226,0.210,0.074,0.159,0.189,0.181,0.202,0.206,0.241,0.260,0.108,0.161,0.220,0.155,0.188,0.161,0.152,0.158,0.115,0.112,0.122,0.121,0.167,0.115,0.048,0.147,0.106,0.065,0.101,0.077,0.094,0.099,0.072,0.074,0.101,0.112,0.128,0.151
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,0.059,0.040,0.000,,,,,0.000,0.053,0.000,0.050,0.053,0.100,0.500,0.333,0.150,0.241,0.000,,,,,,,,,0.071,,,,,0.000,0.000,,,0.053,0.050,,,0.133,,0.231,0.000,0.000,0.000,0.000,,0.000,,0.190,0.176,0.040,0.083,0.125,0.043,,0.057,0.037,0.095,0.188,,0.167,,0.182,0.250,,0.000,0.000,,,,0.000,0.231,0.231,0.077,0.080,0.125,0.000,0.059,,0.100,,,0.036,0.000,0.048,0.103,0.167,0.000,0.059,0.000,0.067,,,,,0.059,0.077,0.000,0.077
East Village,Manhattan,neighborhood,0.118,0.117,0.164,0.102,0.099,0.099,0.059,0.080,0.084,0.106,0.086,0.110,0.065,0.059,0.081,0.043,0.036,0.048,0.087,0.082,0.097,0.119,0.103,0.135,0.125,0.144,0.113,0.122,0.104,0.152,0.144,0.141,0.168,0.188,0.132,0.142,0.191,0.142,0.151,0.133,0.126,0.147,0.171,0.191,0.196,0.211,0.207,0.179,0.168,0.175,0.170,0.118,0.149,0.171,0.164,0.155,0.190,0.171,0.155,0.122,0.131,0.114,0.115,0.082,0.090,0.104,0.109,0.165,0.165,0.174,0.178,0.154,0.150,0.163,0.150,0.116,0.135,0.204,0.162,0.220,0.247,0.254,0.207,0.224,0.213,0.203,0.195,0.125,0.178,0.226,0.182,0.267,0.301,0.302,0.264,0.199,0.229,0.142,0.146,0.116,0.140,0.129,0.103,0.207,0.220,0.243,0.217,0.187,0.196,0.171,0.144,0.099,0.140,0.134,0.145,0.180,0.188,0.183,0.201,0.172,0.143,0.125,0.158,0.193,0.259,0.323,0.353,0.383,0.357,0.276,0.270,0.195,0.145,0.160,0.124,0.101,0.084,0.096,0.081,0.099,0.100,0.153,0.139,0.142,0.112,0.111,0.132,0.085,0.113,0.106,0.153,0.207,0.277,0.317
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.016,0.000,0.000,0.030,0.000,0.000,0.029,0.037,0.050,0.087,0.091,0.143,0.111,0.258,0.071,0.147,0.031,0.194,0.147,0.040,0.080,0.146,0.158,0.073,0.067,0.170,0.159,0.216,0.094,0.128,0.125,0.184,0.061,0.129,0.056,0.132,0.145,0.217,0.038,0.200,0.106,0.076,0.110,0.065,0.107,0.143,0.113,0.133,0.149,0.111,0.085,0.055,0.109,0.170,0.140,0.147,0.069,0.087,0.098,0.189,0.211,0.131,0.129,0.094,0.092,0.121,0.162,0.135,0.083,0.129,0.139,0.184,0.174,0.172,0.175,0.145,0.103,0.084,0.157,0.136,0.049,0.162,0.098,0.078,0.130,0.151,0.138,0.106,0.108,0.061,0.049,0.150,0.181,0.116,0.173,0.179,0.253,0.224,0.213,0.170,0.061,0.126,0.092,0.118,0.127,0.073,0.121,0.100,0.087,0.163,0.147,0.115,0.106,0.082,0.070,0.079,0.080,0.030,0.132,0.150,0.165
Financial District,Manhattan,neighborhood,0.105,0.084,0.077,0.085,0.053,0.082,0.079,0.041,0.105,0.117,0.092,0.077,0.078,0.106,0.103,0.089,0.081,0.084,0.096,0.183,0.163,0.138,0.153,0.157,0.139,0.151,0.135,0.106,0.144,0.110,0.122,0.109,0.124,0.177,0.071,0.147,0.187,0.142,0.169,0.120,0.099,0.129,0.138,0.133,0.120,0.152,0.207,0.138,0.146,0.132,0.175,0.143,0.113,0.095,0.136,0.107,0.133,0.184,0.177,0.151,0.155,0.148,0.188,0.144,0.107,0.114,0.128,0.180,0.188,0.263,0.265,0.229,0.211,0.169,0.163,0.178,0.156,0.180,0.266,0.189,0.275,0.292,0.343,0.197,0.234,0.180,0.209,0.174,0.144,0.185,0.162,0.200,0.193,0.271,0.231,0.168,0.238,0.180,0.167,0.154,0.140,0.090,0.085,0.129,0.191,0.256,0.258,0.189,0.219,0.190,0.155,0.162,0.129,0.129,0.148,0.133,0.163,0.271,0.215,0.160,0.160,0.165,0.155,0.265,0.308,0.299,0.345,0.358,0.328,0.255,0.223,0.157,0.172,0.105,0.132,0.089,0.089,0.052,0.067,0.101,0.139,0.198,0.160,0.107,0.123,0.119,0.195,0.146,0.125,0.167,0.184,0.255,0.249,0.380
Flatbush,Brooklyn,neighborhood,,,,0.182,,0.000,,0.000,0.053,,,,,0.125,0.118,0.024,0.130,0.136,0.053,,0.048,0.091,0.292,0.067,0.214,,,,,0.000,0.000,0.034,0.091,0.133,0.043,0.095,0.069,0.037,0.028,0.085,0.091,0.073,0.018,0.064,0.069,0.127,0.200,0.085,0.113,0.019,0.083,0.049,0.056,0.078,0.045,0.073,0.053,0.042,0.057,0.039,0.091,0.093,0.058,0.080,0.085,0.050,0.087,0.079,0.062,0.129,0.077,0.062,0.061,0.091,0.127,0.087,0.109,0.107,0.149,0.168,0.127,0.108,0.157,0.134,0.100,0.124,0.129,0.105,0.102,0.092,0.071,0.139,0.172,0.183,0.173,0.135,0.143,0.185,0.133,0.093,0.127,0.102,0.080,0.115,0.163,0.200,0.116,0.085,0.100,0.104,0.069,0.088,0.099,0.110,0.095,0.145,0.128,0.141,0.155,0.102,0.114,0.104,0.098,0.061,0.152,0.138,0.161,0.132,0.171,0.150,0.125,0.120,0.094,0.104,0.088,0.084,0.079,0.107,0.055,0.084,0.055,0.102,0.070,0.113,0.078,0.056,0.099,0.075,0.096,0.135,0.089,0.107,0.139,0.143
Flatiron,Manhattan,neighborhood,0.094,0.104,0.120,0.090,0.090,0.084,0.135,0.102,0.105,0.203,0.095,0.079,0.108,0.083,0.082,0.091,0.075,0.105,0.107,0.106,0.151,0.157,0.254,0.134,0.131,0.114,0.098,0.136,0.152,0.144,0.081,0.157,0.131,0.165,0.165,0.091,0.119,0.142,0.119,0.161,0.112,0.145,0.135,0.180,0.177,0.132,0.051,0.091,0.108,0.120,0.103,0.067,0.127,0.154,0.165,0.176,0.205,0.193,0.194,0.184,0.181,0.154,0.142,0.149,0.166,0.243,0.207,0.330,0.269,0.278,0.247,0.239,0.260,0.214,0.323,0.273,0.207,0.209,0.332,0.307,0.289,0.339,0.310,0.253,0.276,0.231,0.251,0.217,0.257,0.287,0.254,0.304,0.377,0.338,0.338,0.233,0.257,0.272,0.201,0.235,0.182,0.190,0.157,0.248,0.269,0.307,0.313,0.259,0.306,0.241,0.190,0.196,0.169,0.192,0.181,0.233,0.282,0.288,0.281,0.241,0.216,0.155,0.179,0.269,0.308,0.388,0.431,0.427,0.377,0.341,0.269,0.225,0.182,0.185,0.128,0.121,0.130,0.124,0.174,0.158,0.271,0.300,0.279,0.260,0.198,0.209,0.203,0.249,0.200,0.222,0.255,0.376,0.330,0.473
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,0.091,,0.000,,,,,,,0.125,0.125,0.111,0.083,0.091,,0.167,0.278,,,0.091,,,0.417,0.273,,0.000,,,,,,,0.083,,,,,,,,,0.286,0.286,,0.100,,,,,,0.000,,0.000,0.059,,0.167,0.000,,,0.182
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,0.036,0.240,0.000,0.000,,,0.154,,,,,0.000,0.053,0.222,,0.087,0.000,0.029,0.026,0.093,0.023,0.018,0.050,0.000,0.103,0.143,0.292,0.222,0.188,0.062,0.036,0.048,0.050,0.036,0.000,0.036,0.030,0.000,0.054,0.075,0.097,0.118,0.094,0.000,0.023,0.062,0.000,0.075,0.065,0.041,0.018,0.081,0.030,0.066,0.113,0.048,0.043,0.066,0.044,0.039,0.023,0.058,0.096,0.057,0.037,0.146,0.102,0.070,0.057,0.151,0.137,0.089,0.063,0.128,0.081,0.115,0.116,0.060,0.131,0.074,0.068,0.106,0.143,0.107,0.136,0.123,0.185,0.158,0.128,0.093,0.112,0.131,0.208,0.149,0.076,0.158,0.207,0.116,0.184,0.205,0.116,0.166,0.063,0.104,0.185,0.203,0.178,0.148,0.139,0.141,0.128,0.102,0.114,0.102,0.139,0.143,0.141,0.138,0.093,0.119,0.160,0.123,0.147,0.117,0.083,0.081,0.202,0.157,0.177,0.182,0.122,0.114,0.137,0.116,0.133,0.075,0.097,0.130,0.087,0.078,0.054,0.054,0.063,0.052,0.089,0.092,0.117,0.087,0.071,0.048,0.108,0.124,0.101,0.107
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,0.259,0.000,0.000,0.000,0.091,0.000,0.154,0.045,0.050,0.080,0.095,0.079,0.206,0.143,0.174,0.156,0.143,0.088,0.161,0.065,0.034,0.100,0.139,0.064,0.057,0.255,0.140,0.125,0.000,0.160,0.042,0.129,0.200,0.038,0.080,0.136,0.150,0.095,0.105,0.200,0.135,0.049,0.125,0.060,0.095,0.154,0.095,0.071,0.167,0.053,0.044,0.040,0.078,0.129,0.136,0.065,0.128,0.070,0.029,0.000,0.000,0.083,0.056,0.095,0.091,0.077,0.032,0.139,0.108,0.207,0.152,0.182,0.056,0.056,0.065,0.027,0.000,0.053,0.030,0.200,0.140,0.045,0.133,0.068,0.156,0.049,0.022,0.045,0.062,0.050,0.057,0.091,0.194,0.083,0.054
Forest Hills,Queens,neighborhood,0.072,0.042,0.136,0.024,0.098,0.017,0.070,0.057,0.077,0.059,0.053,0.042,0.030,0.000,0.012,0.054,0.068,0.011,0.024,0.063,0.013,0.057,0.098,0.091,0.064,0.068,0.062,0.059,0.043,0.107,0.030,0.099,0.098,0.088,0.112,0.045,0.082,0.108,0.029,0.050,0.051,0.037,0.086,0.057,0.058,0.252,0.121,0.129,0.058,0.080,0.125,0.044,0.042,0.065,0.057,0.041,0.095,0.089,0.072,0.077,0.079,0.163,0.114,0.074,0.072,0.089,0.062,0.066,0.105,0.142,0.135,0.074,0.109,0.105,0.145,0.087,0.098,0.086,0.104,0.134,0.127,0.131,0.212,0.117,0.148,0.107,0.118,0.131,0.104,0.099,0.087,0.181,0.151,0.193,0.213,0.140,0.145,0.145,0.159,0.151,0.187,0.159,0.112,0.152,0.165,0.195,0.183,0.192,0.190,0.153,0.183,0.161,0.178,0.165,0.176,0.176,0.198,0.253,0.209,0.210,0.183,0.127,0.138,0.195,0.160,0.194,0.260,0.235,0.265,0.192,0.274,0.203,0.204,0.178,0.167,0.149,0.106,0.176,0.137,0.132,0.074,0.099,0.146,0.122,0.084,0.100,0.137,0.113,0.074,0.077,0.091,0.127,0.139,0.133
Fort Greene,Brooklyn,neighborhood,0.119,0.128,0.099,0.107,0.035,0.056,0.062,0.039,0.030,0.156,0.066,0.041,0.037,0.044,0.138,0.037,0.055,0.011,0.044,0.092,0.120,0.136,0.122,0.069,0.123,0.097,0.065,0.120,0.122,0.093,0.058,0.077,0.038,0.127,0.064,0.039,0.145,0.147,0.146,0.194,0.115,0.093,0.090,0.090,0.116,0.213,0.178,0.174,0.178,0.148,0.153,0.166,0.108,0.115,0.145,0.143,0.171,0.176,0.187,0.087,0.120,0.103,0.129,0.091,0.115,0.124,0.091,0.131,0.162,0.135,0.206,0.093,0.143,0.097,0.120,0.163,0.153,0.161,0.144,0.188,0.198,0.183,0.169,0.138,0.136,0.135,0.129,0.104,0.103,0.133,0.140,0.149,0.181,0.221,0.172,0.155,0.227,0.152,0.152,0.161,0.107,0.074,0.079,0.112,0.165,0.151,0.144,0.151,0.125,0.174,0.127,0.094,0.116,0.144,0.154,0.132,0.185,0.141,0.200,0.190,0.151,0.189,0.149,0.127,0.223,0.271,0.296,0.334,0.357,0.331,0.219,0.226,0.155,0.173,0.180,0.124,0.122,0.112,0.088,0.064,0.102,0.080,0.160,0.090,0.049,0.112,0.101,0.087,0.077,0.067,0.154,0.114,0.258,0.167
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,0.133,,,,,,,,,,,,,0.000,,,,,,,,,,0.143,0.071,0.000,0.120,0.037,0.120,0.080,0.161,0.136,0.000,0.154,0.000,0.087,0.034,0.088,0.108,0.057,0.086,0.120,0.111,0.227,0.276,0.143,0.245,0.325,0.211,0.122,0.125,0.133,0.051,0.117,0.107,0.172,0.281,0.188,0.219,0.048,0.129,0.267,0.178,0.140,0.089,0.286,0.096,0.171,0.250,0.265,0.143,0.145,0.129,0.094,0.162,0.167,0.135,0.114,0.115,0.230,0.226,0.191,0.213,0.233,0.160,0.121,0.200,,0.280,0.200,0.262,0.277,0.231,0.208,0.296,0.204,0.154,0.139,0.106,0.151,0.127,0.069,0.174,0.060,0.143,0.119,0.075,0.025,0.149,0.108,0.105,0.132,0.224,0.082,0.208,0.107,0.091,0.100
Gowanus,Brooklyn,neighborhood,,,,,0.000,,,,,0.308,0.000,0.000,0.038,0.034,,,0.061,0.000,0.036,,0.000,,0.294,0.100,,,,,0.167,0.000,0.391,0.148,0.048,0.190,0.217,0.100,0.086,0.049,0.132,0.195,0.260,0.077,0.132,0.043,0.152,0.098,0.136,0.167,0.203,0.174,0.086,0.176,0.167,0.106,0.116,0.142,0.270,0.077,0.110,0.093,0.095,0.114,0.081,0.083,0.114,0.145,0.164,0.104,0.147,0.296,0.245,0.136,0.119,0.125,0.221,0.220,0.095,0.155,0.165,0.172,0.272,0.157,0.243,0.157,0.113,0.193,0.141,0.143,0.119,0.159,0.134,0.217,0.183,0.146,0.194,0.145,0.171,0.174,0.185,0.143,0.158,0.164,0.084,0.193,0.241,0.340,0.235,0.159,0.189,0.185,0.168,0.139,0.102,0.120,0.113,0.102,0.163,0.264,0.162,0.127,0.167,0.114,0.107,0.167,0.179,0.267,0.248,0.268,0.271,0.247,0.175,0.116,0.144,0.177,0.156,0.106,0.106,0.091,0.101,0.120,0.074,0.097,0.069,0.059,0.115,0.088,0.088,0.055,0.095,0.094,0.170,0.139,0.229,0.203
