areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.000,,,,,,2175.000,2050.000,,2073.000,,,,2085.000,,,,,,,,,,2325.000,2100.000,,2100.000,2025.000,2025.000,2195.000,2066.000,2000.000,2066.000,2100.000,2000.000,2321.000,2475.000,2325.000,2375.000,2075.000,2150.000,2400.000,2275.000,2300.000,2400.000,2399.000,2200.000,2300.000,2300.000,2325.000,2500.000,2500.000,2400.000,2325.000,2399.000,2250.000,2400.000,2150.000,2275.000,2250.000,2375.000,2350.000,2450.000,,,2400.000,2325.000,2300.000,2300.000,2300.000,2350.000,2395.000,2750.000,,,,,2275.000,,,,,,,,2475.000,2800.000,3555.000,2800.000,3050.000,2388.000,2850.000,2388.000,2975.000,2695.000,3029.000,3053.000,2982.000,2974.000,2933.000,2939.000,3106.000,3124.000,3066.000,3074.000,3124.000,2922.000,3124.000,2996.000,2794.000,2831.000,2925.000,2925.000,2886.000,,,,,,,3350.000
Corona,Queens,neighborhood,,,,,1550.000,1550.000,1550.000,1550.000,1550.000,1550.000,1550.000,1550.000,1550.000,1550.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.000,,,,,,,,,,,,,,,,2200.000,2200.000,2110.000,2095.000,,,2235.000,2288.000,,,2323.000,2280.000,2265.000,2265.000,2238.000,2235.000,2280.000,,2240.000,2253.000,2195.000,2150.000,2200.000,,,,2300.000,2283.000,2330.000,2208.000,2273.000,,,,2343.000,,,,2403.000,2445.000,2438.000,,,2315.000,2440.000,,,,,,,2434.000,2403.000,2403.000,2381.000,,2381.000,2330.000,2440.000,2400.000,,2299.000,2299.000,2321.000,2352.000,2402.000,2317.000,2405.000,,2528.000,2401.000,2406.000,,,,,2497.000,2508.000,2476.000,2469.000,2486.000,,,,,2810.000
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.000,1893.000,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,2000.000,2000.000,1950.000,1888.000,1885.000,1838.000,1838.000,1500.000,1500.000,1575.000,1725.000,1725.000,1738.000,1750.000,1750.000,1795.000,1850.000,1900.000,1900.000,1775.000,1900.000,1838.000,1863.000,1825.000,1900.000,2000.000,2050.000,1988.000,1975.000,2000.000,1900.000,1938.000,1980.000,1988.000,2100.000,1950.000,2200.000,2193.000,2200.000,2400.000,2325.000,2200.000,2067.000,2225.000,2450.000,2300.000,2200.000,2200.000,2046.000,1998.000,2000.000,2150.000,2300.000,2300.000,2300.000,2200.000,2200.000,2100.000,2100.000,2100.000,2100.000,2100.000,2200.000,2250.000,2200.000,2250.000,2300.000,2300.000,2300.000,2300.000,2200.000,2200.000,2200.000,2250.000,2350.000,2370.000,2350.000,2400.000,2399.000,2395.000,2300.000,2299.000,2250.000,2200.000,2200.000,2248.000,2250.000,2245.000,2300.000,2350.000,2350.000,2450.000,2400.000,2375.000,2399.000,2314.000,2299.000,2325.000,2350.000,2350.000,2350.000,2400.000,2425.000,2400.000,2449.000,2395.000,2350.000,2395.000,2400.000,2390.000,2350.000,2399.000,2400.000,2400.000,2499.000,2500.000,2550.000,2585.000,2450.000,2450.000,2482.000,2513.000,2500.000,2450.000,2436.000,2395.000,2400.000,2400.000,2350.000,2290.000,2200.000,2200.000,2250.000,2250.000,2200.000,2283.000,2285.000,2300.000,2399.000,2400.000,2450.000,2475.000,2499.000,2550.000,2600.000,2450.000,2600.000,2550.000,2797.000,2995.000,3200.000,3200.000,2970.000,2995.000
DUMBO,Brooklyn,neighborhood,4348.000,4650.000,3400.000,4198.000,4198.000,4350.000,4200.000,4498.000,4500.000,4398.000,4300.000,4300.000,4398.000,4598.000,4900.000,4975.000,4700.000,4700.000,4700.000,4700.000,4275.000,4250.000,4600.000,4450.000,4900.000,4825.000,5125.000,5225.000,4500.000,4500.000,4550.000,4613.000,4600.000,4800.000,4600.000,4000.000,4750.000,5248.000,5995.000,6000.000,5300.000,5300.000,5150.000,5000.000,5025.000,4950.000,4850.000,4850.000,4800.000,4800.000,4800.000,4900.000,4850.000,4995.000,5140.000,5213.000,4998.000,5300.000,5300.000,5447.000,5447.000,5499.000,5499.000,5400.000,4995.000,5303.000,5495.000,5490.000,5495.000,5433.000,5605.000,5350.000,5467.000,5392.000,5150.000,5100.000,5500.000,5498.000,5310.000,5385.000,4995.000,5350.000,5386.000,5440.000,5475.000,5485.000,5475.000,5405.000,5571.000,5586.000,5495.000,5500.000,5571.000,5325.000,5105.000,4980.000,4980.000,5238.000,5720.000,5695.000,5875.000,5695.000,5679.000,5750.000,5329.000,5200.000,5750.000,6000.000,6000.000,5225.000,5920.000,5885.000,5492.000,5495.000,5655.000,5975.000,5571.000,5486.000,5600.000,6000.000,6000.000,5995.000,5931.000,5495.000,5395.000,5313.000,5273.000,5000.000,5247.000,5750.000,5500.000,5395.000,5698.000,5848.000,5595.000,5398.000,5848.000,6195.000,6000.000,6195.000,6000.000,5945.000,6300.000,6300.000,6623.000,6650.000,6720.000,6595.000,6848.000,6810.000,6870.000,6945.000,6800.000,6650.000
Ditmas Park,Brooklyn,neighborhood,,,,,,,,,,,,,,1573.000,1600.000,1600.000,,1800.000,1800.000,1800.000,,1825.000,,,,1900.000,,1938.000,,,1850.000,1775.000,1850.000,1850.000,,1775.000,1800.000,,,,2250.000,1950.000,2000.000,1975.000,1975.000,1950.000,2000.000,2000.000,1950.000,1850.000,1850.000,1875.000,1900.000,1950.000,1900.000,2200.000,2300.000,2300.000,1995.000,1920.000,1975.000,1920.000,1850.000,1950.000,2000.000,2000.000,2100.000,2200.000,2175.000,2100.000,2050.000,2198.000,2000.000,1950.000,2000.000,1998.000,2000.000,2100.000,2250.000,2050.000,2199.000,2050.000,2050.000,2000.000,2000.000,2100.000,2050.000,2100.000,2000.000,2000.000,2100.000,2250.000,2281.000,2300.000,2299.000,2300.000,2325.000,2250.000,2350.000,2273.000,2099.000,2199.000,2475.000,2500.000,2299.000,2250.000,2263.000,2326.000,2337.000,2350.000,2225.000,2375.000,2350.000,2300.000,2300.000,2200.000,2350.000,2350.000,2350.000,2350.000,2350.000,2450.000,2550.000,2399.000,2500.000,2499.000,2400.000,2275.000,2200.000,2175.000,2100.000,2025.000,2000.000,2000.000,2135.000,2200.000,2200.000,2150.000,2299.000,2465.000,2225.000,2303.000,2300.000,2250.000,2400.000,2599.000,2650.000,2400.000,2675.000,2828.000,2700.000,2700.000,2776.000,2825.000
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,2400.000,2400.000,2476.000,2400.000,2488.000,2881.000,2893.000,3200.000,3369.000,3050.000,3025.000,3250.000,3500.000,3350.000,3350.000,3000.000,2853.000,2938.000,3019.000,3041.000,3175.000,3129.000,3156.000,3100.000,3000.000,3071.000,3094.000,3071.000,3229.000,3227.000,3323.000,3202.000,3202.000,3300.000,3386.000,3463.000,3451.000,3600.000,4095.000,4100.000,4050.000,3858.000,3800.000,3800.000,3695.000,3560.000,3595.000,3684.000,3700.000,3750.000,3885.000,3700.000,4003.000,4055.000,3945.000,4120.000,3925.000,4258.000,4200.000,4058.000,4023.000,4225.000,4325.000,4395.000,4510.000,4535.000,4300.000,4437.000,4180.000,4154.000,4029.000,4019.000,4028.000,3969.000,3995.000,3960.000,3690.000,3695.000,3950.000,4095.000,4170.000,4092.000,4003.000,3995.000,3986.000,3991.000,4115.000,4124.000,4311.000,4308.000,4399.000,4188.000,4066.000,4059.000,4075.000,4075.000,4101.000,4010.000,4056.000,4138.000,4450.000,4881.000,4800.000,4714.000,4557.000,4302.000,4404.000,4250.000,4194.000,4223.000,4275.000,4500.000,4300.000,4695.000,4859.000,4967.000,4867.000,4967.000,4881.000,4594.000,4585.000,4620.000,4630.000,4477.000,4353.000,4243.000,4127.000,3987.000,3995.000,4185.000,4250.000,4200.000,4350.000,4315.000,4286.000,4350.000,4338.000,4415.000,4845.000,4713.000,4992.000,4986.000,4775.000,4992.000,4990.000,4990.000,5093.000,5200.000,5550.000,5875.000,5931.000,6122.000,5820.000,5709.000
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.000,2200.000,2025.000,2200.000,2200.000,2000.000,2000.000,1925.000,2100.000,1895.000,1950.000,1975.000,1850.000,1850.000,1825.000,2025.000,2050.000,2000.000,2150.000,1950.000,1950.000,1995.000,2195.000,2198.000,1950.000,2000.000,2000.000,2000.000,2000.000,1950.000,1975.000,1999.000,1900.000,1900.000,,1813.000,1800.000,1737.000,,2098.000,2000.000,1820.000,1999.000,2000.000,1863.000,1950.000,2000.000,1900.000,1988.000,2000.000,2000.000,1970.000,1973.000,,,2000.000,2100.000,2200.000,2100.000,2100.000,2100.000,2000.000,,2075.000,,,,,2100.000,2125.000,2200.000,2000.000,2150.000,2100.000,1975.000,1925.000,1900.000,1950.000,2000.000,2000.000,2150.000,2200.000,2150.000,2175.000,2175.000,2100.000,2099.000,2099.000,2200.000,2100.000,2150.000,2300.000,2400.000,2350.000,,,2400.000
East Brooklyn,Brooklyn,submarket,1700.000,1700.000,1650.000,1700.000,1700.000,1650.000,1600.000,1500.000,1500.000,1600.000,1650.000,1695.000,1695.000,1695.000,1695.000,1695.000,1695.000,1750.000,1800.000,1700.000,1700.000,1650.000,1700.000,1723.000,1700.000,1750.000,1800.000,1800.000,1800.000,1750.000,1800.000,1800.000,1800.000,1800.000,1810.000,1900.000,2000.000,1997.000,1950.000,2000.000,2075.000,2000.000,2100.000,2100.000,2150.000,2195.000,2015.000,2000.000,2000.000,1975.000,2000.000,2064.000,2100.000,2195.000,2200.000,2200.000,2200.000,2100.000,2150.000,2100.000,2100.000,2146.000,2200.000,2200.000,2250.000,2300.000,2300.000,2300.000,2300.000,2260.000,2250.000,2200.000,2241.000,2300.000,2300.000,2300.000,2350.000,2400.000,2395.000,2383.000,2350.000,2300.000,2299.000,2295.000,2250.000,2299.000,2283.000,2295.000,2300.000,2338.000,2350.000,2399.000,2363.000,2349.000,2325.000,2300.000,2292.000,2290.000,2300.000,2350.000,2400.000,2400.000,2450.000,2450.000,2450.000,2400.000,2400.000,2395.000,2395.000,2399.000,2400.000,2430.000,2495.000,2495.000,2499.000,2500.000,2550.000,2595.000,2500.000,2499.000,2500.000,2500.000,2500.000,2495.000,2475.000,2400.000,2429.000,2398.000,2300.000,2250.000,2225.000,2200.000,2200.000,2201.000,2250.000,2272.000,2300.000,2395.000,2400.000,2500.000,2550.000,2500.000,2500.000,2575.000,2635.000,2650.000,2750.000,2799.000,2900.000,2999.000,3150.000,3150.000,3000.000,3000.000
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.000,,,1673.000,1650.000,1600.000,1600.000,1525.000,1550.000,1650.000,1650.000,1750.000,1538.000,1400.000,1400.000,1400.000,1400.000,1400.000,1450.000,1550.000,1595.000,1795.000,1798.000,1850.000,1898.000,2100.000,1895.000,1815.000,1800.000,1800.000,1873.000,1798.000,1795.000,1795.000,1795.000,1850.000,1900.000,1900.000,1900.000,1850.000,1850.000,1900.000,1987.000,2000.000,1950.000,1900.000,1995.000,2000.000,2087.000,1995.000,1963.000,2000.000,2090.000,2100.000,2100.000,2050.000,2000.000,2000.000,2000.000,2050.000,2125.000,2175.000,2075.000,2000.000,2100.000,2195.000,2000.000,2200.000,2199.000,2125.000,2100.000,2100.000,2066.000,2200.000,2115.000,2150.000,2200.000,2200.000,2200.000,2200.000,2195.000,2225.000,2200.000,2200.000,2197.000,2200.000,2100.000,2125.000,2100.000,2150.000,2195.000,2185.000,2199.000,2200.000,2199.000,2148.000,2200.000,2200.000,2200.000,2300.000,2400.000,2450.000,2450.000,2400.000,2399.000,2445.000,2400.000,2413.000,2425.000,2450.000,2406.000
East Harlem,Manhattan,neighborhood,2000.000,2100.000,2195.000,2195.000,2125.000,2125.000,2398.000,2395.000,2400.000,2398.000,2650.000,2300.000,2175.000,2200.000,2225.000,2000.000,2000.000,2195.000,2050.000,1990.000,2100.000,2100.000,1995.000,2150.000,2300.000,2366.000,2275.000,2150.000,2200.000,2150.000,2225.000,2225.000,2295.000,2325.000,2350.000,2383.000,2400.000,2400.000,2495.000,2455.000,2390.000,2455.000,2500.000,2400.000,2381.000,2200.000,2200.000,2193.000,2199.000,2250.000,2383.000,2366.000,2358.000,2300.000,2250.000,2250.000,2285.000,2200.000,2200.000,2200.000,2200.000,2300.000,2300.000,2400.000,2400.000,2400.000,2450.000,2398.000,2395.000,2453.000,2450.000,2391.000,2397.000,2450.000,2400.000,2455.000,2500.000,2500.000,2500.000,2500.000,2500.000,2475.000,2495.000,2500.000,2550.000,2598.000,2595.000,2600.000,2500.000,2500.000,2500.000,2500.000,2500.000,2500.000,2450.000,2475.000,2450.000,2450.000,2400.000,2400.000,2495.000,2495.000,2495.000,2475.000,2500.000,2495.000,2450.000,2485.000,2495.000,2545.000,2523.000,2493.000,2493.000,2500.000,2513.000,2499.000,2495.000,2485.000,2487.000,2500.000,2599.000,2500.000,2500.000,2579.000,2500.000,2423.000,2463.000,2325.000,2342.000,2250.000,2195.000,2138.000,2175.000,2180.000,2180.000,2250.000,2250.000,2313.000,2335.000,2350.000,2350.000,2398.000,2371.000,2388.000,2425.000,2650.000,2600.000,2598.000,2781.000,2898.000,2893.000,2800.000,2700.000,2700.000
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.000,1345.000,1350.000,,,,1400.000,1375.000,,1350.000,1350.000,1350.000,1350.000,1400.000,1498.000,1575.000,1550.000,1600.000,1514.000,1532.000,1600.000,1600.000,,1550.000,1600.000,1573.000,1575.000,1600.000,1600.000,1575.000,1688.000,1625.000,1675.000,1685.000,1675.000,1650.000,1675.000,1700.000,1700.000,1700.000,1725.000,1750.000,1825.000,1800.000,1799.000,1799.000,1800.000,1800.000,1800.000,1800.000,1800.000,1800.000,1850.000,1850.000,1850.000,1825.000,1795.000,1825.000,1800.000,1800.000,1850.000,1850.000,1850.000,1900.000,1900.000,1925.000,1900.000,1900.000,1965.000,1900.000,1863.000,1900.000,1950.000,1950.000,2000.000,2000.000,1913.000,1945.000,2000.000,2000.000,2000.000,2000.000,2050.000,2050.000,2199.000,2100.000,2000.000,2025.000,2000.000,1999.000,2000.000,2000.000,1963.000,1950.000,1950.000,1900.000,1899.000,1900.000,1875.000,1950.000,1999.000,1900.000,1950.000,2000.000,1999.000,2000.000,2100.000,2100.000,2172.000,2100.000,2100.000,2200.000,2300.000,2495.000,2383.000,2391.000,2299.000,2300.000
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.000,,,,,,,,,,,,,2082.000,,,
East Village,Manhattan,neighborhood,2900.000,2975.000,2995.000,2898.000,2800.000,2800.000,2800.000,2900.000,3300.000,3050.000,2998.000,2995.000,3075.000,2995.000,3150.000,3025.000,3100.000,3000.000,3048.000,3270.000,3500.000,3495.000,3700.000,3500.000,3495.000,3495.000,3495.000,3495.000,3495.000,3495.000,3273.000,3395.000,3400.000,3498.000,3498.000,3500.000,3681.000,3600.000,3600.000,3300.000,3425.000,3395.000,3300.000,3300.000,3300.000,3360.000,3400.000,3395.000,3395.000,3395.000,3500.000,3495.000,3400.000,3400.000,3495.000,3495.000,3455.000,3500.000,3400.000,3495.000,3500.000,3500.000,3500.000,3500.000,3500.000,3490.000,3400.000,3450.000,3425.000,3483.000,3400.000,3338.000,3495.000,3450.000,3595.000,3625.000,3590.000,3599.000,3595.000,3550.000,3495.000,3495.000,3500.000,3477.000,3438.000,3495.000,3500.000,3595.000,3600.000,3500.000,3497.000,3450.000,3333.000,3300.000,3285.000,3398.000,3462.000,3600.000,3595.000,3595.000,3600.000,3646.000,3600.000,3600.000,3595.000,3600.000,3650.000,3537.000,3500.000,3600.000,3613.000,3613.000,3600.000,3695.000,3700.000,3660.000,3690.000,3685.000,3795.000,3700.000,3698.000,3752.000,3500.000,3525.000,3499.000,3395.000,3200.000,3095.000,3000.000,2900.000,2994.000,2950.000,2900.000,2800.000,2900.000,2995.000,3195.000,3500.000,3660.000,3700.000,3995.000,4199.000,3995.000,3995.000,3975.000,4138.000,4200.000,4225.000,4413.000,4383.000,4493.000,4495.000,4588.000,4495.000
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.000,,,,,2200.000,,,,,,,,,,,,,2350.000,2525.000,1950.000,2075.000,2150.000,2165.000,,,,,2000.000,1975.000,2375.000,2238.000,2100.000,2095.000,2150.000,2073.000,2175.000,2399.000,2073.000,2098.000,2350.000,2395.000,2300.000,2463.000,2200.000,2325.000,2000.000,1978.000,2050.000,1995.000,2050.000,2300.000,2175.000,2150.000,2150.000,2200.000,2200.000,2200.000,2155.000,2198.000,2155.000,2155.000,2155.000,1950.000,1950.000,1935.000,2050.000,2070.000,2045.000,2177.000,2198.000,2300.000,2130.000,2130.000,2100.000,2100.000,2050.000,2159.000,2185.000,2246.000,2200.000,2275.000,2471.000,2536.000,2488.000,2450.000,2294.000,2300.000,2545.000,2755.000,,2350.000,2350.000,2429.000,2415.000,2475.000,2500.000,2400.000,2338.000,2400.000,2325.000,2295.000,2400.000,2450.000,2246.000,2175.000,2200.000,2375.000,2522.000,2500.000,2800.000,2350.000,2335.000,2550.000,2650.000,2625.000,2500.000,2700.000,2500.000,2718.000,2600.000
Financial District,Manhattan,neighborhood,4375.000,4475.000,4050.000,4300.000,4500.000,4358.000,4695.000,4600.000,4676.000,4500.000,4688.000,4487.000,4850.000,5350.000,5250.000,5273.000,5100.000,5053.000,5000.000,4755.000,4550.000,4500.000,4500.000,4478.000,4500.000,4780.000,4728.000,5000.000,4925.000,4800.000,4800.000,4875.000,4950.000,4800.000,4950.000,4875.000,4795.000,4950.000,4868.000,4795.000,4500.000,4600.000,4995.000,4998.000,4835.000,4595.000,4895.000,4795.000,4895.000,4895.000,4927.000,4995.000,5000.000,5307.000,5000.000,5115.000,5250.000,5067.000,4995.000,5000.000,5425.000,5500.000,5450.000,5750.000,5685.000,5313.000,5100.000,5195.000,5276.000,5100.000,5085.000,5352.000,5365.000,5430.000,5445.000,5500.000,5398.000,5450.000,5500.000,5295.000,5295.000,5167.000,4998.000,5109.000,5211.000,5288.000,5155.000,5312.000,5453.000,5465.000,5404.000,5240.000,4999.000,4900.000,4900.000,4980.000,4892.000,5014.000,4995.000,4700.000,5313.000,5305.000,5400.000,5250.000,5165.000,5295.000,5123.000,5095.000,5290.000,5261.000,5250.000,5491.000,5400.000,5491.000,5598.000,5375.000,5281.000,4995.000,5137.000,5075.000,5141.000,5244.000,5140.000,5142.000,5000.000,4770.000,4833.000,4729.000,4950.000,4995.000,5000.000,5108.000,5150.000,5157.000,5200.000,5200.000,5500.000,6050.000,6132.000,6105.000,6425.000,6495.000,5943.000,6250.000,5995.000,6564.000,6846.000,6489.000,6663.000,6800.000,6895.000,6995.000,6753.000,6500.000
Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,2050.000,2100.000,2100.000,,,,,,,,,,,,,,,,,,,,,1548.000,1450.000,1600.000,1708.000,1708.000,1823.000,1823.000,1850.000,1925.000,1750.000,1750.000,1800.000,1743.000,1600.000,1613.000,1798.000,1888.000,1800.000,1800.000,1800.000,1800.000,1800.000,1800.000,1800.000,1850.000,1900.000,1900.000,1900.000,1950.000,1900.000,1913.000,1900.000,1900.000,1900.000,1900.000,1900.000,1899.000,2000.000,1975.000,1997.000,1997.000,2000.000,1995.000,1998.000,1999.000,1900.000,1900.000,1900.000,1925.000,1950.000,1975.000,2000.000,2099.000,2100.000,2099.000,2050.000,2000.000,1990.000,2050.000,2100.000,2100.000,2095.000,2050.000,2100.000,2100.000,2195.000,2200.000,2200.000,2150.000,2200.000,2220.000,2200.000,2099.000,2150.000,2150.000,2263.000,2208.000,2250.000,2331.000,2410.000,2349.000,2342.000,2399.000,2315.000,2300.000,2400.000,2375.000,2342.000,2268.000,2200.000,2143.000,2195.000,2150.000,2150.000,2100.000,2100.000,2099.000,2200.000,2250.000,2299.000,2300.000,2368.000,2495.000,2499.000,2500.000,2500.000,2500.000,2666.000,2650.000,2599.000,2570.000,3000.000,3100.000,2995.000,2950.000,2950.000
Flatiron,Manhattan,neighborhood,5800.000,5450.000,5950.000,5495.000,6500.000,6500.000,5825.000,5950.000,5950.000,5998.000,6500.000,6750.000,6925.000,7000.000,6998.000,6500.000,6550.000,6600.000,6800.000,6000.000,6300.000,6500.000,7000.000,6673.000,6700.000,7400.000,7175.000,6500.000,6095.000,6500.000,6600.000,6825.000,6850.000,6850.000,6895.000,6895.000,6965.000,6895.000,6675.000,6548.000,6500.000,7000.000,6965.000,6998.000,7000.000,7464.000,7116.000,6972.000,6840.000,6532.000,6868.000,7750.000,7725.000,7665.000,7395.000,7240.000,6950.000,6995.000,6950.000,6863.000,6995.000,7175.000,7495.000,7500.000,7970.000,7670.000,7675.000,7775.000,7500.000,7575.000,7500.000,7500.000,7475.000,7195.000,6995.000,7000.000,6619.000,7219.000,6950.000,6995.000,7000.000,6974.000,6945.000,6995.000,6999.000,7400.000,7150.000,7400.000,7050.000,7000.000,6500.000,6895.000,6973.000,6750.000,6998.000,7448.000,6950.000,6978.000,7140.000,6747.000,7370.000,7098.000,6995.000,7034.000,7017.000,7440.000,7500.000,8000.000,7850.000,7500.000,7000.000,7175.000,7348.000,7250.000,6745.000,6925.000,6950.000,7021.000,7117.000,7525.000,7648.000,6900.000,6995.000,6857.000,6500.000,6299.000,6173.000,6140.000,6273.000,6251.000,6100.000,6200.000,6568.000,6500.000,6581.000,7075.000,7948.000,7743.000,8264.000,8110.000,8258.000,8500.000,8289.000,7850.000,8047.000,8419.000,7995.000,8550.000,8983.000,8925.000,8988.000,8295.000,8284.000,8329.000
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,,,,,,,,,,,,,,,,,1750.000,,,,,,,,,,,,1665.000,,1658.000,1665.000,1688.000,,1850.000,,1598.000,1650.000,1850.000,1795.000,1798.000,1850.000,2150.000,2000.000,2000.000,2000.000,,2025.000,2050.000,2400.000,1950.000,1950.000,1950.000,1975.000,2123.000,2175.000,2000.000,2118.000,2100.000,2100.000,2050.000,2050.000,1973.000,2150.000,2100.000,2000.000,2000.000,2100.000,2125.000,2050.000,2090.000,2095.000,2100.000,2125.000,2250.000,2175.000,2250.000,2270.000,2283.000,2250.000,2100.000,2250.000,2150.000,2200.000,2250.000,2250.000,2225.000,2250.000,2298.000,2400.000,2500.000,2395.000,2325.000,2325.000,2108.000,2100.000,2288.000,2300.000,2300.000,2300.000,2300.000,2297.000,2313.000,2398.000,2150.000,2208.000,2200.000,2300.000,2300.000,2250.000,2210.000,2210.000,2250.000,2250.000,2213.000,2300.000,2250.000,2200.000,2200.000,2150.000,2223.000,2299.000,2300.000,2100.000,2200.000,2400.000,2250.000,2200.000,2138.000,2100.000,2100.000,2188.000,2150.000,2150.000,2250.000,2250.000,2300.000,2250.000,2300.000,2365.000,2300.000,2225.000,2250.000,2277.000,2313.000,2298.000,2300.000,2350.000,2350.000,2350.000,2375.000,2600.000,2550.000,2600.000
