areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Jamaica Hills,Queens,neighborhood,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,2.000,1.000,1.000,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,,,2.000,1.000,,,1.000,1.000,,,,,1.000,4.000,1.000,1.000,1.000,1.000,3.000,2.000,1.000,2.000,4.000,2.000,4.000,1.000,,,,,,2.000,3.000,1.000,3.000,3.000,4.000,2.000,2.000,2.000,,,2.000,1.000,1.000,2.000,4.000,4.000,4.000,2.000,1.000,3.000,3.000,3.000,5.000,1.000,2.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,2.000,4.000,2.000,4.000,5.000,3.000,1.000,2.000,5.000,9.000,3.000,3.000,2.000,1.000,1.000,1.000,,2.000,5.000,7.000,3.000,5.000
Kensington,Brooklyn,neighborhood,4.000,3.000,2.000,2.000,3.000,5.000,5.000,5.000,2.000,3.000,4.000,4.000,4.000,8.000,19.000,6.000,8.000,6.000,3.000,2.000,2.000,1.000,2.000,5.000,7.000,4.000,3.000,6.000,5.000,5.000,5.000,8.000,8.000,7.000,7.000,7.000,6.000,5.000,5.000,4.000,10.000,12.000,11.000,6.000,10.000,28.000,30.000,22.000,24.000,14.000,22.000,22.000,26.000,26.000,26.000,26.000,31.000,34.000,42.000,55.000,52.000,47.000,42.000,38.000,41.000,66.000,57.000,66.000,79.000,76.000,71.000,59.000,60.000,57.000,60.000,62.000,51.000,48.000,47.000,56.000,58.000,59.000,57.000,53.000,58.000,66.000,74.000,73.000,75.000,117.000,114.000,99.000,84.000,79.000,78.000,75.000,82.000,84.000,91.000,86.000,85.000,81.000,116.000,112.000,77.000,86.000,95.000,93.000,80.000,79.000,77.000,94.000,118.000,99.000,73.000,76.000,59.000,56.000,54.000,32.000,44.000,47.000,63.000,36.000,56.000,77.000,109.000,97.000,105.000,87.000,66.000,68.000,67.000,60.000,61.000,59.000,58.000,83.000,88.000,93.000,82.000,64.000,48.000,47.000,37.000,48.000,47.000,41.000,47.000,55.000,56.000,57.000,48.000,40.000
Kew Gardens,Queens,neighborhood,3.000,4.000,7.000,6.000,7.000,6.000,6.000,5.000,3.000,3.000,2.000,,3.000,6.000,5.000,3.000,2.000,1.000,1.000,2.000,2.000,3.000,3.000,2.000,2.000,4.000,2.000,5.000,10.000,13.000,15.000,21.000,28.000,37.000,26.000,18.000,11.000,9.000,9.000,9.000,16.000,15.000,14.000,12.000,14.000,19.000,21.000,19.000,22.000,20.000,19.000,17.000,13.000,23.000,21.000,21.000,22.000,20.000,17.000,18.000,22.000,24.000,28.000,35.000,36.000,27.000,28.000,39.000,38.000,47.000,48.000,56.000,45.000,33.000,30.000,21.000,27.000,35.000,43.000,41.000,33.000,38.000,37.000,35.000,38.000,40.000,53.000,50.000,61.000,66.000,60.000,27.000,24.000,32.000,36.000,33.000,34.000,20.000,27.000,32.000,41.000,52.000,37.000,39.000,42.000,49.000,32.000,34.000,36.000,26.000,34.000,48.000,53.000,26.000,22.000,29.000,20.000,26.000,31.000,32.000,42.000,38.000,28.000,21.000,22.000,21.000,45.000,51.000,47.000,49.000,47.000,35.000,48.000,41.000,33.000,40.000,45.000,44.000,39.000,47.000,42.000,57.000,41.000,46.000,54.000,51.000,49.000,34.000,26.000,24.000,30.000,57.000,43.000,36.000
Kew Gardens Hills,Queens,neighborhood,,,,,,1.000,1.000,,2.000,2.000,2.000,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,2.000,1.000,1.000,2.000,2.000,3.000,3.000,3.000,3.000,1.000,2.000,3.000,2.000,1.000,2.000,2.000,2.000,,2.000,4.000,2.000,2.000,2.000,5.000,7.000,7.000,8.000,9.000,6.000,4.000,8.000,9.000,8.000,5.000,5.000,6.000,9.000,6.000,10.000,10.000,16.000,18.000,15.000,14.000,12.000,18.000,18.000,14.000,10.000,11.000,15.000,16.000,16.000,28.000,21.000,29.000,49.000,45.000,6.000,8.000,16.000,16.000,8.000,25.000,32.000,25.000,26.000,27.000,29.000,38.000,26.000,20.000,22.000,24.000,25.000,26.000,24.000,21.000,19.000,20.000,19.000,27.000,23.000,32.000,33.000,25.000,28.000,16.000,13.000,13.000,15.000,18.000,15.000,29.000,37.000,22.000,18.000,14.000,26.000,19.000,25.000,15.000,11.000,15.000,15.000,15.000,17.000,14.000,11.000,5.000,5.000,13.000,10.000,6.000,11.000,8.000,5.000,7.000,6.000,9.000,8.000,14.000,10.000,11.000,13.000,11.000,13.000,10.000,8.000,12.000,17.000,19.000,13.000
Kingsbridge,Bronx,neighborhood,2.000,2.000,2.000,1.000,,,,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,2.000,,1.000,1.000,1.000,1.000,12.000,13.000,10.000,6.000,1.000,2.000,3.000,5.000,9.000,7.000,5.000,5.000,4.000,3.000,3.000,2.000,2.000,2.000,4.000,6.000,7.000,10.000,12.000,6.000,4.000,8.000,7.000,5.000,4.000,4.000,4.000,5.000,8.000,8.000,9.000,10.000,13.000,20.000,15.000,8.000,8.000,12.000,10.000,11.000,9.000,13.000,25.000,30.000,33.000,39.000,23.000,27.000,27.000,23.000,40.000,28.000,25.000,21.000,22.000,18.000,15.000,14.000,13.000,14.000,14.000,14.000,11.000,15.000,19.000,15.000,11.000,13.000,16.000,20.000,23.000,25.000,26.000,28.000,31.000,24.000,33.000,33.000,26.000,12.000,21.000,26.000,22.000,28.000,18.000,16.000,24.000,31.000,24.000,11.000,12.000,15.000,14.000,15.000,13.000,12.000,8.000,15.000,17.000,19.000,14.000,18.000,14.000,21.000,15.000,15.000,18.000,13.000,19.000,12.000,20.000,16.000,18.000,12.000,12.000,10.000,10.000,11.000,12.000,16.000,16.000,7.000,5.000,4.000,8.000
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,1.000,,,,,,1.000,1.000,1.000,,,,2.000,,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,1.000,3.000,3.000,2.000,,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,1.000,1.000,,,,,,,,,,5.000
Little Italy,Manhattan,neighborhood,31.000,30.000,23.000,20.000,18.000,19.000,24.000,21.000,15.000,19.000,19.000,26.000,26.000,24.000,27.000,24.000,16.000,19.000,22.000,25.000,18.000,10.000,15.000,13.000,17.000,13.000,17.000,18.000,19.000,23.000,18.000,23.000,14.000,13.000,13.000,18.000,20.000,28.000,23.000,21.000,21.000,24.000,25.000,17.000,11.000,11.000,9.000,11.000,19.000,20.000,26.000,23.000,27.000,24.000,25.000,24.000,21.000,21.000,25.000,27.000,27.000,28.000,29.000,29.000,29.000,28.000,22.000,23.000,21.000,27.000,29.000,38.000,31.000,34.000,34.000,40.000,45.000,47.000,31.000,29.000,21.000,30.000,30.000,37.000,44.000,37.000,37.000,35.000,45.000,45.000,56.000,37.000,29.000,23.000,15.000,18.000,19.000,16.000,18.000,17.000,37.000,25.000,33.000,40.000,34.000,31.000,36.000,28.000,27.000,35.000,33.000,38.000,38.000,29.000,34.000,28.000,29.000,34.000,28.000,18.000,14.000,14.000,29.000,23.000,59.000,67.000,75.000,70.000,80.000,74.000,54.000,57.000,58.000,56.000,46.000,45.000,33.000,29.000,37.000,29.000,11.000,15.000,10.000,13.000,15.000,15.000,13.000,11.000,19.000,25.000,31.000,25.000,26.000,21.000
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,1.000,1.000,2.000,4.000,4.000,5.000,3.000,3.000,2.000,1.000,,1.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,1.000,3.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,2.000,2.000,,,,,2.000,2.000,1.000,2.000,3.000,3.000,4.000,4.000,,,,,,,,,,,,1.000,1.000,1.000,2.000,3.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,,,,,,,1.000,1.000,3.000,1.000,,,,2.000,3.000,2.000,1.000,1.000,2.000
Long Island City,Queens,neighborhood,33.000,48.000,55.000,52.000,28.000,33.000,31.000,30.000,43.000,43.000,23.000,22.000,16.000,14.000,12.000,10.000,20.000,28.000,32.000,32.000,36.000,27.000,30.000,17.000,26.000,119.000,121.000,94.000,120.000,116.000,109.000,70.000,54.000,41.000,30.000,28.000,34.000,45.000,55.000,47.000,50.000,70.000,103.000,124.000,125.000,125.000,146.000,121.000,112.000,97.000,86.000,193.000,160.000,172.000,112.000,122.000,132.000,128.000,122.000,119.000,95.000,105.000,124.000,124.000,138.000,194.000,186.000,198.000,171.000,199.000,201.000,170.000,171.000,158.000,156.000,178.000,199.000,179.000,190.000,225.000,197.000,176.000,181.000,170.000,171.000,136.000,147.000,140.000,161.000,208.000,210.000,192.000,208.000,255.000,210.000,173.000,168.000,164.000,212.000,220.000,199.000,192.000,159.000,136.000,156.000,190.000,206.000,167.000,173.000,177.000,194.000,227.000,230.000,191.000,178.000,166.000,173.000,195.000,181.000,155.000,176.000,157.000,124.000,134.000,188.000,276.000,304.000,319.000,338.000,343.000,334.000,315.000,296.000,265.000,272.000,280.000,245.000,260.000,228.000,226.000,180.000,209.000,180.000,191.000,184.000,158.000,162.000,176.000,199.000,187.000,208.000,212.000,193.000,178.000
Longwood,Bronx,neighborhood,,,,,,,3.000,3.000,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,,,,,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,,,,1.000,1.000,,,2.000,8.000,5.000,2.000,3.000,4.000,3.000,3.000,2.000,1.000,2.000,1.000,1.000,1.000,,1.000,4.000,8.000,6.000,3.000,2.000,2.000,3.000,4.000,4.000,7.000,6.000,4.000,6.000,6.000,2.000,2.000,3.000,3.000,2.000,3.000,5.000,4.000,4.000,4.000,2.000,1.000,5.000,7.000,8.000,2.000,3.000,3.000,1.000,,,,2.000,2.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,2.000,2.000,3.000,2.000,1.000
Lower East Side,Manhattan,neighborhood,74.000,94.000,95.000,83.000,83.000,81.000,72.000,72.000,53.000,51.000,42.000,34.000,35.000,35.000,43.000,67.000,95.000,105.000,117.000,114.000,88.000,86.000,86.000,83.000,82.000,72.000,65.000,73.000,93.000,96.000,98.000,105.000,89.000,93.000,88.000,89.000,110.000,110.000,108.000,127.000,137.000,115.000,142.000,137.000,118.000,130.000,111.000,99.000,105.000,104.000,123.000,118.000,138.000,149.000,182.000,188.000,186.000,178.000,154.000,127.000,135.000,125.000,159.000,174.000,158.000,180.000,181.000,176.000,157.000,167.000,147.000,145.000,150.000,153.000,165.000,174.000,186.000,181.000,204.000,221.000,193.000,191.000,201.000,187.000,193.000,173.000,202.000,215.000,238.000,251.000,260.000,224.000,187.000,180.000,166.000,145.000,158.000,152.000,166.000,202.000,235.000,254.000,288.000,278.000,185.000,155.000,153.000,122.000,128.000,159.000,189.000,239.000,253.000,268.000,309.000,280.000,212.000,190.000,146.000,124.000,113.000,130.000,119.000,130.000,267.000,411.000,534.000,594.000,585.000,619.000,548.000,460.000,453.000,360.000,387.000,355.000,299.000,265.000,226.000,161.000,153.000,155.000,136.000,107.000,119.000,138.000,176.000,192.000,224.000,227.000,255.000,231.000,199.000,216.000
Manhattan,Manhattan,borough,3318.000,3420.000,3378.000,3337.000,3132.000,3297.000,3222.000,2976.000,2608.000,2631.000,2604.000,2551.000,2653.000,2559.000,2730.000,2677.000,2805.000,2979.000,3058.000,3141.000,2902.000,2823.000,2703.000,2556.000,2705.000,2704.000,2929.000,3010.000,3359.000,3590.000,3951.000,3954.000,3479.000,3468.000,3312.000,3241.000,3450.000,3376.000,3524.000,3958.000,4138.000,4308.000,4752.000,4821.000,4431.000,4714.000,4195.000,4046.000,4179.000,4215.000,4525.000,4983.000,5579.000,5605.000,5726.000,5746.000,5459.000,5471.000,5068.000,4834.000,5029.000,4754.000,5200.000,5507.000,5784.000,6316.000,6651.000,6330.000,5713.000,5720.000,5323.000,5088.000,5222.000,5288.000,5609.000,5888.000,6354.000,6865.000,7060.000,7222.000,6633.000,6390.000,6227.000,5668.000,6047.000,5750.000,6179.000,6284.000,7016.000,7526.000,7580.000,6318.000,5689.000,5805.000,5101.000,4449.000,4764.000,4573.000,4817.000,5228.000,5967.000,6337.000,6746.000,6443.000,5334.000,5438.000,4806.000,4242.000,4550.000,4463.000,4870.000,5405.000,5975.000,6305.000,6383.000,5926.000,4997.000,4657.000,4119.000,3618.000,3912.000,3491.000,3341.000,3256.000,5510.000,8145.000,10640.000,11760.000,11530.000,11339.000,9857.000,9019.000,8596.000,7534.000,7468.000,6848.000,6132.000,5774.000,5363.000,4700.000,3839.000,3507.000,3090.000,2746.000,2783.000,2763.000,3188.000,3346.000,3851.000,4071.000,4448.000,4572.000,4092.000,3996.000
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,3.000,4.000,3.000,2.000,4.000,4.000,4.000,4.000,4.000,5.000,6.000,3.000,1.000,1.000,3.000,1.000,1.000,1.000,4.000,5.000,5.000,2.000,3.000,1.000,,,,,,,1.000,3.000,1.000,1.000,1.000,1.000,,,,,,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,,,1.000,1.000,,2.000,1.000,1.000,1.000,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,1.000,1.000,1.000,2.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,2.000,2.000,1.000,1.000,2.000,3.000,2.000,2.000,2.000,1.000,4.000,2.000,1.000,,,,,,,,,,,,2.000,3.000,4.000,4.000,1.000,1.000,,1.000,1.000,2.000,2.000,6.000,10.000,5.000,4.000,4.000,2.000,1.000,4.000,6.000,6.000,5.000,3.000,5.000,5.000,4.000,4.000,4.000,2.000,3.000,6.000,11.000,7.000,2.000,1.000,4.000,8.000,4.000,3.000,4.000,2.000,1.000,1.000,2.000,,1.000,1.000,1.000,3.000,,,,,,2.000,,2.000,1.000,2.000,1.000,1.000,2.000,1.000,2.000,2.000,5.000,3.000,1.000,,2.000,3.000,1.000,2.000,1.000,4.000
Marine Park,Brooklyn,neighborhood,,,,,,,1.000,1.000,,,,,,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,4.000,4.000,5.000,4.000,3.000,3.000,8.000,9.000,6.000,4.000,7.000,8.000,3.000,5.000,12.000,3.000,2.000,3.000,4.000,7.000,6.000,4.000,2.000,,1.000,1.000,3.000,8.000,5.000,4.000,5.000,6.000,7.000,9.000,7.000,3.000,1.000,2.000,4.000,4.000,4.000,3.000,5.000,3.000,4.000,3.000,5.000,3.000,3.000,1.000,,,6.000,2.000,2.000,3.000,1.000,2.000,7.000,6.000,2.000,4.000,3.000,1.000,2.000,2.000,2.000,3.000,3.000,2.000,5.000,7.000,4.000,10.000,13.000,9.000,2.000,4.000,3.000,5.000,3.000,2.000,2.000,4.000,4.000,1.000,,1.000,2.000,5.000,3.000,3.000,2.000,1.000,6.000,4.000,1.000
Maspeth,Queens,neighborhood,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,3.000,4.000,3.000,2.000,1.000,1.000,2.000,1.000,1.000,,,,,,2.000,2.000,2.000,2.000,,,,1.000,1.000,1.000,1.000,2.000,4.000,2.000,5.000,3.000,2.000,2.000,1.000,1.000,,4.000,4.000,1.000,4.000,5.000,6.000,10.000,11.000,3.000,7.000,7.000,6.000,6.000,2.000,6.000,4.000,6.000,8.000,5.000,7.000,7.000,9.000,16.000,12.000,8.000,7.000,14.000,16.000,17.000,23.000,14.000,13.000,22.000,22.000,15.000,15.000,21.000,22.000,22.000,20.000,23.000,31.000,36.000,28.000,28.000,39.000,39.000,38.000,31.000,26.000,23.000,25.000,20.000,23.000,22.000,14.000,14.000,26.000,22.000,18.000,25.000,33.000,54.000,34.000,32.000,33.000,32.000,31.000,24.000,29.000,33.000,26.000,37.000,29.000,33.000,28.000,23.000,20.000,18.000,18.000,23.000,19.000,22.000,43.000,61.000,41.000,31.000,31.000,32.000,41.000,29.000,39.000,28.000,32.000,34.000,35.000,31.000,29.000,30.000,22.000,17.000,26.000,33.000,35.000,36.000,27.000,31.000,32.000,37.000,30.000,43.000
Melrose,Bronx,neighborhood,,,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,,,1.000,4.000,5.000,7.000,5.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,1.000,3.000,2.000,1.000,1.000,1.000,,,,2.000,2.000,3.000,2.000,1.000,1.000,2.000,3.000,2.000,3.000,2.000,3.000,4.000,2.000,1.000,1.000,1.000,1.000,3.000,5.000,3.000,,,3.000,4.000,5.000,4.000,6.000,7.000,5.000,,,1.000,4.000,4.000,4.000,3.000,1.000,2.000,3.000,7.000,5.000,8.000,4.000,5.000,3.000,2.000,3.000,3.000,4.000,3.000,7.000,6.000,16.000,11.000,11.000,13.000,7.000,7.000,12.000,6.000,2.000,1.000,2.000,2.000,3.000,5.000,2.000,3.000,2.000,2.000,5.000,3.000,3.000,6.000,6.000,7.000,5.000,2.000,1.000,3.000,10.000,10.000,7.000,3.000,3.000,3.000,2.000,6.000,7.000,11.000,12.000,6.000
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,1.000,1.000,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,2.000,7.000,5.000,1.000,4.000,7.000,9.000,5.000,7.000,3.000,11.000,9.000,5.000,5.000,4.000,4.000,6.000,4.000,4.000,2.000,3.000,3.000,5.000,3.000,1.000,2.000,3.000,2.000,9.000,13.000,11.000,8.000,6.000,8.000,10.000,9.000,15.000,18.000,13.000,6.000,3.000,6.000,5.000,5.000,6.000,9.000,6.000,5.000,7.000,10.000,12.000,13.000,16.000,9.000,15.000,12.000,14.000,9.000,6.000,9.000,10.000,12.000,11.000,12.000,6.000,8.000,9.000,7.000,8.000,6.000,6.000,3.000,6.000,7.000,8.000,9.000,9.000,10.000,12.000,10.000,9.000,7.000,8.000,9.000,11.000,12.000,9.000,7.000,8.000,10.000,18.000,17.000,20.000,22.000,15.000,13.000,14.000,13.000,17.000,21.000,7.000,7.000
Midtown,Manhattan,neighborhood,130.000,126.000,109.000,112.000,93.000,88.000,87.000,98.000,82.000,89.000,87.000,102.000,97.000,93.000,96.000,85.000,90.000,99.000,98.000,110.000,99.000,98.000,97.000,93.000,94.000,106.000,104.000,114.000,116.000,118.000,124.000,105.000,106.000,100.000,90.000,96.000,100.000,104.000,112.000,104.000,123.000,108.000,112.000,111.000,114.000,107.000,96.000,85.000,83.000,99.000,116.000,130.000,132.000,124.000,126.000,127.000,130.000,153.000,152.000,141.000,142.000,124.000,140.000,132.000,124.000,132.000,134.000,127.000,130.000,162.000,141.000,151.000,154.000,171.000,178.000,167.000,164.000,167.000,151.000,160.000,164.000,163.000,153.000,139.000,157.000,126.000,150.000,159.000,171.000,178.000,158.000,134.000,134.000,140.000,136.000,134.000,134.000,109.000,103.000,112.000,115.000,114.000,112.000,118.000,112.000,130.000,120.000,103.000,114.000,102.000,103.000,120.000,132.000,129.000,137.000,107.000,101.000,106.000,109.000,111.000,123.000,101.000,95.000,79.000,107.000,138.000,181.000,210.000,205.000,219.000,206.000,195.000,202.000,174.000,163.000,160.000,146.000,117.000,101.000,105.000,94.000,88.000,76.000,63.000,63.000,63.000,83.000,68.000,73.000,79.000,89.000,110.000,96.000,92.000
Midtown East,Manhattan,neighborhood,312.000,349.000,372.000,357.000,323.000,322.000,317.000,313.000,239.000,242.000,230.000,230.000,241.000,250.000,275.000,302.000,317.000,334.000,306.000,328.000,313.000,286.000,267.000,242.000,246.000,259.000,267.000,263.000,266.000,292.000,364.000,365.000,348.000,341.000,320.000,295.000,324.000,317.000,357.000,402.000,389.000,384.000,418.000,392.000,366.000,392.000,367.000,347.000,379.000,386.000,437.000,464.000,499.000,450.000,439.000,444.000,429.000,426.000,412.000,400.000,401.000,379.000,425.000,489.000,505.000,533.000,536.000,525.000,521.000,479.000,446.000,447.000,454.000,435.000,465.000,502.000,544.000,562.000,576.000,675.000,555.000,571.000,556.000,500.000,528.000,521.000,576.000,640.000,696.000,744.000,721.000,589.000,558.000,595.000,548.000,482.000,466.000,449.000,475.000,526.000,624.000,622.000,626.000,586.000,538.000,559.000,493.000,436.000,480.000,431.000,467.000,508.000,562.000,623.000,618.000,586.000,518.000,491.000,457.000,429.000,429.000,358.000,305.000,308.000,532.000,777.000,1002.000,1141.000,1097.000,1110.000,995.000,978.000,892.000,802.000,808.000,755.000,670.000,549.000,461.000,398.000,311.000,291.000,280.000,269.000,317.000,304.000,355.000,316.000,369.000,381.000,423.000,441.000,411.000,413.000
Midtown South,Manhattan,neighborhood,48.000,42.000,42.000,40.000,45.000,48.000,51.000,54.000,56.000,54.000,52.000,45.000,42.000,39.000,46.000,39.000,40.000,36.000,36.000,43.000,41.000,40.000,33.000,26.000,31.000,34.000,43.000,48.000,51.000,45.000,49.000,56.000,45.000,44.000,52.000,45.000,44.000,42.000,41.000,45.000,47.000,39.000,52.000,56.000,52.000,62.000,60.000,60.000,66.000,61.000,48.000,52.000,60.000,65.000,70.000,75.000,73.000,81.000,69.000,79.000,79.000,78.000,82.000,87.000,89.000,90.000,89.000,92.000,86.000,92.000,92.000,85.000,84.000,94.000,96.000,99.000,101.000,108.000,115.000,112.000,107.000,119.000,122.000,123.000,128.000,115.000,124.000,118.000,124.000,135.000,137.000,129.000,116.000,121.000,54.000,48.000,51.000,48.000,49.000,50.000,52.000,52.000,71.000,68.000,57.000,62.000,55.000,47.000,50.000,50.000,58.000,73.000,72.000,69.000,56.000,52.000,51.000,60.000,50.000,42.000,48.000,50.000,57.000,45.000,71.000,98.000,119.000,127.000,117.000,122.000,123.000,118.000,113.000,88.000,92.000,75.000,65.000,67.000,39.000,33.000,40.000,29.000,19.000,8.000,15.000,21.000,38.000,36.000,47.000,55.000,47.000,48.000,43.000,43.000
Midtown West,Manhattan,neighborhood,143.000,161.000,172.000,186.000,174.000,193.000,219.000,146.000,136.000,154.000,166.000,157.000,167.000,161.000,158.000,166.000,183.000,173.000,167.000,182.000,190.000,188.000,193.000,169.000,181.000,181.000,189.000,192.000,191.000,206.000,250.000,250.000,211.000,224.000,252.000,249.000,262.000,275.000,278.000,287.000,276.000,301.000,321.000,346.000,277.000,287.000,265.000,279.000,294.000,280.000,318.000,285.000,317.000,333.000,362.000,418.000,381.000,414.000,360.000,334.000,351.000,388.000,396.000,412.000,405.000,442.000,439.000,436.000,408.000,432.000,420.000,394.000,380.000,392.000,436.000,427.000,463.000,519.000,490.000,499.000,461.000,449.000,473.000,438.000,489.000,440.000,459.000,464.000,521.000,499.000,526.000,513.000,423.000,436.000,393.000,345.000,371.000,361.000,358.000,401.000,472.000,472.000,458.000,471.000,406.000,467.000,414.000,420.000,419.000,402.000,392.000,435.000,460.000,471.000,459.000,430.000,388.000,387.000,348.000,322.000,373.000,349.000,317.000,325.000,427.000,612.000,773.000,830.000,802.000,816.000,733.000,628.000,591.000,517.000,536.000,496.000,414.000,387.000,361.000,306.000,245.000,244.000,208.000,211.000,185.000,210.000,243.000,243.000,248.000,264.000,321.000,334.000,289.000,309.000
Midwood,Brooklyn,neighborhood,3.000,4.000,3.000,4.000,3.000,2.000,3.000,4.000,1.000,1.000,2.000,2.000,2.000,3.000,6.000,5.000,5.000,2.000,6.000,13.000,12.000,11.000,10.000,12.000,9.000,8.000,7.000,5.000,12.000,15.000,14.000,16.000,4.000,7.000,9.000,6.000,10.000,10.000,9.000,15.000,15.000,11.000,14.000,14.000,11.000,10.000,15.000,13.000,11.000,7.000,12.000,14.000,17.000,28.000,37.000,42.000,33.000,27.000,20.000,23.000,21.000,26.000,37.000,37.000,30.000,35.000,39.000,58.000,49.000,56.000,49.000,45.000,40.000,51.000,47.000,47.000,56.000,46.000,39.000,52.000,46.000,33.000,43.000,46.000,57.000,79.000,106.000,104.000,113.000,124.000,91.000,40.000,63.000,71.000,65.000,61.000,68.000,73.000,73.000,58.000,71.000,77.000,82.000,60.000,66.000,90.000,76.000,65.000,66.000,63.000,76.000,76.000,94.000,88.000,85.000,116.000,95.000,90.000,104.000,82.000,65.000,71.000,66.000,45.000,84.000,66.000,79.000,77.000,78.000,73.000,73.000,79.000,88.000,70.000,87.000,95.000,105.000,90.000,91.000,101.000,87.000,104.000,81.000,76.000,62.000,57.000,77.000,56.000,78.000,73.000,73.000,78.000,50.000,40.000
